iteration_num,times_tried,ocid_code,date_error,time_error,error_message
45509,1,ocds-5wno2w-CE-20210002036642-466373,28/11/2022,00:15:24,Status Conection ERROR !!
45569,1,ocds-5wno2w-CE-20210002036916-89970,28/11/2022,00:16:49,Status Conection ERROR !!
45629,1,ocds-5wno2w-CE-20210002036337-94877,28/11/2022,00:18:15,Status Conection ERROR !!
45689,1,ocds-5wno2w-CE-20210002036771-238940,28/11/2022,00:19:40,Status Conection ERROR !!
45809,1,ocds-5wno2w-CE-20210002037277-113143,28/11/2022,00:22:29,Status Conection ERROR !!
45869,1,ocds-5wno2w-CE-20210002037363-299097,28/11/2022,00:23:54,Status Conection ERROR !!
45929,1,ocds-5wno2w-CE-20210002037247-50459,28/11/2022,00:25:19,Status Conection ERROR !!
45989,1,ocds-5wno2w-SIE-HGP-026-2021-2711,28/11/2022,00:26:44,Status Conection ERROR !!
46109,1,ocds-5wno2w-CE-20210002037824-88317,28/11/2022,00:29:38,Status Conection ERROR !!
46169,1,ocds-5wno2w-CE-20210002038546-440879,28/11/2022,00:31:04,Status Conection ERROR !!
46229,1,ocds-5wno2w-CE-20210002038604-94877,28/11/2022,00:32:29,Status Conection ERROR !!
46289,1,ocds-5wno2w-CE-20210002038285-105487,28/11/2022,00:33:54,Status Conection ERROR !!
46409,1,ocds-5wno2w-CE-20210002038478-41357,28/11/2022,00:36:44,Status Conection ERROR !!
46469,1,ocds-5wno2w-SIES-HEFFAA-112-2021-43246,28/11/2022,00:38:09,Status Conection ERROR !!
46529,1,ocds-5wno2w-CE-20210002038142-722820,28/11/2022,00:39:34,Status Conection ERROR !!
46589,1,ocds-5wno2w-CE-20210002038758-14393,28/11/2022,00:41:00,Status Conection ERROR !!
46709,1,ocds-5wno2w-CE-20210002039330-408452,28/11/2022,00:43:51,Status Conection ERROR !!
46769,1,ocds-5wno2w-CE-20210002039382-39594,28/11/2022,00:45:16,Status Conection ERROR !!
46829,1,ocds-5wno2w-CE-20210002039194-39594,28/11/2022,00:46:46,Status Conection ERROR !!
46889,1,ocds-5wno2w-CE-20210002039699-74622,28/11/2022,00:48:12,Status Conection ERROR !!
47009,1,ocds-5wno2w-RE-GADMSD-0020-2021-19455,28/11/2022,00:51:02,Status Conection ERROR !!
47069,1,ocds-5wno2w-CE-20210002039140-93521,28/11/2022,00:52:26,Status Conection ERROR !!
47129,1,ocds-5wno2w-SIE-GADPRS-2021-001-123963,28/11/2022,00:53:52,Status Conection ERROR !!
47248,1,ocds-5wno2w-R2-SII-MIMG-002-2021-44856,28/11/2022,00:56:17,Status Conection ERROR !!
47359,1,ocds-5wno2w-CE-20210002040129-702182,28/11/2022,00:59:03,Status Conection ERROR !!
47419,1,ocds-5wno2w-CE-20210002040145-549302,28/11/2022,01:00:28,Status Conection ERROR !!
47479,1,ocds-5wno2w-CE-20210002040239-2422,28/11/2022,01:01:53,Status Conection ERROR !!
47539,1,ocds-5wno2w-CE-20210002041103-94782,28/11/2022,01:03:19,Status Conection ERROR !!
47659,1,ocds-5wno2w-CE-20210002040876-550745,28/11/2022,01:06:08,Status Conection ERROR !!
47719,1,ocds-5wno2w-CE-20210002040757-13818,28/11/2022,01:07:32,Status Conection ERROR !!
47779,1,ocds-5wno2w-SIE-IESS-CECP-004-21-600753,28/11/2022,01:09:00,Status Conection ERROR !!
47839,1,ocds-5wno2w-CE-20210002041018-2670,28/11/2022,01:10:26,Status Conection ERROR !!
47959,1,ocds-5wno2w-CE-20210002041518-2804,28/11/2022,01:13:15,Status Conection ERROR !!
48019,1,ocds-5wno2w-CE-20210002041481-256046,28/11/2022,01:14:41,Status Conection ERROR !!
48079,1,ocds-5wno2w-CE-20210002041607-775725,28/11/2022,01:16:05,Status Conection ERROR !!
48139,1,ocds-5wno2w-CE-20210002041370-510646,28/11/2022,01:17:30,Status Conection ERROR !!
48259,1,ocds-5wno2w-SIE-GADMT-039-2021-36463,28/11/2022,01:20:19,Status Conection ERROR !!
48319,1,ocds-5wno2w-CE-20210002042179-71391,28/11/2022,01:21:45,Status Conection ERROR !!
48379,1,ocds-5wno2w-CE-20210002041956-109937,28/11/2022,01:23:10,Status Conection ERROR !!
48439,1,ocds-5wno2w-SIE-MTOP-S-01-2021.-21283,28/11/2022,01:24:38,Status Conection ERROR !!
48559,1,ocds-5wno2w-CE-20210002042248-894781,28/11/2022,01:27:26,Status Conection ERROR !!
48619,1,ocds-5wno2w-CE-20210002042483-488199,28/11/2022,01:28:50,Status Conection ERROR !!
48679,1,ocds-5wno2w-CE-20210002042322-92997,28/11/2022,01:30:15,Status Conection ERROR !!
48739,1,ocds-5wno2w-CE-20210002042974-2466,28/11/2022,01:31:39,Status Conection ERROR !!
48859,1,ocds-5wno2w-SIE-CCQAHDCQ-13-2021-2807,28/11/2022,01:34:27,Status Conection ERROR !!
48919,1,ocds-5wno2w-CE-20210002043045-114144,28/11/2022,01:35:55,Status Conection ERROR !!
48979,1,ocds-5wno2w-CE-20210002043029-423779,28/11/2022,01:37:20,Status Conection ERROR !!
49037,1,ocds-5wno2w-CE-20210002042679-600753,28/11/2022,01:38:44,Status Conection ERROR !!
49097,1,ocds-5wno2w-CE-20210002042801-275027,28/11/2022,01:40:08,Status Conection ERROR !!
49209,1,ocds-5wno2w-CE-20210002043560-242346,28/11/2022,01:42:57,Status Conection ERROR !!
49269,1,ocds-5wno2w-CE-20210002043510-130055,28/11/2022,01:44:21,Status Conection ERROR !!
49329,1,ocds-5wno2w-CE-20210002043629-120528,28/11/2022,01:45:44,Status Conection ERROR !!
49389,1,ocds-5wno2w-CE-20210002043402-938876,28/11/2022,01:47:08,Status Conection ERROR !!
49509,1,ocds-5wno2w-CE-20210002044326-54082,28/11/2022,01:49:57,Status Conection ERROR !!
49569,1,ocds-5wno2w-COTO-EECS-DD-08-2021-56835,28/11/2022,01:51:22,Status Conection ERROR !!
49629,1,ocds-5wno2w-CE-20210002043967-172045,28/11/2022,01:52:47,Status Conection ERROR !!
49689,1,ocds-5wno2w-RE-UTMACH-003-2021-60177,28/11/2022,01:54:13,Status Conection ERROR !!
49809,1,ocds-5wno2w-CE-20210002044114-1006003,28/11/2022,01:57:02,Status Conection ERROR !!
49869,1,ocds-5wno2w-CE-20210002044781-106357,28/11/2022,01:58:26,Status Conection ERROR !!
49929,1,ocds-5wno2w-CE-20210002044814-385338,28/11/2022,01:59:51,Status Conection ERROR !!
49989,1,ocds-5wno2w-CE-20210002044431-20811,28/11/2022,02:01:16,Status Conection ERROR !!
50159,1,ocds-5wno2w-CE-20210002044997-117047,28/11/2022,02:05:03,Status Conection ERROR !!
50219,1,ocds-5wno2w-CE-20210002045043-599639,28/11/2022,02:06:27,Status Conection ERROR !!
50279,1,ocds-5wno2w-CE-20210002045707-69973,28/11/2022,02:07:52,Status Conection ERROR !!
50339,1,ocds-5wno2w-CE-20210002045129-41973,28/11/2022,02:09:16,Status Conection ERROR !!
50459,1,ocds-5wno2w-CE-20210002045510-1031616,28/11/2022,02:12:04,Status Conection ERROR !!
50519,1,ocds-5wno2w-CE-20210002045080-46625,28/11/2022,02:13:28,Status Conection ERROR !!
50579,1,ocds-5wno2w-CE-20210002045544-118454,28/11/2022,02:14:53,Status Conection ERROR !!
50639,1,ocds-5wno2w-CE-20210002045963-3310,28/11/2022,02:16:17,Status Conection ERROR !!
50759,1,ocds-5wno2w-CE-20210002045749-69973,28/11/2022,02:19:06,Status Conection ERROR !!
50819,1,ocds-5wno2w-CE-20210002045955-3310,28/11/2022,02:20:30,Status Conection ERROR !!
50879,1,ocds-5wno2w-CE-20210002045855-31595,28/11/2022,02:21:54,Status Conection ERROR !!
50939,1,ocds-5wno2w-CE-20210002046252-44856,28/11/2022,02:23:19,Status Conection ERROR !!
51059,1,ocds-5wno2w-CE-20210002045836-2528,28/11/2022,02:26:08,Status Conection ERROR !!
51119,1,ocds-5wno2w-CE-20210002046821-39594,28/11/2022,02:27:32,Status Conection ERROR !!
51179,1,ocds-5wno2w-CE-20210002046537-52077,28/11/2022,02:28:58,Status Conection ERROR !!
51239,1,ocds-5wno2w-CE-20210002046643-3203,28/11/2022,02:30:22,Status Conection ERROR !!
51359,1,ocds-5wno2w-CE-20210002046889-87397,28/11/2022,02:33:10,Status Conection ERROR !!
51419,1,ocds-5wno2w-MC-MIESDDCH-02-2021-466685,28/11/2022,02:34:37,Status Conection ERROR !!
51479,1,ocds-5wno2w-CDTU-AMEP-001-2021-699688,28/11/2022,02:36:01,Status Conection ERROR !!
51539,1,ocds-5wno2w-CE-20210002047618-315805,28/11/2022,02:37:25,Status Conection ERROR !!
51659,1,ocds-5wno2w-MCO-GADMBF-002-2021-59101,28/11/2022,02:40:13,Status Conection ERROR !!
51719,1,ocds-5wno2w-CE-20210002047345-122125,28/11/2022,02:41:37,Status Conection ERROR !!
51779,1,ocds-5wno2w-CE-20210002047510-127859,28/11/2022,02:43:02,Status Conection ERROR !!
51839,1,ocds-5wno2w-CE-20210002048369-35945,28/11/2022,02:44:26,Status Conection ERROR !!
51959,1,ocds-5wno2w-RE-GADC-23573-2021-2616,28/11/2022,02:47:14,Status Conection ERROR !!
52019,1,ocds-5wno2w-CE-20210002047911-179772,28/11/2022,02:48:38,Status Conection ERROR !!
52079,1,ocds-5wno2w-CE-20210002047836-104051,28/11/2022,02:50:02,Status Conection ERROR !!
52139,1,ocds-5wno2w-CE-20210002047904-132002,28/11/2022,02:51:26,Status Conection ERROR !!
52259,1,ocds-5wno2w-CE-20210002048310-54082,28/11/2022,02:54:15,Status Conection ERROR !!
52319,1,ocds-5wno2w-CE-20210002048911-251830,28/11/2022,02:55:40,Status Conection ERROR !!
52379,1,ocds-5wno2w-MCO-FAE-EIA-001-2021-119928,28/11/2022,02:57:04,Status Conection ERROR !!
52439,1,ocds-5wno2w-CE-20210002048792-164463,28/11/2022,02:58:30,Status Conection ERROR !!
52559,1,ocds-5wno2w-CE-20210002048546-538271,28/11/2022,03:01:20,Status Conection ERROR !!
52619,1,ocds-5wno2w-CE-20210002048655-893053,28/11/2022,03:02:45,Status Conection ERROR !!
52679,1,ocds-5wno2w-CE-20210002049309-4092,28/11/2022,03:04:09,Status Conection ERROR !!
52739,1,ocds-5wno2w-CE-20210002049589-121775,28/11/2022,03:05:34,Status Conection ERROR !!
52859,1,ocds-5wno2w-CE-20210002049614-20291,28/11/2022,03:08:23,Status Conection ERROR !!
52919,1,ocds-5wno2w-CE-20210002049701-21126,28/11/2022,03:09:47,Status Conection ERROR !!
52979,1,ocds-5wno2w-CE-20210002049625-20291,28/11/2022,03:11:12,Status Conection ERROR !!
53090,1,ocds-5wno2w-SIE-CACMQ-007-2021-41357,28/11/2022,03:13:36,Status Conection ERROR !!
53209,1,ocds-5wno2w-CE-20210002049906-351730,28/11/2022,03:16:24,Status Conection ERROR !!
53269,1,ocds-5wno2w-CE-20210002050262-111713,28/11/2022,03:17:48,Status Conection ERROR !!
53329,1,ocds-5wno2w-CE-20210002050097-69008,28/11/2022,03:19:13,Status Conection ERROR !!
53389,1,ocds-5wno2w-SIE-HGMYM-098-2021-82169,28/11/2022,03:20:37,Status Conection ERROR !!
53509,1,ocds-5wno2w-CE-20210002050630-95605,28/11/2022,03:23:25,Status Conection ERROR !!
53569,1,ocds-5wno2w-CE-20210002050593-462114,28/11/2022,03:24:49,Status Conection ERROR !!
53629,1,ocds-5wno2w-LICS-24D02-001-2021-519702,28/11/2022,03:26:14,Status Conection ERROR !!
53689,1,ocds-5wno2w-CE-20210002051612-563758,28/11/2022,03:27:38,Status Conection ERROR !!
53809,1,ocds-5wno2w-CE-20210002051105-129424,28/11/2022,03:30:27,Status Conection ERROR !!
53869,1,ocds-5wno2w-CE-20210002051118-42097,28/11/2022,03:31:51,Status Conection ERROR !!
53929,1,ocds-5wno2w-CE-20210002051535-17697,28/11/2022,03:33:16,Status Conection ERROR !!
53989,1,ocds-5wno2w-CE-20210002052107-59086,28/11/2022,03:34:40,Status Conection ERROR !!
54109,1,ocds-5wno2w-CE-20210002052074-420706,28/11/2022,03:37:29,Status Conection ERROR !!
54169,1,ocds-5wno2w-CE-20210002051729-82297,28/11/2022,03:38:54,Status Conection ERROR !!
54229,1,ocds-5wno2w-CE-20210002051763-41357,28/11/2022,03:40:18,Status Conection ERROR !!
54289,1,ocds-5wno2w-CE-20210002052875-2332,28/11/2022,03:41:43,Status Conection ERROR !!
54404,1,ocds-5wno2w-CE-20210002052627-28990,28/11/2022,03:44:34,Status Conection ERROR !!
54464,1,ocds-5wno2w-CE-20210002052795-587808,28/11/2022,03:45:58,Status Conection ERROR !!
54524,1,ocds-5wno2w-CE-20210002052703-42097,28/11/2022,03:47:22,Status Conection ERROR !!
54584,1,ocds-5wno2w-CE-20210002052333-67609,28/11/2022,03:48:46,Status Conection ERROR !!
54644,1,ocds-5wno2w-CE-20210002052301-38614,28/11/2022,03:50:10,Status Conection ERROR !!
54759,1,ocds-5wno2w-CE-20210002053757-147806,28/11/2022,03:52:56,Status Conection ERROR !!
54819,1,ocds-5wno2w-CE-20210002053682-22909,28/11/2022,03:54:20,Status Conection ERROR !!
54879,1,ocds-5wno2w-CE-20210002053104-56835,28/11/2022,03:55:45,Status Conection ERROR !!
54939,1,ocds-5wno2w-CE-20210002053223-39594,28/11/2022,03:57:09,Status Conection ERROR !!
55059,1,ocds-5wno2w-CE-20210002053994-869714,28/11/2022,03:59:57,Status Conection ERROR !!
55119,1,ocds-5wno2w-CE-20210002053879-83514,28/11/2022,04:01:21,Status Conection ERROR !!
55179,1,ocds-5wno2w-CE-20210002053779-114863,28/11/2022,04:02:45,Status Conection ERROR !!
55239,1,ocds-5wno2w-SIE-GADMSR-005-2021-38391,28/11/2022,04:04:09,Status Conection ERROR !!
55359,1,ocds-5wno2w-SIE-HEJCA-D-12-2021-87497,28/11/2022,04:06:58,Status Conection ERROR !!
55419,1,ocds-5wno2w-MCO-GADMG-0006-2021-2425,28/11/2022,04:08:23,Status Conection ERROR !!
55479,1,ocds-5wno2w-CE-20210002054585-216487,28/11/2022,04:09:48,Status Conection ERROR !!
55539,1,ocds-5wno2w-CE-20210002054638-722820,28/11/2022,04:11:13,Status Conection ERROR !!
55659,1,ocds-5wno2w-CE-20210002055007-456686,28/11/2022,04:14:03,Status Conection ERROR !!
55719,1,ocds-5wno2w-CE-20210002054800-537559,28/11/2022,04:15:28,Status Conection ERROR !!
55779,1,ocds-5wno2w-CE-20210002054876-89970,28/11/2022,04:16:52,Status Conection ERROR !!
55839,1,ocds-5wno2w-CE-20210002054780-850234,28/11/2022,04:18:17,Status Conection ERROR !!
55959,1,ocds-5wno2w-CE-20210002055440-121514,28/11/2022,04:21:05,Status Conection ERROR !!
56019,1,ocds-5wno2w-CE-20210002055964-15857,28/11/2022,04:22:29,Status Conection ERROR !!
56079,1,ocds-5wno2w-CE-20210002055550-386230,28/11/2022,04:23:55,Status Conection ERROR !!
56139,1,ocds-5wno2w-CE-20210002055485-22160,28/11/2022,04:25:19,Status Conection ERROR !!
56259,1,ocds-5wno2w-CE-20210002055535-20684,28/11/2022,04:28:09,Status Conection ERROR !!
56319,1,ocds-5wno2w-CE-20210002056669-869714,28/11/2022,04:29:33,Status Conection ERROR !!
56379,1,ocds-5wno2w-CE-20210002056571-33182,28/11/2022,04:30:57,Status Conection ERROR !!
56439,1,ocds-5wno2w-CE-20210002056076-702182,28/11/2022,04:32:21,Status Conection ERROR !!
56559,1,ocds-5wno2w-CE-20210002056196-2572,28/11/2022,04:35:10,Status Conection ERROR !!
56619,1,ocds-5wno2w-CE-20210002056618-90689,28/11/2022,04:36:34,Status Conection ERROR !!
56679,1,ocds-5wno2w-CE-20210002056254-462114,28/11/2022,04:37:59,Status Conection ERROR !!
56739,1,ocds-5wno2w-CE-20210002056837-161795,28/11/2022,04:39:23,Status Conection ERROR !!
56859,1,ocds-5wno2w-SIE-002-2021-UNA-PN-12184,28/11/2022,04:42:12,Status Conection ERROR !!
56919,1,ocds-5wno2w-CE-20210002057346-171091,28/11/2022,04:43:36,Status Conection ERROR !!
56979,1,ocds-5wno2w-CE-20210002057443-283654,28/11/2022,04:45:00,Status Conection ERROR !!
57039,1,ocds-5wno2w-CE-20210002056951-119081,28/11/2022,04:46:25,Status Conection ERROR !!
57159,1,ocds-5wno2w-CE-20210002057695-131152,28/11/2022,04:49:13,Status Conection ERROR !!
57219,1,ocds-5wno2w-CE-20210002057972-38760,28/11/2022,04:50:38,Status Conection ERROR !!
57279,1,ocds-5wno2w-SIE-CZ4SIS-010-2021-549451,28/11/2022,04:52:02,Status Conection ERROR !!
57339,1,ocds-5wno2w-CE-20210002058071-3214,28/11/2022,04:53:27,Status Conection ERROR !!
57459,1,ocds-5wno2w-CE-20210002058667-2845,28/11/2022,04:56:16,Status Conection ERROR !!
57519,1,ocds-5wno2w-CE-20210002058584-85613,28/11/2022,04:57:41,Status Conection ERROR !!
57579,1,ocds-5wno2w-CE-20210002058408-118570,28/11/2022,04:59:05,Status Conection ERROR !!
57639,1,ocds-5wno2w-CE-20210002058363-2794,28/11/2022,05:00:30,Status Conection ERROR !!
57759,1,ocds-5wno2w-CE-20210002059534-52898,28/11/2022,05:03:18,Status Conection ERROR !!
57819,1,ocds-5wno2w-CE-20210002059800-115719,28/11/2022,05:04:42,Status Conection ERROR !!
57879,1,ocds-5wno2w-CE-20210002059125-2528,28/11/2022,05:06:07,Status Conection ERROR !!
57939,1,ocds-5wno2w-CE-20210002058930-95605,28/11/2022,05:07:31,Status Conection ERROR !!
58059,1,ocds-5wno2w-CE-20210002059501-29813,28/11/2022,05:10:19,Status Conection ERROR !!
58119,1,ocds-5wno2w-CE-20210002059306-362824,28/11/2022,05:11:43,Status Conection ERROR !!
58179,1,ocds-5wno2w-CE-20210002059653-2803,28/11/2022,05:13:09,Status Conection ERROR !!
58239,1,ocds-5wno2w-CE-20210002059094-532694,28/11/2022,05:14:34,Status Conection ERROR !!
58359,1,ocds-5wno2w-CE-20210002059837-364830,28/11/2022,05:17:23,Status Conection ERROR !!
58419,1,ocds-5wno2w-CE-20210002060125-410205,28/11/2022,05:18:47,Status Conection ERROR !!
58479,1,ocds-5wno2w-SIE-SNMLCF-2021-009-772102,28/11/2022,05:20:12,Status Conection ERROR !!
58538,1,ocds-5wno2w-CE-20210002060044-462114,28/11/2022,05:21:36,Status Conection ERROR !!
58598,1,ocds-5wno2w-CE-20210002060484-180186,28/11/2022,05:23:00,Status Conection ERROR !!
58709,1,ocds-5wno2w-CE-20210002060625-88301,28/11/2022,05:25:45,Status Conection ERROR !!
58769,1,ocds-5wno2w-CDC-GADPUTUAN_3-2021-121901,28/11/2022,05:27:09,Status Conection ERROR !!
58829,1,ocds-5wno2w-RE-GADMCA-003-2021-2653,28/11/2022,05:28:34,Status Conection ERROR !!
58889,1,ocds-5wno2w-CE-20210002061258-258814,28/11/2022,05:29:59,Status Conection ERROR !!
59009,1,ocds-5wno2w-CE-20210002061372-128554,28/11/2022,05:32:47,Status Conection ERROR !!
59069,1,ocds-5wno2w-CE-20210002061361-41357,28/11/2022,05:34:12,Status Conection ERROR !!
59129,1,ocds-5wno2w-RE-GADCZ-002-2021-2753,28/11/2022,05:35:37,Status Conection ERROR !!
59189,1,ocds-5wno2w-CDC-GADMCP-2021-004-2345,28/11/2022,05:37:00,Status Conection ERROR !!
59309,1,ocds-5wno2w-CE-20210002061874-2727,28/11/2022,05:39:50,Status Conection ERROR !!
59369,1,ocds-5wno2w-CE-20210002061915-2804,28/11/2022,05:41:14,Status Conection ERROR !!
59429,1,ocds-5wno2w-CE-20210002062158-39194,28/11/2022,05:42:39,Status Conection ERROR !!
59489,1,ocds-5wno2w-CE-20210002061823-32283,28/11/2022,05:44:04,Status Conection ERROR !!
59659,1,ocds-5wno2w-RE-PG-DPCS-12-2021-31125,28/11/2022,05:48:05,Status Conection ERROR !!
59719,1,ocds-5wno2w-MCO-INOCAR-001-2021-1006003,28/11/2022,05:49:29,Status Conection ERROR !!
59779,1,ocds-5wno2w-CE-20210002063331-8531,28/11/2022,05:50:54,Status Conection ERROR !!
59825,1,ocds-5wno2w-CE-20210002062679-1009639,28/11/2022,05:52:18,Status Conection ERROR !!
59897,1,ocds-5wno2w-CE-20210002062888-42097,28/11/2022,05:53:54,Status Conection ERROR !!
59897,2,ocds-5wno2w-CE-20210002062888-42097,28/11/2022,05:54:35,Status Conection ERROR !!
59949,1,ocds-5wno2w-CE-20210002062818-559948,28/11/2022,05:56:31,Status Conection ERROR !!
59992,1,ocds-5wno2w-CE-20210002062857-75772,28/11/2022,05:57:21,Status Conection ERROR !!
60064,1,ocds-5wno2w-CE-20210002063703-12403,28/11/2022,05:59:40,Status Conection ERROR !!
60124,1,ocds-5wno2w-CE-20210002063776-1041852,28/11/2022,06:01:06,Status Conection ERROR !!
60184,1,ocds-5wno2w-CE-20210002063708-12403,28/11/2022,06:02:31,Status Conection ERROR !!
60244,1,ocds-5wno2w-CE-20210002063869-39194,28/11/2022,06:03:56,Status Conection ERROR !!
60359,1,ocds-5wno2w-CE-20210002064335-533662,28/11/2022,06:06:44,Status Conection ERROR !!
60419,1,ocds-5wno2w-CE-20210002064260-76522,28/11/2022,06:08:10,Status Conection ERROR !!
60479,1,ocds-5wno2w-CE-20210002064252-184956,28/11/2022,06:09:34,Status Conection ERROR !!
60539,1,ocds-5wno2w-CE-20210002064081-17945,28/11/2022,06:10:59,Status Conection ERROR !!
60659,1,ocds-5wno2w-CE-20210002065085-109282,28/11/2022,06:13:50,Status Conection ERROR !!
60719,1,ocds-5wno2w-CE-20210002064617-33554,28/11/2022,06:15:15,Status Conection ERROR !!
60779,1,ocds-5wno2w-SIE-GPC-SACS-01-2021-119339,28/11/2022,06:16:44,Status Conection ERROR !!
60959,1,ocds-5wno2w-CE-20210002064557-533662,28/11/2022,06:20:38,Status Conection ERROR !!
61019,1,ocds-5wno2w-CE-20210002065026-24339,28/11/2022,06:22:03,Status Conection ERROR !!
61079,1,ocds-5wno2w-CE-20210002065373-102227,28/11/2022,06:23:29,Status Conection ERROR !!
61139,1,ocds-5wno2w-CE-20210002065382-102227,28/11/2022,06:24:54,Status Conection ERROR !!
61259,1,ocds-5wno2w-CE-20210002065811-54500,28/11/2022,06:27:43,Status Conection ERROR !!
61319,1,ocds-5wno2w-CE-20210002065389-102227,28/11/2022,06:29:08,Status Conection ERROR !!
61379,1,ocds-5wno2w-CE-20210002066011-512934,28/11/2022,06:30:34,Status Conection ERROR !!
61439,1,ocds-5wno2w-CE-20210002066221-399652,28/11/2022,06:31:58,Status Conection ERROR !!
61559,1,ocds-5wno2w-CE-20210002066369-2538,28/11/2022,06:34:50,Status Conection ERROR !!
61619,1,ocds-5wno2w-CE-20210002066594-155618,28/11/2022,06:36:15,Status Conection ERROR !!
61679,1,ocds-5wno2w-CE-20210002066855-375899,28/11/2022,06:37:39,Status Conection ERROR !!
61739,1,ocds-5wno2w-CE-20210002066916-120902,28/11/2022,06:39:05,Status Conection ERROR !!
61859,1,ocds-5wno2w-CE-20210002066693-900476,28/11/2022,06:41:55,Status Conection ERROR !!
61919,1,ocds-5wno2w-CE-20210002066751-89167,28/11/2022,06:43:19,Status Conection ERROR !!
61979,1,ocds-5wno2w-CE-20210002067323-30745,28/11/2022,06:44:44,Status Conection ERROR !!
62039,1,ocds-5wno2w-CE-20210002067793-2741,28/11/2022,06:46:09,Status Conection ERROR !!
62098,1,ocds-5wno2w-CE-20210002067970-85942,28/11/2022,06:47:33,Status Conection ERROR !!
62209,1,ocds-5wno2w-CE-20210002067286-283676,28/11/2022,06:50:19,Status Conection ERROR !!
62269,1,ocds-5wno2w-CE-20210002067309-35516,28/11/2022,06:51:44,Status Conection ERROR !!
62329,1,ocds-5wno2w-CDC-FIS-GADMCS-20-21-57127,28/11/2022,06:53:08,Status Conection ERROR !!
62389,1,ocds-5wno2w-CE-20210002068790-15065,28/11/2022,06:54:32,Status Conection ERROR !!
62509,1,ocds-5wno2w-CE-20210002068189-2443,28/11/2022,06:57:21,Status Conection ERROR !!
62569,1,ocds-5wno2w-CE-20210002068319-56835,28/11/2022,06:58:45,Status Conection ERROR !!
62629,1,ocds-5wno2w-CE-20210002068481-3233,28/11/2022,07:00:11,Status Conection ERROR !!
62689,1,ocds-5wno2w-CE-20210002068126-361280,28/11/2022,07:01:36,Status Conection ERROR !!
62809,1,ocds-5wno2w-CE-20210002068913-44856,28/11/2022,07:04:26,Status Conection ERROR !!
62869,1,ocds-5wno2w-CE-20210002069103-35945,28/11/2022,07:05:50,Status Conection ERROR !!
62929,1,ocds-5wno2w-CE-20210002069149-80269,28/11/2022,07:07:15,Status Conection ERROR !!
