iteration_num,times_tried,ocid_code,date_error,time_error,error_message
88049,1,ocds-5wno2w-SIE-HAGP-081-2021-17993,26/11/2022,16:44:37,Status Conection ERROR !!
88049,2,ocds-5wno2w-SIE-HAGP-081-2021-17993,26/11/2022,16:44:57,Status Conection ERROR !!
88051,1,ocds-5wno2w-SIE-HAGP-093-2021-17993,26/11/2022,16:45:07,Status Conection ERROR !!
88051,2,ocds-5wno2w-SIE-HAGP-093-2021-17993,26/11/2022,16:45:27,Status Conection ERROR !!
88051,3,ocds-5wno2w-SIE-HAGP-093-2021-17993,26/11/2022,16:45:58,Status Conection ERROR !!
88074,1,ocds-5wno2w-SIE-HGMS-036-2021-899249,26/11/2022,16:46:12,Status Conection ERROR !!
88074,2,ocds-5wno2w-SIE-HGMS-036-2021-899249,26/11/2022,16:46:32,Status Conection ERROR !!
88074,3,ocds-5wno2w-SIE-HGMS-036-2021-899249,26/11/2022,16:47:02,Status Conection ERROR !!
88099,1,ocds-5wno2w-SIE-HLGD-021-2021-93666,26/11/2022,16:47:46,Status Conection ERROR !!
88099,2,ocds-5wno2w-SIE-HLGD-021-2021-93666,26/11/2022,16:48:07,Status Conection ERROR !!
88149,1,ocds-5wno2w-SIE-VIALSUR-011-2021-313922,26/11/2022,16:48:55,Status Conection ERROR !!
88149,2,ocds-5wno2w-SIE-VIALSUR-011-2021-313922,26/11/2022,16:49:15,Status Conection ERROR !!
88199,1,ocds-5wno2w-CE-20210002118939-20942,26/11/2022,16:50:03,Status Conection ERROR !!
88199,2,ocds-5wno2w-CE-20210002118939-20942,26/11/2022,16:50:23,Status Conection ERROR !!
88249,1,ocds-5wno2w-CE-20210002118903-58415,26/11/2022,16:51:11,Status Conection ERROR !!
88249,2,ocds-5wno2w-CE-20210002118903-58415,26/11/2022,16:51:31,Status Conection ERROR !!
88249,3,ocds-5wno2w-CE-20210002118903-58415,26/11/2022,16:52:01,Status Conection ERROR !!
88249,4,ocds-5wno2w-CE-20210002118903-58415,26/11/2022,16:52:42,Status Conection ERROR !!
88279,1,ocds-5wno2w-CE-20210002118780-55685,26/11/2022,16:52:56,Status Conection ERROR !!
88279,2,ocds-5wno2w-CE-20210002118780-55685,26/11/2022,16:53:17,Status Conection ERROR !!
88279,3,ocds-5wno2w-CE-20210002118780-55685,26/11/2022,16:53:47,Status Conection ERROR !!
88299,1,ocds-5wno2w-CE-20210002118764-55685,26/11/2022,16:54:30,Status Conection ERROR !!
88299,2,ocds-5wno2w-CE-20210002118764-55685,26/11/2022,16:54:50,Status Conection ERROR !!
88349,1,ocds-5wno2w-CE-20210002118641-238940,26/11/2022,16:55:38,Status Conection ERROR !!
88349,2,ocds-5wno2w-CE-20210002118641-238940,26/11/2022,16:55:59,Status Conection ERROR !!
88399,1,ocds-5wno2w-CE-20210002119076-532125,26/11/2022,16:56:47,Status Conection ERROR !!
88399,2,ocds-5wno2w-CE-20210002119076-532125,26/11/2022,16:57:07,Status Conection ERROR !!
88449,1,ocds-5wno2w-CE-20210002119210-423779,26/11/2022,16:57:55,Status Conection ERROR !!
88449,2,ocds-5wno2w-CE-20210002119210-423779,26/11/2022,16:58:15,Status Conection ERROR !!
88484,1,ocds-5wno2w-CE-20210002119094-15857,26/11/2022,16:58:32,Status Conection ERROR !!
88484,2,ocds-5wno2w-CE-20210002119094-15857,26/11/2022,16:58:52,Status Conection ERROR !!
88484,3,ocds-5wno2w-CE-20210002119094-15857,26/11/2022,16:59:22,Status Conection ERROR !!
88499,1,ocds-5wno2w-CE-20210002119132-157166,26/11/2022,17:00:05,Status Conection ERROR !!
88499,2,ocds-5wno2w-CE-20210002119132-157166,26/11/2022,17:00:25,Status Conection ERROR !!
88549,1,ocds-5wno2w-RE-DP-003-2021-306172,26/11/2022,17:01:14,Status Conection ERROR !!
88549,2,ocds-5wno2w-RE-DP-003-2021-306172,26/11/2022,17:01:34,Status Conection ERROR !!
88599,1,ocds-5wno2w-SIE-GADMP-011-2021MP-45119,26/11/2022,17:02:23,Status Conection ERROR !!
88599,2,ocds-5wno2w-SIE-GADMP-011-2021MP-45119,26/11/2022,17:02:43,Status Conection ERROR !!
88624,1,ocds-5wno2w-SIE-MIMG-016-2021-44856,26/11/2022,17:02:57,Status Conection ERROR !!
88624,2,ocds-5wno2w-SIE-MIMG-016-2021-44856,26/11/2022,17:03:17,Status Conection ERROR !!
88624,3,ocds-5wno2w-SIE-MIMG-016-2021-44856,26/11/2022,17:03:48,Status Conection ERROR !!
88649,1,ocds-5wno2w-MCO-GADPRA-2021-003-113183,26/11/2022,17:04:33,Status Conection ERROR !!
88649,2,ocds-5wno2w-MCO-GADPRA-2021-003-113183,26/11/2022,17:04:53,Status Conection ERROR !!
88690,1,ocds-5wno2w-SIE-HEEE-181-2021-52558,26/11/2022,17:05:10,Status Conection ERROR !!
88690,2,ocds-5wno2w-SIE-HEEE-181-2021-52558,26/11/2022,17:05:30,Status Conection ERROR !!
88690,3,ocds-5wno2w-SIE-HEEE-181-2021-52558,26/11/2022,17:06:00,Status Conection ERROR !!
88699,1,ocds-5wno2w-SIE-IESS-CECP-014-21-600753,26/11/2022,17:06:42,Status Conection ERROR !!
88699,2,ocds-5wno2w-SIE-IESS-CECP-014-21-600753,26/11/2022,17:07:02,Status Conection ERROR !!
88742,1,ocds-5wno2w-CE-20210002119494-129424,26/11/2022,17:07:19,Status Conection ERROR !!
88742,2,ocds-5wno2w-CE-20210002119494-129424,26/11/2022,17:07:40,Status Conection ERROR !!
88742,3,ocds-5wno2w-CE-20210002119494-129424,26/11/2022,17:08:10,Status Conection ERROR !!
88782,1,ocds-5wno2w-CE-20210002119377-315805,26/11/2022,17:08:56,Status Conection ERROR !!
88782,2,ocds-5wno2w-CE-20210002119377-315805,26/11/2022,17:09:17,Status Conection ERROR !!
88799,1,ocds-5wno2w-CE-20210002119827-466093,26/11/2022,17:10:00,Status Conection ERROR !!
88799,2,ocds-5wno2w-CE-20210002119827-466093,26/11/2022,17:10:20,Status Conection ERROR !!
88849,1,ocds-5wno2w-CE-20210002119650-22462,26/11/2022,17:11:10,Status Conection ERROR !!
88849,2,ocds-5wno2w-CE-20210002119650-22462,26/11/2022,17:11:31,Status Conection ERROR !!
88899,1,ocds-5wno2w-CE-20210002119738-3264,26/11/2022,17:12:19,Status Conection ERROR !!
88899,2,ocds-5wno2w-CE-20210002119738-3264,26/11/2022,17:12:39,Status Conection ERROR !!
88949,1,ocds-5wno2w-CE-20210002119792-70316,26/11/2022,17:13:27,Status Conection ERROR !!
88949,2,ocds-5wno2w-CE-20210002119792-70316,26/11/2022,17:13:47,Status Conection ERROR !!
88999,1,ocds-5wno2w-LIS-CBMPAS-2021-001-26752,26/11/2022,17:14:36,Status Conection ERROR !!
88999,2,ocds-5wno2w-LIS-CBMPAS-2021-001-26752,26/11/2022,17:14:56,Status Conection ERROR !!
89049,1,ocds-5wno2w-CE-20210002120208-346777,26/11/2022,17:15:46,Status Conection ERROR !!
89049,2,ocds-5wno2w-CE-20210002120208-346777,26/11/2022,17:16:06,Status Conection ERROR !!
89099,1,ocds-5wno2w-RE-OA-CPFFF-0162021-97398,26/11/2022,17:16:55,Status Conection ERROR !!
89099,2,ocds-5wno2w-RE-OA-CPFFF-0162021-97398,26/11/2022,17:17:15,Status Conection ERROR !!
89129,1,ocds-5wno2w-SIE-GADMCL-059-2021-38760,26/11/2022,17:17:30,Status Conection ERROR !!
89129,2,ocds-5wno2w-SIE-GADMCL-059-2021-38760,26/11/2022,17:17:50,Status Conection ERROR !!
89129,3,ocds-5wno2w-SIE-GADMCL-059-2021-38760,26/11/2022,17:18:20,Status Conection ERROR !!
89149,1,ocds-5wno2w-CE-20210002120225-549464,26/11/2022,17:19:04,Status Conection ERROR !!
89149,2,ocds-5wno2w-CE-20210002120225-549464,26/11/2022,17:19:24,Status Conection ERROR !!
89199,1,ocds-5wno2w-CE-20210002120570-114934,26/11/2022,17:20:12,Status Conection ERROR !!
89199,2,ocds-5wno2w-CE-20210002120570-114934,26/11/2022,17:20:33,Status Conection ERROR !!
89249,1,ocds-5wno2w-CE-20210002120557-120092,26/11/2022,17:21:21,Status Conection ERROR !!
89249,2,ocds-5wno2w-CE-20210002120557-120092,26/11/2022,17:21:41,Status Conection ERROR !!
89291,1,ocds-5wno2w-CE-20210002120571-114934,26/11/2022,17:21:58,Status Conection ERROR !!
89291,2,ocds-5wno2w-CE-20210002120571-114934,26/11/2022,17:22:18,Status Conection ERROR !!
89291,3,ocds-5wno2w-CE-20210002120571-114934,26/11/2022,17:22:48,Status Conection ERROR !!
89299,1,ocds-5wno2w-CE-20210002120260-722820,26/11/2022,17:23:29,Status Conection ERROR !!
89299,2,ocds-5wno2w-CE-20210002120260-722820,26/11/2022,17:23:50,Status Conection ERROR !!
89349,1,ocds-5wno2w-CE-20210002120306-581163,26/11/2022,17:24:38,Status Conection ERROR !!
89349,2,ocds-5wno2w-CE-20210002120306-581163,26/11/2022,17:24:58,Status Conection ERROR !!
89374,1,ocds-5wno2w-CE-20210002120395-2231,26/11/2022,17:25:12,Status Conection ERROR !!
89374,2,ocds-5wno2w-CE-20210002120395-2231,26/11/2022,17:25:32,Status Conection ERROR !!
89374,3,ocds-5wno2w-CE-20210002120395-2231,26/11/2022,17:26:03,Status Conection ERROR !!
89399,1,ocds-5wno2w-CE-20210002120397-2231,26/11/2022,17:26:47,Status Conection ERROR !!
89399,2,ocds-5wno2w-CE-20210002120397-2231,26/11/2022,17:27:07,Status Conection ERROR !!
89439,1,ocds-5wno2w-SIE-CZ4-DAF-2021-019-479937,26/11/2022,17:27:24,Status Conection ERROR !!
89439,2,ocds-5wno2w-SIE-CZ4-DAF-2021-019-479937,26/11/2022,17:27:44,Status Conection ERROR !!
89439,3,ocds-5wno2w-SIE-CZ4-DAF-2021-019-479937,26/11/2022,17:28:15,Status Conection ERROR !!
89449,1,ocds-5wno2w-SIE-GADMLT-018-2021-2670,26/11/2022,17:28:57,Status Conection ERROR !!
89449,2,ocds-5wno2w-SIE-GADMLT-018-2021-2670,26/11/2022,17:29:17,Status Conection ERROR !!
89492,1,ocds-5wno2w-CE-20210002121074-264472,26/11/2022,17:29:34,Status Conection ERROR !!
89492,2,ocds-5wno2w-CE-20210002121074-264472,26/11/2022,17:29:54,Status Conection ERROR !!
89492,3,ocds-5wno2w-CE-20210002121074-264472,26/11/2022,17:30:25,Status Conection ERROR !!
89504,1,ocds-5wno2w-CE-20210002121440-537214,26/11/2022,17:31:07,Status Conection ERROR !!
89504,2,ocds-5wno2w-CE-20210002121440-537214,26/11/2022,17:31:27,Status Conection ERROR !!
89549,1,ocds-5wno2w-CE-20210002121194-63467,26/11/2022,17:32:15,Status Conection ERROR !!
89549,2,ocds-5wno2w-CE-20210002121194-63467,26/11/2022,17:32:35,Status Conection ERROR !!
89581,1,ocds-5wno2w-CE-20210002121557-18608,26/11/2022,17:32:50,Status Conection ERROR !!
89581,2,ocds-5wno2w-CE-20210002121557-18608,26/11/2022,17:33:10,Status Conection ERROR !!
89581,3,ocds-5wno2w-CE-20210002121557-18608,26/11/2022,17:33:40,Status Conection ERROR !!
89599,1,ocds-5wno2w-CE-20210002121200-63467,26/11/2022,17:34:24,Status Conection ERROR !!
89599,2,ocds-5wno2w-CE-20210002121200-63467,26/11/2022,17:34:44,Status Conection ERROR !!
89649,1,ocds-5wno2w-CE-20210002121495-84961,26/11/2022,17:35:32,Status Conection ERROR !!
89649,2,ocds-5wno2w-CE-20210002121495-84961,26/11/2022,17:35:52,Status Conection ERROR !!
89699,1,ocds-5wno2w-CE-20210002120943-251830,26/11/2022,17:36:40,Status Conection ERROR !!
89699,2,ocds-5wno2w-CE-20210002120943-251830,26/11/2022,17:37:00,Status Conection ERROR !!
89749,1,ocds-5wno2w-CE-20210002121247-63467,26/11/2022,17:37:48,Status Conection ERROR !!
89749,2,ocds-5wno2w-CE-20210002121247-63467,26/11/2022,17:38:08,Status Conection ERROR !!
89798,1,ocds-5wno2w-CE-20210002121303-45554,26/11/2022,17:38:26,Status Conection ERROR !!
89798,2,ocds-5wno2w-CE-20210002121303-45554,26/11/2022,17:38:46,Status Conection ERROR !!
89798,3,ocds-5wno2w-CE-20210002121303-45554,26/11/2022,17:39:17,Status Conection ERROR !!
89799,1,ocds-5wno2w-CE-20210002121222-63467,26/11/2022,17:39:57,Status Conection ERROR !!
89799,2,ocds-5wno2w-CE-20210002121222-63467,26/11/2022,17:40:17,Status Conection ERROR !!
89849,1,ocds-5wno2w-CE-20210002120838-54146,26/11/2022,17:41:06,Status Conection ERROR !!
89849,2,ocds-5wno2w-CE-20210002120838-54146,26/11/2022,17:41:26,Status Conection ERROR !!
89875,1,ocds-5wno2w-COT-ULEAM-DCP-003-21-8514,26/11/2022,17:41:40,Status Conection ERROR !!
89875,2,ocds-5wno2w-COT-ULEAM-DCP-003-21-8514,26/11/2022,17:42:00,Status Conection ERROR !!
89875,3,ocds-5wno2w-COT-ULEAM-DCP-003-21-8514,26/11/2022,17:42:30,Status Conection ERROR !!
89899,1,ocds-5wno2w-MCO-GADMICS-2021-014-89759,26/11/2022,17:43:15,Status Conection ERROR !!
89899,2,ocds-5wno2w-MCO-GADMICS-2021-014-89759,26/11/2022,17:43:35,Status Conection ERROR !!
89938,1,ocds-5wno2w-SIE-007-13D09-2021-543162,26/11/2022,17:43:52,Status Conection ERROR !!
89938,2,ocds-5wno2w-SIE-007-13D09-2021-543162,26/11/2022,17:44:12,Status Conection ERROR !!
89938,3,ocds-5wno2w-SIE-007-13D09-2021-543162,26/11/2022,17:44:42,Status Conection ERROR !!
89949,1,ocds-5wno2w-SIE-5BI-005-2021-69973,26/11/2022,17:45:24,Status Conection ERROR !!
89949,2,ocds-5wno2w-SIE-5BI-005-2021-69973,26/11/2022,17:45:45,Status Conection ERROR !!
89992,1,ocds-5wno2w-SIE-GADPRS-002-2021.-116689,26/11/2022,17:46:02,Status Conection ERROR !!
89992,2,ocds-5wno2w-SIE-GADPRS-002-2021.-116689,26/11/2022,17:46:23,Status Conection ERROR !!
89992,3,ocds-5wno2w-SIE-GADPRS-002-2021.-116689,26/11/2022,17:46:53,Status Conection ERROR !!
90000,1,ocds-5wno2w-SIE-HEEE-186-2021.-52558,26/11/2022,17:47:50,Status Conection ERROR !!
90000,2,ocds-5wno2w-SIE-HEEE-186-2021.-52558,26/11/2022,17:48:10,Status Conection ERROR !!
90028,1,ocds-5wno2w-CE-20210002122050-741823,26/11/2022,17:48:25,Status Conection ERROR !!
90028,2,ocds-5wno2w-CE-20210002122050-741823,26/11/2022,17:48:46,Status Conection ERROR !!
90028,3,ocds-5wno2w-CE-20210002122050-741823,26/11/2022,17:49:16,Status Conection ERROR !!
90063,1,ocds-5wno2w-CE-20210002121862-3260,26/11/2022,17:50:01,Status Conection ERROR !!
90063,2,ocds-5wno2w-CE-20210002121862-3260,26/11/2022,17:50:21,Status Conection ERROR !!
90099,1,ocds-5wno2w-CE-20210002121888-154505,26/11/2022,17:51:07,Status Conection ERROR !!
90099,2,ocds-5wno2w-CE-20210002121888-154505,26/11/2022,17:51:27,Status Conection ERROR !!
90149,1,ocds-5wno2w-CE-20210002122138-8531,26/11/2022,17:52:15,Status Conection ERROR !!
90149,2,ocds-5wno2w-CE-20210002122138-8531,26/11/2022,17:52:35,Status Conection ERROR !!
90199,1,ocds-5wno2w-CE-20210002122179-926666,26/11/2022,17:53:23,Status Conection ERROR !!
90199,2,ocds-5wno2w-CE-20210002122179-926666,26/11/2022,17:53:43,Status Conection ERROR !!
90226,1,ocds-5wno2w-CE-20210002122052-741823,26/11/2022,17:53:58,Status Conection ERROR !!
90226,2,ocds-5wno2w-CE-20210002122052-741823,26/11/2022,17:54:19,Status Conection ERROR !!
90226,3,ocds-5wno2w-CE-20210002122052-741823,26/11/2022,17:54:49,Status Conection ERROR !!
90249,1,ocds-5wno2w-CE-20210002121953-68807,26/11/2022,17:55:32,Status Conection ERROR !!
90249,2,ocds-5wno2w-CE-20210002121953-68807,26/11/2022,17:55:53,Status Conection ERROR !!
90295,1,ocds-5wno2w-CE-20210002122186-926666,26/11/2022,17:56:10,Status Conection ERROR !!
90295,2,ocds-5wno2w-CE-20210002122186-926666,26/11/2022,17:56:30,Status Conection ERROR !!
90295,3,ocds-5wno2w-CE-20210002122186-926666,26/11/2022,17:57:00,Status Conection ERROR !!
90299,1,ocds-5wno2w-014-MCO-GPLR-2021-2805,26/11/2022,17:57:41,Status Conection ERROR !!
90299,2,ocds-5wno2w-014-MCO-GPLR-2021-2805,26/11/2022,17:58:02,Status Conection ERROR !!
90338,1,ocds-5wno2w-MCO-GADMCY-004-2021-35918,26/11/2022,17:58:20,Status Conection ERROR !!
90338,2,ocds-5wno2w-MCO-GADMCY-004-2021-35918,26/11/2022,17:58:40,Status Conection ERROR !!
90338,3,ocds-5wno2w-MCO-GADMCY-004-2021-35918,26/11/2022,17:59:10,Status Conection ERROR !!
90362,1,ocds-5wno2w-RE-DT-PTAR-006-2021-316213,26/11/2022,17:59:54,Status Conection ERROR !!
90362,2,ocds-5wno2w-RE-DT-PTAR-006-2021-316213,26/11/2022,18:00:14,Status Conection ERROR !!
90399,1,ocds-5wno2w-SIE-CZ4SIS-013-2021-549451,26/11/2022,18:01:01,Status Conection ERROR !!
90399,2,ocds-5wno2w-SIE-CZ4SIS-013-2021-549451,26/11/2022,18:01:21,Status Conection ERROR !!
90449,1,ocds-5wno2w-SIE-HNFIB-100-2021-29399,26/11/2022,18:02:09,Status Conection ERROR !!
90449,2,ocds-5wno2w-SIE-HNFIB-100-2021-29399,26/11/2022,18:02:30,Status Conection ERROR !!
90499,1,ocds-5wno2w-CE-20210002122527-17483,26/11/2022,18:03:18,Status Conection ERROR !!
90499,2,ocds-5wno2w-CE-20210002122527-17483,26/11/2022,18:03:38,Status Conection ERROR !!
90549,1,ocds-5wno2w-SIE-D09D14-032-2021-101441,26/11/2022,18:04:27,Status Conection ERROR !!
90549,2,ocds-5wno2w-SIE-D09D14-032-2021-101441,26/11/2022,18:04:47,Status Conection ERROR !!
90568,1,ocds-5wno2w-CE-20210002122256-748941,26/11/2022,18:05:01,Status Conection ERROR !!
90568,2,ocds-5wno2w-CE-20210002122256-748941,26/11/2022,18:05:21,Status Conection ERROR !!
90568,3,ocds-5wno2w-CE-20210002122256-748941,26/11/2022,18:05:52,Status Conection ERROR !!
90599,1,ocds-5wno2w-CE-20210002122654-95614,26/11/2022,18:06:37,Status Conection ERROR !!
90599,2,ocds-5wno2w-CE-20210002122654-95614,26/11/2022,18:06:57,Status Conection ERROR !!
90649,1,ocds-5wno2w-CE-20210002122278-103495,26/11/2022,18:07:45,Status Conection ERROR !!
90649,2,ocds-5wno2w-CE-20210002122278-103495,26/11/2022,18:08:05,Status Conection ERROR !!
90699,1,ocds-5wno2w-CE-20210002122420-324878,26/11/2022,18:08:53,Status Conection ERROR !!
90699,2,ocds-5wno2w-CE-20210002122420-324878,26/11/2022,18:09:13,Status Conection ERROR !!
90749,1,ocds-5wno2w-CE-20210002122252-592228,26/11/2022,18:10:02,Status Conection ERROR !!
90749,2,ocds-5wno2w-CE-20210002122252-592228,26/11/2022,18:10:22,Status Conection ERROR !!
90799,1,ocds-5wno2w-RE-FT-DTIC-02-2021-2562,26/11/2022,18:11:11,Status Conection ERROR !!
90799,2,ocds-5wno2w-RE-FT-DTIC-02-2021-2562,26/11/2022,18:11:31,Status Conection ERROR !!
90849,1,ocds-5wno2w-SIE-DD07D01-2021-04-577465,26/11/2022,18:12:21,Status Conection ERROR !!
90849,2,ocds-5wno2w-SIE-DD07D01-2021-04-577465,26/11/2022,18:12:41,Status Conection ERROR !!
90899,1,ocds-5wno2w-SIE-HGONA-2021-051-730708,26/11/2022,18:13:30,Status Conection ERROR !!
90899,2,ocds-5wno2w-SIE-HGONA-2021-051-730708,26/11/2022,18:13:50,Status Conection ERROR !!
90949,1,ocds-5wno2w-CE-20210002122982-492461,26/11/2022,18:14:39,Status Conection ERROR !!
90949,2,ocds-5wno2w-CE-20210002122982-492461,26/11/2022,18:14:59,Status Conection ERROR !!
90999,1,ocds-5wno2w-CCD-GADMSD-004-2021-19455,26/11/2022,18:15:47,Status Conection ERROR !!
90999,2,ocds-5wno2w-CCD-GADMSD-004-2021-19455,26/11/2022,18:16:07,Status Conection ERROR !!
91049,1,ocds-5wno2w-CE-20210002122910-92493,26/11/2022,18:16:55,Status Conection ERROR !!
91049,2,ocds-5wno2w-CE-20210002122910-92493,26/11/2022,18:17:16,Status Conection ERROR !!
91099,1,ocds-5wno2w-MCS-UNAMYDESC-2021-2-361280,26/11/2022,18:18:04,Status Conection ERROR !!
91099,2,ocds-5wno2w-MCS-UNAMYDESC-2021-2-361280,26/11/2022,18:18:25,Status Conection ERROR !!
91149,1,ocds-5wno2w-SIE-EERSSA-052-2021-3240,26/11/2022,18:19:14,Status Conection ERROR !!
91149,2,ocds-5wno2w-SIE-EERSSA-052-2021-3240,26/11/2022,18:19:34,Status Conection ERROR !!
91191,1,ocds-5wno2w-SIE-HTD-045-2021-48853,26/11/2022,18:19:51,Status Conection ERROR !!
91191,2,ocds-5wno2w-SIE-HTD-045-2021-48853,26/11/2022,18:20:11,Status Conection ERROR !!
91191,3,ocds-5wno2w-SIE-HTD-045-2021-48853,26/11/2022,18:20:41,Status Conection ERROR !!
91198,1,ocds-5wno2w-SIE-IESS-HGM-67-2021-57617,26/11/2022,18:20:53,Status Conection ERROR !!
91198,2,ocds-5wno2w-SIE-IESS-HGM-67-2021-57617,26/11/2022,18:21:13,Status Conection ERROR !!
91198,3,ocds-5wno2w-SIE-IESS-HGM-67-2021-57617,26/11/2022,18:21:43,Status Conection ERROR !!
91211,1,ocds-5wno2w-CE-20210002123171-96571,26/11/2022,18:22:25,Status Conection ERROR !!
91211,2,ocds-5wno2w-CE-20210002123171-96571,26/11/2022,18:22:45,Status Conection ERROR !!
91249,1,ocds-5wno2w-RE-FMBC-005-2021-247566,26/11/2022,18:23:32,Status Conection ERROR !!
91249,2,ocds-5wno2w-RE-FMBC-005-2021-247566,26/11/2022,18:23:53,Status Conection ERROR !!
91299,1,ocds-5wno2w-SIE-GADMAR-002-2021-38602,26/11/2022,18:24:43,Status Conection ERROR !!
91299,2,ocds-5wno2w-SIE-GADMAR-002-2021-38602,26/11/2022,18:25:03,Status Conection ERROR !!
91349,1,ocds-5wno2w-RE-CELBATAN-10-2021-2808,26/11/2022,18:25:52,Status Conection ERROR !!
91349,2,ocds-5wno2w-RE-CELBATAN-10-2021-2808,26/11/2022,18:26:12,Status Conection ERROR !!
91359,1,ocds-5wno2w-CE-20210002123228-123069,26/11/2022,18:26:24,Status Conection ERROR !!
91359,2,ocds-5wno2w-CE-20210002123228-123069,26/11/2022,18:26:44,Status Conection ERROR !!
91359,3,ocds-5wno2w-CE-20210002123228-123069,26/11/2022,18:27:14,Status Conection ERROR !!
91399,1,ocds-5wno2w-CE-20210002123491-462114,26/11/2022,18:28:01,Status Conection ERROR !!
91399,2,ocds-5wno2w-CE-20210002123491-462114,26/11/2022,18:28:21,Status Conection ERROR !!
91449,1,ocds-5wno2w-CE-20210002123396-238940,26/11/2022,18:29:09,Status Conection ERROR !!
91449,2,ocds-5wno2w-CE-20210002123396-238940,26/11/2022,18:29:29,Status Conection ERROR !!
91471,1,ocds-5wno2w-CE-20210002123221-314877,26/11/2022,18:29:43,Status Conection ERROR !!
91471,2,ocds-5wno2w-CE-20210002123221-314877,26/11/2022,18:30:03,Status Conection ERROR !!
91471,3,ocds-5wno2w-CE-20210002123221-314877,26/11/2022,18:30:34,Status Conection ERROR !!
91499,1,ocds-5wno2w-CE-20210002123445-2724,26/11/2022,18:31:19,Status Conection ERROR !!
91499,2,ocds-5wno2w-CE-20210002123445-2724,26/11/2022,18:31:39,Status Conection ERROR !!
91549,1,ocds-5wno2w-CE-20210002123754-39594,26/11/2022,18:32:28,Status Conection ERROR !!
91549,2,ocds-5wno2w-CE-20210002123754-39594,26/11/2022,18:32:48,Status Conection ERROR !!
91599,1,ocds-5wno2w-CE-20210002123588-526842,26/11/2022,18:33:37,Status Conection ERROR !!
91599,2,ocds-5wno2w-CE-20210002123588-526842,26/11/2022,18:33:57,Status Conection ERROR !!
91630,1,ocds-5wno2w-SIE-PG-DPGA-05-2021-31125,26/11/2022,18:34:12,Status Conection ERROR !!
91630,2,ocds-5wno2w-SIE-PG-DPGA-05-2021-31125,26/11/2022,18:34:32,Status Conection ERROR !!
91630,3,ocds-5wno2w-SIE-PG-DPGA-05-2021-31125,26/11/2022,18:35:02,Status Conection ERROR !!
91649,1,ocds-5wno2w-CE-20210002123819-443199,26/11/2022,18:35:45,Status Conection ERROR !!
91649,2,ocds-5wno2w-CE-20210002123819-443199,26/11/2022,18:36:06,Status Conection ERROR !!
91699,1,ocds-5wno2w-CE-20210002123565-2670,26/11/2022,18:36:54,Status Conection ERROR !!
91699,2,ocds-5wno2w-CE-20210002123565-2670,26/11/2022,18:37:14,Status Conection ERROR !!
91749,1,ocds-5wno2w-COT-GADMH-2021-002-41949,26/11/2022,18:38:02,Status Conection ERROR !!
91749,2,ocds-5wno2w-COT-GADMH-2021-002-41949,26/11/2022,18:38:22,Status Conection ERROR !!
91799,1,ocds-5wno2w-RE-004-GADMSF-2021-86018,26/11/2022,18:39:10,Status Conection ERROR !!
91799,2,ocds-5wno2w-RE-004-GADMSF-2021-86018,26/11/2022,18:39:30,Status Conection ERROR !!
