iteration_num,times_tried,ocid_code,date_error,time_error,error_message
168899,2,ocds-5wno2w-CDC-ELEPCO-122-2019-32043,24/11/2022,18:01:15,Status Conection ERROR !!
168949,1,ocds-5wno2w-CDC-GADPPz-010-2019-24084,24/11/2022,18:02:03,Status Conection ERROR !!
168949,2,ocds-5wno2w-CDC-GADPPz-010-2019-24084,24/11/2022,18:02:24,Status Conection ERROR !!
168980,1,ocds-5wno2w-CE-20190001750986-88059,24/11/2022,18:02:39,Status Conection ERROR !!
168980,2,ocds-5wno2w-CE-20190001750986-88059,24/11/2022,18:02:59,Status Conection ERROR !!
168980,3,ocds-5wno2w-CE-20190001750986-88059,24/11/2022,18:03:29,Status Conection ERROR !!
169017,1,ocds-5wno2w-CE-20190001752608-387857,24/11/2022,18:04:15,Status Conection ERROR !!
169017,2,ocds-5wno2w-CE-20190001752608-387857,24/11/2022,18:04:36,Status Conection ERROR !!
169049,1,ocds-5wno2w-CE-20190001752023-534123,24/11/2022,18:05:23,Status Conection ERROR !!
169049,2,ocds-5wno2w-CE-20190001752023-534123,24/11/2022,18:05:43,Status Conection ERROR !!
169099,1,ocds-5wno2w-RE-GADMY-006-2019-38149,24/11/2022,18:06:31,Status Conection ERROR !!
169099,2,ocds-5wno2w-RE-GADMY-006-2019-38149,24/11/2022,18:06:51,Status Conection ERROR !!
169145,1,ocds-5wno2w-CE-20190001751874-101045,24/11/2022,18:07:08,Status Conection ERROR !!
169145,2,ocds-5wno2w-CE-20190001751874-101045,24/11/2022,18:07:29,Status Conection ERROR !!
169145,3,ocds-5wno2w-CE-20190001751874-101045,24/11/2022,18:07:59,Status Conection ERROR !!
169152,1,ocds-5wno2w-CE-20190001751609-2443,24/11/2022,18:08:41,Status Conection ERROR !!
169152,2,ocds-5wno2w-CE-20190001751609-2443,24/11/2022,18:09:01,Status Conection ERROR !!
169199,1,ocds-5wno2w-CE-20190001751445-339612,24/11/2022,18:09:49,Status Conection ERROR !!
169199,2,ocds-5wno2w-CE-20190001751445-339612,24/11/2022,18:10:09,Status Conection ERROR !!
169249,1,ocds-5wno2w-010-SIE-GPLR-2019-2805,24/11/2022,18:10:58,Status Conection ERROR !!
169249,2,ocds-5wno2w-010-SIE-GPLR-2019-2805,24/11/2022,18:11:18,Status Conection ERROR !!
169299,1,ocds-5wno2w-CE-20190001752508-840348,24/11/2022,18:12:06,Status Conection ERROR !!
169299,2,ocds-5wno2w-CE-20190001752508-840348,24/11/2022,18:12:26,Status Conection ERROR !!
169349,1,ocds-5wno2w-CE-20190001752073-96675,24/11/2022,18:13:14,Status Conection ERROR !!
169349,2,ocds-5wno2w-CE-20190001752073-96675,24/11/2022,18:13:34,Status Conection ERROR !!
169399,1,ocds-5wno2w-CE-20190001752545-840348,24/11/2022,18:14:22,Status Conection ERROR !!
169399,2,ocds-5wno2w-CE-20190001752545-840348,24/11/2022,18:14:43,Status Conection ERROR !!
169432,1,ocds-5wno2w-CE-20190001752069-96675,24/11/2022,18:14:58,Status Conection ERROR !!
169432,2,ocds-5wno2w-CE-20190001752069-96675,24/11/2022,18:15:18,Status Conection ERROR !!
169432,3,ocds-5wno2w-CE-20190001752069-96675,24/11/2022,18:15:48,Status Conection ERROR !!
169472,1,ocds-5wno2w-CE-20190001751217-17945,24/11/2022,18:16:35,Status Conection ERROR !!
169472,2,ocds-5wno2w-CE-20190001751217-17945,24/11/2022,18:16:55,Status Conection ERROR !!
169499,1,ocds-5wno2w-CE-20190001752187-2432,24/11/2022,18:17:40,Status Conection ERROR !!
169499,2,ocds-5wno2w-CE-20190001752187-2432,24/11/2022,18:18:00,Status Conection ERROR !!
169549,1,ocds-5wno2w-SIE-DD09D07-11-2019-65888,24/11/2022,18:18:48,Status Conection ERROR !!
169549,2,ocds-5wno2w-SIE-DD09D07-11-2019-65888,24/11/2022,18:19:08,Status Conection ERROR !!
169599,1,ocds-5wno2w-RE-EPP-2018544-19-253178,24/11/2022,18:19:56,Status Conection ERROR !!
169599,2,ocds-5wno2w-RE-EPP-2018544-19-253178,24/11/2022,18:20:17,Status Conection ERROR !!
169628,1,ocds-5wno2w-CE-20190001752445-116852,24/11/2022,18:20:31,Status Conection ERROR !!
169628,2,ocds-5wno2w-CE-20190001752445-116852,24/11/2022,18:20:51,Status Conection ERROR !!
169628,3,ocds-5wno2w-CE-20190001752445-116852,24/11/2022,18:21:22,Status Conection ERROR !!
169672,1,ocds-5wno2w-CE-20190001751190-68925,24/11/2022,18:22:09,Status Conection ERROR !!
169672,2,ocds-5wno2w-CE-20190001751190-68925,24/11/2022,18:22:29,Status Conection ERROR !!
169699,1,ocds-5wno2w-SIE-HGONA-96.2019-730708,24/11/2022,18:23:13,Status Conection ERROR !!
169699,2,ocds-5wno2w-SIE-HGONA-96.2019-730708,24/11/2022,18:23:34,Status Conection ERROR !!
169749,1,ocds-5wno2w-CE-20190001751335-562698,24/11/2022,18:24:23,Status Conection ERROR !!
169749,2,ocds-5wno2w-CE-20190001751335-562698,24/11/2022,18:24:43,Status Conection ERROR !!
169799,1,ocds-5wno2w-CE-20190001751879-2728,24/11/2022,18:25:31,Status Conection ERROR !!
169799,2,ocds-5wno2w-CE-20190001751879-2728,24/11/2022,18:25:52,Status Conection ERROR !!
169823,1,ocds-5wno2w-CE-20190001751971-34305,24/11/2022,18:26:08,Status Conection ERROR !!
169823,2,ocds-5wno2w-CE-20190001751971-34305,24/11/2022,18:26:28,Status Conection ERROR !!
169823,3,ocds-5wno2w-CE-20190001751971-34305,24/11/2022,18:26:58,Status Conection ERROR !!
169872,1,ocds-5wno2w-CE-20190001753479-8531,24/11/2022,18:27:47,Status Conection ERROR !!
169872,2,ocds-5wno2w-CE-20190001753479-8531,24/11/2022,18:28:07,Status Conection ERROR !!
169899,1,ocds-5wno2w-CDC_GAD-PRB-04-2019-121957,24/11/2022,18:28:52,Status Conection ERROR !!
169899,2,ocds-5wno2w-CDC_GAD-PRB-04-2019-121957,24/11/2022,18:29:12,Status Conection ERROR !!
169949,1,ocds-5wno2w-CE-20190001753490-8531,24/11/2022,18:30:00,Status Conection ERROR !!
169949,2,ocds-5wno2w-CE-20190001753490-8531,24/11/2022,18:30:20,Status Conection ERROR !!
170002,1,ocds-5wno2w-CE-20190001753023-131189,24/11/2022,18:31:25,Status Conection ERROR !!
170041,1,ocds-5wno2w-CE-20190001752855-79121,24/11/2022,18:31:42,Status Conection ERROR !!
170041,2,ocds-5wno2w-CE-20190001752855-79121,24/11/2022,18:32:02,Status Conection ERROR !!
170041,3,ocds-5wno2w-CE-20190001752855-79121,24/11/2022,18:32:32,Status Conection ERROR !!
170072,1,ocds-5wno2w-MCBS-GADPPz-015-2019-24084,24/11/2022,18:33:17,Status Conection ERROR !!
170072,2,ocds-5wno2w-MCBS-GADPPz-015-2019-24084,24/11/2022,18:33:37,Status Conection ERROR !!
170099,1,ocds-5wno2w-MCO-GADMLT-003-2019-2670,24/11/2022,18:34:22,Status Conection ERROR !!
170099,2,ocds-5wno2w-MCO-GADMLT-003-2019-2670,24/11/2022,18:34:42,Status Conection ERROR !!
170142,1,ocds-5wno2w-CE-20190001753687-537422,24/11/2022,18:34:59,Status Conection ERROR !!
170142,2,ocds-5wno2w-CE-20190001753687-537422,24/11/2022,18:35:19,Status Conection ERROR !!
170142,3,ocds-5wno2w-CE-20190001753687-537422,24/11/2022,18:35:49,Status Conection ERROR !!
170151,1,ocds-5wno2w-CE-20190001753215-2668,24/11/2022,18:36:31,Status Conection ERROR !!
170151,2,ocds-5wno2w-CE-20190001753215-2668,24/11/2022,18:36:51,Status Conection ERROR !!
170199,1,ocds-5wno2w-CE-20190001753559-8531,24/11/2022,18:37:42,Status Conection ERROR !!
170199,2,ocds-5wno2w-CE-20190001753559-8531,24/11/2022,18:38:02,Status Conection ERROR !!
170249,1,ocds-5wno2w-RE-ECU911AMB-05-19-549302,24/11/2022,18:38:50,Status Conection ERROR !!
170249,2,ocds-5wno2w-RE-ECU911AMB-05-19-549302,24/11/2022,18:39:10,Status Conection ERROR !!
170299,1,ocds-5wno2w-CE-20190001753506-8531,24/11/2022,18:39:58,Status Conection ERROR !!
170299,2,ocds-5wno2w-CE-20190001753506-8531,24/11/2022,18:40:18,Status Conection ERROR !!
170337,1,ocds-5wno2w-CE-20190001753608-19350,24/11/2022,18:40:35,Status Conection ERROR !!
170337,2,ocds-5wno2w-CE-20190001753608-19350,24/11/2022,18:40:55,Status Conection ERROR !!
170337,3,ocds-5wno2w-CE-20190001753608-19350,24/11/2022,18:41:25,Status Conection ERROR !!
170349,1,ocds-5wno2w-SIE-GADMCG-018-2019-79685,24/11/2022,18:42:07,Status Conection ERROR !!
170349,2,ocds-5wno2w-SIE-GADMCG-018-2019-79685,24/11/2022,18:42:27,Status Conection ERROR !!
170407,1,ocds-5wno2w-CE-20190001753591-19350,24/11/2022,18:43:17,Status Conection ERROR !!
170407,2,ocds-5wno2w-CE-20190001753591-19350,24/11/2022,18:43:37,Status Conection ERROR !!
170449,1,ocds-5wno2w-CE-20190001753090-17250,24/11/2022,18:44:24,Status Conection ERROR !!
170449,2,ocds-5wno2w-CE-20190001753090-17250,24/11/2022,18:44:44,Status Conection ERROR !!
170499,1,ocds-5wno2w-CE-20190001754108-44856,24/11/2022,18:45:32,Status Conection ERROR !!
170499,2,ocds-5wno2w-CE-20190001754108-44856,24/11/2022,18:45:52,Status Conection ERROR !!
170537,1,ocds-5wno2w-LICO-GPG-DEP-005-19-31125,24/11/2022,18:46:09,Status Conection ERROR !!
170537,2,ocds-5wno2w-LICO-GPG-DEP-005-19-31125,24/11/2022,18:46:29,Status Conection ERROR !!
170537,3,ocds-5wno2w-LICO-GPG-DEP-005-19-31125,24/11/2022,18:46:59,Status Conection ERROR !!
170549,1,ocds-5wno2w-CE-20190001753890-2472,24/11/2022,18:47:42,Status Conection ERROR !!
170549,2,ocds-5wno2w-CE-20190001753890-2472,24/11/2022,18:48:02,Status Conection ERROR !!
170607,1,ocds-5wno2w-CE-20190001754366-19223,24/11/2022,18:48:53,Status Conection ERROR !!
170607,2,ocds-5wno2w-CE-20190001754366-19223,24/11/2022,18:49:13,Status Conection ERROR !!
170649,1,ocds-5wno2w-CE-20190001754502-118100,24/11/2022,18:49:59,Status Conection ERROR !!
170649,2,ocds-5wno2w-CE-20190001754502-118100,24/11/2022,18:50:20,Status Conection ERROR !!
170699,1,ocds-5wno2w-CE-20190001754030-130407,24/11/2022,18:51:08,Status Conection ERROR !!
170699,2,ocds-5wno2w-CE-20190001754030-130407,24/11/2022,18:51:28,Status Conection ERROR !!
170749,1,ocds-5wno2w-CE-20190001754198-592228,24/11/2022,18:52:16,Status Conection ERROR !!
170749,2,ocds-5wno2w-CE-20190001754198-592228,24/11/2022,18:52:36,Status Conection ERROR !!
170797,1,ocds-5wno2w-LCC-AAG-011-2019-27611,24/11/2022,18:52:53,Status Conection ERROR !!
170797,2,ocds-5wno2w-LCC-AAG-011-2019-27611,24/11/2022,18:53:13,Status Conection ERROR !!
170797,3,ocds-5wno2w-LCC-AAG-011-2019-27611,24/11/2022,18:53:44,Status Conection ERROR !!
170807,1,ocds-5wno2w-MCO-GADMCM-27-2019-2742,24/11/2022,18:54:25,Status Conection ERROR !!
170807,2,ocds-5wno2w-MCO-GADMCM-27-2019-2742,24/11/2022,18:54:46,Status Conection ERROR !!
170849,1,ocds-5wno2w-SIE-GADPA-003-2019-179875,24/11/2022,18:55:33,Status Conection ERROR !!
170849,2,ocds-5wno2w-SIE-GADPA-003-2019-179875,24/11/2022,18:55:54,Status Conection ERROR !!
170899,1,ocds-5wno2w-CE-20190001753822-19749,24/11/2022,18:56:43,Status Conection ERROR !!
170899,2,ocds-5wno2w-CE-20190001753822-19749,24/11/2022,18:57:03,Status Conection ERROR !!
170949,1,ocds-5wno2w-CE-20190001754235-114341,24/11/2022,18:57:52,Status Conection ERROR !!
170949,2,ocds-5wno2w-CE-20190001754235-114341,24/11/2022,18:58:12,Status Conection ERROR !!
170997,1,ocds-5wno2w-CE-20190001754550-118100,24/11/2022,18:58:30,Status Conection ERROR !!
170997,2,ocds-5wno2w-CE-20190001754550-118100,24/11/2022,18:58:50,Status Conection ERROR !!
170997,3,ocds-5wno2w-CE-20190001754550-118100,24/11/2022,18:59:20,Status Conection ERROR !!
171007,1,ocds-5wno2w-SIE-EECS-DF-182-2019-56835,24/11/2022,19:00:02,Status Conection ERROR !!
171007,2,ocds-5wno2w-SIE-EECS-DF-182-2019-56835,24/11/2022,19:00:22,Status Conection ERROR !!
171049,1,ocds-5wno2w-CE-20190001754690-18608,24/11/2022,19:01:09,Status Conection ERROR !!
171049,2,ocds-5wno2w-CE-20190001754690-18608,24/11/2022,19:01:29,Status Conection ERROR !!
171099,1,ocds-5wno2w-CDC-GADMT-027-2019-66951,24/11/2022,19:02:19,Status Conection ERROR !!
171099,2,ocds-5wno2w-CDC-GADMT-027-2019-66951,24/11/2022,19:02:39,Status Conection ERROR !!
171149,1,ocds-5wno2w-CE-20190001754751-101435,24/11/2022,19:03:28,Status Conection ERROR !!
171149,2,ocds-5wno2w-CE-20190001754751-101435,24/11/2022,19:03:49,Status Conection ERROR !!
171199,1,ocds-5wno2w-CE-20190001754636-878313,24/11/2022,19:04:36,Status Conection ERROR !!
171199,2,ocds-5wno2w-CE-20190001754636-878313,24/11/2022,19:04:57,Status Conection ERROR !!
171249,1,ocds-5wno2w-SIE-HUG-052-2019-592228,24/11/2022,19:05:45,Status Conection ERROR !!
171249,2,ocds-5wno2w-SIE-HUG-052-2019-592228,24/11/2022,19:06:05,Status Conection ERROR !!
171272,1,ocds-5wno2w-CDC-GADIPMC-17-2019-2472,24/11/2022,19:06:19,Status Conection ERROR !!
171272,2,ocds-5wno2w-CDC-GADIPMC-17-2019-2472,24/11/2022,19:06:39,Status Conection ERROR !!
171272,3,ocds-5wno2w-CDC-GADIPMC-17-2019-2472,24/11/2022,19:07:09,Status Conection ERROR !!
171327,1,ocds-5wno2w-CE-20190001755032-512934,24/11/2022,19:07:59,Status Conection ERROR !!
171327,2,ocds-5wno2w-CE-20190001755032-512934,24/11/2022,19:08:19,Status Conection ERROR !!
171349,1,ocds-5wno2w-CE-20190001754871-60350,24/11/2022,19:09:02,Status Conection ERROR !!
171349,2,ocds-5wno2w-CE-20190001754871-60350,24/11/2022,19:09:23,Status Conection ERROR !!
171399,1,ocds-5wno2w-CE-20190001754948-33554,24/11/2022,19:10:11,Status Conection ERROR !!
171399,2,ocds-5wno2w-CE-20190001754948-33554,24/11/2022,19:10:31,Status Conection ERROR !!
171457,1,ocds-5wno2w-RE-GADPCH-106-2019-2583,24/11/2022,19:11:21,Status Conection ERROR !!
171457,2,ocds-5wno2w-RE-GADPCH-106-2019-2583,24/11/2022,19:11:42,Status Conection ERROR !!
171484,1,ocds-5wno2w-SIE-GADMR-061-2019-33554,24/11/2022,19:11:56,Status Conection ERROR !!
171484,2,ocds-5wno2w-SIE-GADMR-061-2019-33554,24/11/2022,19:12:16,Status Conection ERROR !!
171484,3,ocds-5wno2w-SIE-GADMR-061-2019-33554,24/11/2022,19:12:46,Status Conection ERROR !!
171527,1,ocds-5wno2w-MCO-GADMCM-29-2019-2742,24/11/2022,19:13:34,Status Conection ERROR !!
171527,2,ocds-5wno2w-MCO-GADMCM-29-2019-2742,24/11/2022,19:13:54,Status Conection ERROR !!
171549,1,ocds-5wno2w-CE-20190001755731-2504,24/11/2022,19:14:38,Status Conection ERROR !!
171549,2,ocds-5wno2w-CE-20190001755731-2504,24/11/2022,19:14:58,Status Conection ERROR !!
171599,1,ocds-5wno2w-CE-20190001755461-282215,24/11/2022,19:15:47,Status Conection ERROR !!
171599,2,ocds-5wno2w-CE-20190001755461-282215,24/11/2022,19:16:08,Status Conection ERROR !!
171649,1,ocds-5wno2w-SIE-ECCEP-015-2019-559669,24/11/2022,19:16:56,Status Conection ERROR !!
171649,2,ocds-5wno2w-SIE-ECCEP-015-2019-559669,24/11/2022,19:17:16,Status Conection ERROR !!
171678,1,ocds-5wno2w-SIE-CRIE-008-2019-775725,24/11/2022,19:17:31,Status Conection ERROR !!
171678,2,ocds-5wno2w-SIE-CRIE-008-2019-775725,24/11/2022,19:17:51,Status Conection ERROR !!
171678,3,ocds-5wno2w-SIE-CRIE-008-2019-775725,24/11/2022,19:18:21,Status Conection ERROR !!
171727,1,ocds-5wno2w-CE-20190001755236-512934,24/11/2022,19:19:09,Status Conection ERROR !!
171727,2,ocds-5wno2w-CE-20190001755236-512934,24/11/2022,19:19:30,Status Conection ERROR !!
171749,1,ocds-5wno2w-CE-20190001755401-140482,24/11/2022,19:20:13,Status Conection ERROR !!
171749,2,ocds-5wno2w-CE-20190001755401-140482,24/11/2022,19:20:33,Status Conection ERROR !!
171799,1,ocds-5wno2w-CE-20190001755760-33554,24/11/2022,19:21:23,Status Conection ERROR !!
171799,2,ocds-5wno2w-CE-20190001755760-33554,24/11/2022,19:21:43,Status Conection ERROR !!
171849,1,ocds-5wno2w-CE-20190001755749-101064,24/11/2022,19:22:31,Status Conection ERROR !!
171849,2,ocds-5wno2w-CE-20190001755749-101064,24/11/2022,19:22:52,Status Conection ERROR !!
171872,1,ocds-5wno2w-CE-20190001755474-48254,24/11/2022,19:23:06,Status Conection ERROR !!
171872,2,ocds-5wno2w-CE-20190001755474-48254,24/11/2022,19:23:26,Status Conection ERROR !!
171872,3,ocds-5wno2w-CE-20190001755474-48254,24/11/2022,19:23:56,Status Conection ERROR !!
171927,1,ocds-5wno2w-CE-20190001755801-574800,24/11/2022,19:24:45,Status Conection ERROR !!
171927,2,ocds-5wno2w-CE-20190001755801-574800,24/11/2022,19:25:05,Status Conection ERROR !!
171949,1,ocds-5wno2w-CE-20190001755406-282215,24/11/2022,19:25:49,Status Conection ERROR !!
171949,2,ocds-5wno2w-CE-20190001755406-282215,24/11/2022,19:26:09,Status Conection ERROR !!
171999,1,ocds-5wno2w-CE-20190001756250-462114,24/11/2022,19:26:57,Status Conection ERROR !!
171999,2,ocds-5wno2w-CE-20190001756250-462114,24/11/2022,19:27:18,Status Conection ERROR !!
172049,1,ocds-5wno2w-SIE-HBLTGA-084-2019-2812,24/11/2022,19:28:06,Status Conection ERROR !!
172049,2,ocds-5wno2w-SIE-HBLTGA-084-2019-2812,24/11/2022,19:28:26,Status Conection ERROR !!
172071,1,ocds-5wno2w-SIE-HCAM-2019-702-54651,24/11/2022,19:28:40,Status Conection ERROR !!
172071,2,ocds-5wno2w-SIE-HCAM-2019-702-54651,24/11/2022,19:29:00,Status Conection ERROR !!
172071,3,ocds-5wno2w-SIE-HCAM-2019-702-54651,24/11/2022,19:29:30,Status Conection ERROR !!
172127,1,ocds-5wno2w-CE-20190001756203-2432,24/11/2022,19:30:19,Status Conection ERROR !!
172127,2,ocds-5wno2w-CE-20190001756203-2432,24/11/2022,19:30:39,Status Conection ERROR !!
172149,1,ocds-5wno2w-CE-20190001756157-355692,24/11/2022,19:31:23,Status Conection ERROR !!
172149,2,ocds-5wno2w-CE-20190001756157-355692,24/11/2022,19:31:43,Status Conection ERROR !!
172199,1,ocds-5wno2w-CE-20190001756399-413592,24/11/2022,19:32:31,Status Conection ERROR !!
172199,2,ocds-5wno2w-CE-20190001756399-413592,24/11/2022,19:32:51,Status Conection ERROR !!
172257,1,ocds-5wno2w-CE-20190001755983-44856,24/11/2022,19:33:40,Status Conection ERROR !!
172257,2,ocds-5wno2w-CE-20190001755983-44856,24/11/2022,19:34:01,Status Conection ERROR !!
172286,1,ocds-5wno2w-CE-20190001755987-462114,24/11/2022,19:34:15,Status Conection ERROR !!
172286,2,ocds-5wno2w-CE-20190001755987-462114,24/11/2022,19:34:35,Status Conection ERROR !!
172286,3,ocds-5wno2w-CE-20190001755987-462114,24/11/2022,19:35:06,Status Conection ERROR !!
172327,1,ocds-5wno2w-CE-20190001756511-17082,24/11/2022,19:35:52,Status Conection ERROR !!
172327,2,ocds-5wno2w-CE-20190001756511-17082,24/11/2022,19:36:12,Status Conection ERROR !!
172349,1,ocds-5wno2w-CE-20190001756231-462114,24/11/2022,19:36:56,Status Conection ERROR !!
172349,2,ocds-5wno2w-CE-20190001756231-462114,24/11/2022,19:37:16,Status Conection ERROR !!
172399,1,ocds-5wno2w-CE-20190001756415-413592,24/11/2022,19:38:05,Status Conection ERROR !!
172399,2,ocds-5wno2w-CE-20190001756415-413592,24/11/2022,19:38:25,Status Conection ERROR !!
172449,1,ocds-5wno2w-RE-GADICC-035-2019-94877,24/11/2022,19:39:14,Status Conection ERROR !!
172449,2,ocds-5wno2w-RE-GADICC-035-2019-94877,24/11/2022,19:39:34,Status Conection ERROR !!
172482,1,ocds-5wno2w-SIE-HTMC-180-2019-2810,24/11/2022,19:39:49,Status Conection ERROR !!
172482,2,ocds-5wno2w-SIE-HTMC-180-2019-2810,24/11/2022,19:40:10,Status Conection ERROR !!
172482,3,ocds-5wno2w-SIE-HTMC-180-2019-2810,24/11/2022,19:40:40,Status Conection ERROR !!
172527,1,ocds-5wno2w-CCD-GADMCS-003-2019-42986,24/11/2022,19:41:28,Status Conection ERROR !!
172527,2,ocds-5wno2w-CCD-GADMCS-003-2019-42986,24/11/2022,19:41:48,Status Conection ERROR !!
172549,1,ocds-5wno2w-SIE-GADMCLL-015-2019-35945,24/11/2022,19:42:33,Status Conection ERROR !!
172549,2,ocds-5wno2w-SIE-GADMCLL-015-2019-35945,24/11/2022,19:42:53,Status Conection ERROR !!
172599,1,ocds-5wno2w-CE-20190001756702-29399,24/11/2022,19:43:41,Status Conection ERROR !!
172599,2,ocds-5wno2w-CE-20190001756702-29399,24/11/2022,19:44:02,Status Conection ERROR !!
172649,1,ocds-5wno2w-CE-20190001756643-38760,24/11/2022,19:44:50,Status Conection ERROR !!
172649,2,ocds-5wno2w-CE-20190001756643-38760,24/11/2022,19:45:10,Status Conection ERROR !!
172684,1,ocds-5wno2w-CLC-RPGADMCD-03-2019-371856,24/11/2022,19:45:26,Status Conection ERROR !!
172684,2,ocds-5wno2w-CLC-RPGADMCD-03-2019-371856,24/11/2022,19:45:47,Status Conection ERROR !!
172684,3,ocds-5wno2w-CLC-RPGADMCD-03-2019-371856,24/11/2022,19:46:17,Status Conection ERROR !!
172727,1,ocds-5wno2w-CE-20190001756778-568098,24/11/2022,19:47:04,Status Conection ERROR !!
172727,2,ocds-5wno2w-CE-20190001756778-568098,24/11/2022,19:47:24,Status Conection ERROR !!
172749,1,ocds-5wno2w-CE-20190001756565-11080,24/11/2022,19:48:08,Status Conection ERROR !!
172749,2,ocds-5wno2w-CE-20190001756565-11080,24/11/2022,19:48:28,Status Conection ERROR !!
172799,1,ocds-5wno2w-CE-20190001756735-17082,24/11/2022,19:49:22,Status Conection ERROR !!
172799,2,ocds-5wno2w-CE-20190001756735-17082,24/11/2022,19:49:43,Status Conection ERROR !!
172849,1,ocds-5wno2w-SIE-CBDMQ-085-2019-2525,24/11/2022,19:50:31,Status Conection ERROR !!
172849,2,ocds-5wno2w-SIE-CBDMQ-085-2019-2525,24/11/2022,19:50:51,Status Conection ERROR !!
172871,1,ocds-5wno2w-RE-SNGRE-008-2019-16616,24/11/2022,19:51:05,Status Conection ERROR !!
172871,2,ocds-5wno2w-RE-SNGRE-008-2019-16616,24/11/2022,19:51:25,Status Conection ERROR !!
172871,3,ocds-5wno2w-RE-SNGRE-008-2019-16616,24/11/2022,19:51:56,Status Conection ERROR !!
172927,1,ocds-5wno2w-RE-EERSA-GER-28-19-3219,24/11/2022,19:52:45,Status Conection ERROR !!
172927,2,ocds-5wno2w-RE-EERSA-GER-28-19-3219,24/11/2022,19:53:05,Status Conection ERROR !!
172949,1,ocds-5wno2w-CE-20190001757477-316143,24/11/2022,19:53:49,Status Conection ERROR !!
172949,2,ocds-5wno2w-CE-20190001757477-316143,24/11/2022,19:54:09,Status Conection ERROR !!
172999,1,ocds-5wno2w-CDC-GADCG-002-2019-89167,24/11/2022,19:54:57,Status Conection ERROR !!
172999,2,ocds-5wno2w-CDC-GADCG-002-2019-89167,24/11/2022,19:55:17,Status Conection ERROR !!
173049,1,ocds-5wno2w-MCO-GADCG-015-2019-89167,24/11/2022,19:56:06,Status Conection ERROR !!
173049,2,ocds-5wno2w-MCO-GADCG-015-2019-89167,24/11/2022,19:56:26,Status Conection ERROR !!
173070,1,ocds-5wno2w-RE-GADMT-001-2019-73164,24/11/2022,19:56:40,Status Conection ERROR !!
173070,2,ocds-5wno2w-RE-GADMT-001-2019-73164,24/11/2022,19:57:00,Status Conection ERROR !!
173070,3,ocds-5wno2w-RE-GADMT-001-2019-73164,24/11/2022,19:57:30,Status Conection ERROR !!
173127,1,ocds-5wno2w-CE-20190001757491-2656,24/11/2022,19:58:20,Status Conection ERROR !!
173127,2,ocds-5wno2w-CE-20190001757491-2656,24/11/2022,19:58:40,Status Conection ERROR !!
173149,1,ocds-5wno2w-SIE-HMHP-044-2019-11080,24/11/2022,19:59:24,Status Conection ERROR !!
173149,2,ocds-5wno2w-SIE-HMHP-044-2019-11080,24/11/2022,19:59:44,Status Conection ERROR !!
