iteration_num,times_tried,ocid_code,date_error,time_error,error_message
101035,2,ocds-5wno2w-RE-CBL-001-2020-19293,27/11/2022,14:18:27,Status Conection ERROR !!
101045,1,ocds-5wno2w-MCBS-006-SZ-SE-2020-179014,27/11/2022,14:19:02,Status Conection ERROR !!
101045,2,ocds-5wno2w-MCBS-006-SZ-SE-2020-179014,27/11/2022,14:19:42,Status Conection ERROR !!
101055,1,ocds-5wno2w-SIE-EPA-001-2020-555086,27/11/2022,14:20:47,Status Conection ERROR !!
101090,1,ocds-5wno2w-SIE-11D02-2020-009-542866,27/11/2022,14:21:33,Status Conection ERROR !!
101090,2,ocds-5wno2w-SIE-11D02-2020-009-542866,27/11/2022,14:22:13,Status Conection ERROR !!
101118,1,ocds-5wno2w-MCO-GADPRMUL-0112020-120320,27/11/2022,14:23:27,Status Conection ERROR !!
101146,1,ocds-5wno2w-RE-EERSSA-024-2020-3240,27/11/2022,14:24:10,Status Conection ERROR !!
101146,2,ocds-5wno2w-RE-EERSSA-024-2020-3240,27/11/2022,14:24:51,Status Conection ERROR !!
101175,1,ocds-5wno2w-REUM-SRINAC-05-2020-2438,27/11/2022,14:26:03,Status Conection ERROR !!
101204,1,ocds-5wno2w-CDC-EECS-DP-051-2020-56835,27/11/2022,14:27:16,Status Conection ERROR !!
101234,1,ocds-5wno2w-COTS-EMS-001-2020-309632,27/11/2022,14:27:59,Status Conection ERROR !!
101234,2,ocds-5wno2w-COTS-EMS-001-2020-309632,27/11/2022,14:28:39,Status Conection ERROR !!
101262,1,ocds-5wno2w-SIE-CCQAHDC-018-2020-2804,27/11/2022,14:29:52,Status Conection ERROR !!
101292,1,ocds-5wno2w-COTO-GADSP-003-2020-65158,27/11/2022,14:30:35,Status Conection ERROR !!
101292,2,ocds-5wno2w-COTO-GADSP-003-2020-65158,27/11/2022,14:31:16,Status Conection ERROR !!
