iteration_num,times_tried,ocid_code,date_error,time_error,error_message
78653,1,ocds-5wno2w-CE-20200001911847-201988,25/11/2022,12:06:07,Status Conection ERROR !!
78697,1,ocds-5wno2w-CE-20200001911558-75428,25/11/2022,12:06:50,Status Conection ERROR !!
78697,2,ocds-5wno2w-CE-20200001911558-75428,25/11/2022,12:07:30,Status Conection ERROR !!
78730,1,ocds-5wno2w-CE-20200001911740-701699,25/11/2022,12:08:44,Status Conection ERROR !!
78749,1,ocds-5wno2w-CE-20200001911394-216487,25/11/2022,12:09:53,Status Conection ERROR !!
78759,1,ocds-5wno2w-CE-20200001911354-149889,25/11/2022,12:10:28,Status Conection ERROR !!
78759,2,ocds-5wno2w-CE-20200001911354-149889,25/11/2022,12:11:08,Status Conection ERROR !!
78772,1,ocds-5wno2w-CE-20200001911945-49857,25/11/2022,12:11:43,Status Conection ERROR !!
78821,1,ocds-5wno2w-CE-20200001911522-18829,25/11/2022,12:12:55,Status Conection ERROR !!
78849,1,ocds-5wno2w-SIE-GADMCN-29-2020-67188,25/11/2022,12:14:07,Status Conection ERROR !!
78899,1,ocds-5wno2w-CE-20200001912546-536036,25/11/2022,12:15:29,Status Conection ERROR !!
78926,1,ocds-5wno2w-CE-20200001912551-534542,25/11/2022,12:16:10,Status Conection ERROR !!
78926,2,ocds-5wno2w-CE-20200001912551-534542,25/11/2022,12:16:51,Status Conection ERROR !!
78974,1,ocds-5wno2w-MCO-CNELGYE-004-20-462114,25/11/2022,12:18:12,Status Conection ERROR !!
79015,1,ocds-5wno2w-CE-20200001912238-120022,25/11/2022,12:19:32,Status Conection ERROR !!
79049,1,ocds-5wno2w-CE-20200001912443-550939,25/11/2022,12:20:46,Status Conection ERROR !!
79099,1,ocds-5wno2w-CE-20200001912201-38760,25/11/2022,12:22:07,Status Conection ERROR !!
79149,1,ocds-5wno2w-CE-20200001912347-1007399,25/11/2022,12:23:28,Status Conection ERROR !!
79190,1,ocds-5wno2w-CE-20200001912286-106273,25/11/2022,12:24:15,Status Conection ERROR !!
79190,2,ocds-5wno2w-CE-20200001912286-106273,25/11/2022,12:24:55,Status Conection ERROR !!
79224,1,ocds-5wno2w-SIE-HECAM-2020-339-54651,25/11/2022,12:26:10,Status Conection ERROR !!
79297,1,ocds-5wno2w-CE-20200001912784-428213,25/11/2022,12:27:42,Status Conection ERROR !!
79297,2,ocds-5wno2w-CE-20200001912784-428213,25/11/2022,12:28:22,Status Conection ERROR !!
79305,1,ocds-5wno2w-CE-20200001913071-2578,25/11/2022,12:29:26,Status Conection ERROR !!
79342,1,ocds-5wno2w-CDC-FIS-GADMCS-24-20-57127,25/11/2022,12:30:14,Status Conection ERROR !!
79342,2,ocds-5wno2w-CDC-FIS-GADMCS-24-20-57127,25/11/2022,12:30:54,Status Conection ERROR !!
79375,1,ocds-5wno2w-CE-20200001912663-117858,25/11/2022,12:32:08,Status Conection ERROR !!
79399,1,ocds-5wno2w-CE-20200001912797-109549,25/11/2022,12:33:19,Status Conection ERROR !!
79445,1,ocds-5wno2w-CE-20200001913139-79844,25/11/2022,12:34:08,Status Conection ERROR !!
79474,1,ocds-5wno2w-CE-20200001913312-534517,25/11/2022,12:35:20,Status Conection ERROR !!
79515,1,ocds-5wno2w-CE-20200001913277-373917,25/11/2022,12:36:38,Status Conection ERROR !!
79543,1,ocds-5wno2w-CE-20200001913186-79844,25/11/2022,12:37:21,Status Conection ERROR !!
79543,2,ocds-5wno2w-CE-20200001913186-79844,25/11/2022,12:38:01,Status Conection ERROR !!
79580,1,ocds-5wno2w-CE-20200001913195-79844,25/11/2022,12:39:17,Status Conection ERROR !!
79599,1,ocds-5wno2w-CDC-HGADPCH-012-2020-2583,25/11/2022,12:40:25,Status Conection ERROR !!
79644,1,ocds-5wno2w-CE-20200001912876-286205,25/11/2022,12:41:14,Status Conection ERROR !!
79664,1,ocds-5wno2w-CE-20200001912882-286205,25/11/2022,12:42:23,Status Conection ERROR !!
79704,1,ocds-5wno2w-CE-20200001913574-12403,25/11/2022,12:43:40,Status Conection ERROR !!
79733,1,ocds-5wno2w-RE-GADMUR-2020-004-2485,25/11/2022,12:44:22,Status Conection ERROR !!
79773,1,ocds-5wno2w-CE-20200001913690-2703,25/11/2022,12:45:40,Status Conection ERROR !!
79794,1,ocds-5wno2w-SIE-GADPO-GA-71-2020-29112,25/11/2022,12:46:19,Status Conection ERROR !!
79794,2,ocds-5wno2w-SIE-GADPO-GA-71-2020-29112,25/11/2022,12:47:00,Status Conection ERROR !!
79842,1,ocds-5wno2w-CE-20200001913733-115732,25/11/2022,12:48:24,Status Conection ERROR !!
79842,2,ocds-5wno2w-CE-20200001913733-115732,25/11/2022,12:49:04,Status Conection ERROR !!
79869,1,ocds-5wno2w-CE-20200001913728-115732,25/11/2022,12:50:16,Status Conection ERROR !!
79941,1,ocds-5wno2w-SIE-APG-001-2020--2499,25/11/2022,12:51:47,Status Conection ERROR !!
79941,2,ocds-5wno2w-SIE-APG-001-2020--2499,25/11/2022,12:52:27,Status Conection ERROR !!
79976,1,ocds-5wno2w-CE-20200001913467-55840,25/11/2022,12:53:41,Status Conection ERROR !!
80041,1,ocds-5wno2w-CE-20200001913709-2703,25/11/2022,12:55:19,Status Conection ERROR !!
80041,2,ocds-5wno2w-CE-20200001913709-2703,25/11/2022,12:56:00,Status Conection ERROR !!
80074,1,ocds-5wno2w-CE-20200001913685-2703,25/11/2022,12:57:14,Status Conection ERROR !!
80099,1,ocds-5wno2w-CE-20200001913503-55840,25/11/2022,12:58:24,Status Conection ERROR !!
80141,1,ocds-5wno2w-CE-20200001914102-16346,25/11/2022,12:59:12,Status Conection ERROR !!
80151,1,ocds-5wno2w-SIE-CCQASV-017-2020-2758,25/11/2022,13:00:17,Status Conection ERROR !!
80188,1,ocds-5wno2w-CE-20200001914163-388838,25/11/2022,13:01:03,Status Conection ERROR !!
80188,2,ocds-5wno2w-CE-20200001914163-388838,25/11/2022,13:01:43,Status Conection ERROR !!
80199,1,ocds-5wno2w-CE-20200001914272-2345,25/11/2022,13:02:48,Status Conection ERROR !!
80230,1,ocds-5wno2w-CE-20200001914320-76051,25/11/2022,13:03:31,Status Conection ERROR !!
80230,2,ocds-5wno2w-CE-20200001914320-76051,25/11/2022,13:04:12,Status Conection ERROR !!
80240,1,ocds-5wno2w-CE-20200001914301-89167,25/11/2022,13:04:46,Status Conection ERROR !!
80240,2,ocds-5wno2w-CE-20200001914301-89167,25/11/2022,13:05:27,Status Conection ERROR !!
80248,1,ocds-5wno2w-CE-20200001914482-591897,25/11/2022,13:06:01,Status Conection ERROR !!
80258,1,ocds-5wno2w-MCO-GADMM-003-2020-21655,25/11/2022,13:07:05,Status Conection ERROR !!
80299,1,ocds-5wno2w-SIE-CELSUR-015-20-238940,25/11/2022,13:08:23,Status Conection ERROR !!
80328,1,ocds-5wno2w-CE-20200001914459-591897,25/11/2022,13:09:05,Status Conection ERROR !!
80328,2,ocds-5wno2w-CE-20200001914459-591897,25/11/2022,13:09:46,Status Conection ERROR !!
80336,1,ocds-5wno2w-CE-20200001914283-110844,25/11/2022,13:10:20,Status Conection ERROR !!
80336,2,ocds-5wno2w-CE-20200001914283-110844,25/11/2022,13:11:01,Status Conection ERROR !!
80346,1,ocds-5wno2w-CE-20200001914260-583950,25/11/2022,13:11:35,Status Conection ERROR !!
80346,2,ocds-5wno2w-CE-20200001914260-583950,25/11/2022,13:12:16,Status Conection ERROR !!
80349,1,ocds-5wno2w-CE-20200001914110-16346,25/11/2022,13:13:17,Status Conection ERROR !!
80366,1,ocds-5wno2w-SIE-08D02EAS-17-2020-129463,25/11/2022,13:13:55,Status Conection ERROR !!
80366,2,ocds-5wno2w-SIE-08D02EAS-17-2020-129463,25/11/2022,13:14:35,Status Conection ERROR !!
80376,1,ocds-5wno2w-CE-20200001914668-193092,25/11/2022,13:15:10,Status Conection ERROR !!
80399,1,ocds-5wno2w-CE-20200001914652-193092,25/11/2022,13:16:20,Status Conection ERROR !!
80446,1,ocds-5wno2w-CE-20200001914734-8574,25/11/2022,13:17:12,Status Conection ERROR !!
80446,2,ocds-5wno2w-CE-20200001914734-8574,25/11/2022,13:17:52,Status Conection ERROR !!
80479,1,ocds-5wno2w-SIE-D08D03-015-2020-120092,25/11/2022,13:19:11,Status Conection ERROR !!
80479,2,ocds-5wno2w-SIE-D08D03-015-2020-120092,25/11/2022,13:19:51,Status Conection ERROR !!
80499,1,ocds-5wno2w-CE-20200001914968-99040,25/11/2022,13:21:00,Status Conection ERROR !!
80533,1,ocds-5wno2w-SIE-HGSF-035-20-390394,25/11/2022,13:21:46,Status Conection ERROR !!
80533,2,ocds-5wno2w-SIE-HGSF-035-20-390394,25/11/2022,13:22:27,Status Conection ERROR !!
80543,1,ocds-5wno2w-CE-20200001914960-1006003,25/11/2022,13:23:01,Status Conection ERROR !!
80553,1,ocds-5wno2w-CE-20200001914762-372536,25/11/2022,13:24:06,Status Conection ERROR !!
80577,1,ocds-5wno2w-CE-20200001915045-432196,25/11/2022,13:24:46,Status Conection ERROR !!
80577,2,ocds-5wno2w-CE-20200001915045-432196,25/11/2022,13:25:27,Status Conection ERROR !!
80599,1,ocds-5wno2w-CE-20200001914569-869714,25/11/2022,13:26:36,Status Conection ERROR !!
80633,1,ocds-5wno2w-CE-20200001914957-1006003,25/11/2022,13:27:22,Status Conection ERROR !!
80633,2,ocds-5wno2w-CE-20200001914957-1006003,25/11/2022,13:28:02,Status Conection ERROR !!
80642,1,ocds-5wno2w-CE-20200001914701-238940,25/11/2022,13:28:36,Status Conection ERROR !!
80652,1,ocds-5wno2w-CE-20200001915021-89798,25/11/2022,13:29:41,Status Conection ERROR !!
80678,1,ocds-5wno2w-SIE-HGP-034-2020.-2711,25/11/2022,13:30:28,Status Conection ERROR !!
80678,2,ocds-5wno2w-SIE-HGP-034-2020.-2711,25/11/2022,13:31:09,Status Conection ERROR !!
80699,1,ocds-5wno2w-CE-20200001915063-541976,25/11/2022,13:32:18,Status Conection ERROR !!
80719,1,ocds-5wno2w-CDC-GADMA-DH39-2020-2422,25/11/2022,13:32:57,Status Conection ERROR !!
80729,1,ocds-5wno2w-CE-20200001915058-432196,25/11/2022,13:33:32,Status Conection ERROR !!
80729,2,ocds-5wno2w-CE-20200001915058-432196,25/11/2022,13:34:12,Status Conection ERROR !!
80739,1,ocds-5wno2w-CE-20200001914560-54082,25/11/2022,13:34:47,Status Conection ERROR !!
80739,2,ocds-5wno2w-CE-20200001914560-54082,25/11/2022,13:35:27,Status Conection ERROR !!
80748,1,ocds-5wno2w-CE-20200001914575-568098,25/11/2022,13:36:01,Status Conection ERROR !!
80748,2,ocds-5wno2w-CE-20200001914575-568098,25/11/2022,13:36:42,Status Conection ERROR !!
80749,1,ocds-5wno2w-CE-20200001915518-2706,25/11/2022,13:37:42,Status Conection ERROR !!
80764,1,ocds-5wno2w-CE-20200001915684-55685,25/11/2022,13:38:19,Status Conection ERROR !!
80764,2,ocds-5wno2w-CE-20200001915684-55685,25/11/2022,13:38:59,Status Conection ERROR !!
80774,1,ocds-5wno2w-CE-20200001915709-55685,25/11/2022,13:39:34,Status Conection ERROR !!
80774,2,ocds-5wno2w-CE-20200001915709-55685,25/11/2022,13:40:14,Status Conection ERROR !!
80784,1,ocds-5wno2w-CE-20200001915118-179100,25/11/2022,13:40:49,Status Conection ERROR !!
80799,1,ocds-5wno2w-CE-20200001915327-193092,25/11/2022,13:41:55,Status Conection ERROR !!
80849,1,ocds-5wno2w-CE-20200001915350-193092,25/11/2022,13:43:18,Status Conection ERROR !!
80864,1,ocds-5wno2w-CE-20200001915760-868544,25/11/2022,13:43:56,Status Conection ERROR !!
80864,2,ocds-5wno2w-CE-20200001915760-868544,25/11/2022,13:44:36,Status Conection ERROR !!
80873,1,ocds-5wno2w-SIE-GADPP-58-2020-2426,25/11/2022,13:45:10,Status Conection ERROR !!
80899,1,ocds-5wno2w-CE-20200001915552-2706,25/11/2022,13:46:21,Status Conection ERROR !!
80939,1,ocds-5wno2w-CE-20200001915476-30228,25/11/2022,13:47:08,Status Conection ERROR !!
80939,2,ocds-5wno2w-CE-20200001915476-30228,25/11/2022,13:47:48,Status Conection ERROR !!
80948,1,ocds-5wno2w-CE-20200001915234-452877,25/11/2022,13:48:22,Status Conection ERROR !!
80948,2,ocds-5wno2w-CE-20200001915234-452877,25/11/2022,13:49:03,Status Conection ERROR !!
80949,1,ocds-5wno2w-CE-20200001915232-452877,25/11/2022,13:50:04,Status Conection ERROR !!
80968,1,ocds-5wno2w-CE-20200001915339-193092,25/11/2022,13:50:42,Status Conection ERROR !!
80968,2,ocds-5wno2w-CE-20200001915339-193092,25/11/2022,13:51:23,Status Conection ERROR !!
80978,1,ocds-5wno2w-CE-20200001915225-54226,25/11/2022,13:51:57,Status Conection ERROR !!
80978,2,ocds-5wno2w-CE-20200001915225-54226,25/11/2022,13:52:37,Status Conection ERROR !!
80988,1,ocds-5wno2w-CE-20200001915165-452877,25/11/2022,13:53:12,Status Conection ERROR !!
80999,1,ocds-5wno2w-CE-20200001915775-25643,25/11/2022,13:54:17,Status Conection ERROR !!
81049,1,ocds-5wno2w-CE-20200001915899-85899,25/11/2022,13:55:38,Status Conection ERROR !!
81068,1,ocds-5wno2w-CE-20200001915083-134008,25/11/2022,13:56:18,Status Conection ERROR !!
81068,2,ocds-5wno2w-CE-20200001915083-134008,25/11/2022,13:56:58,Status Conection ERROR !!
81078,1,ocds-5wno2w-CE-20200001915582-28094,25/11/2022,13:57:33,Status Conection ERROR !!
81078,2,ocds-5wno2w-CE-20200001915582-28094,25/11/2022,13:58:13,Status Conection ERROR !!
81087,1,ocds-5wno2w-CE-20200001915587-99040,25/11/2022,13:58:47,Status Conection ERROR !!
81099,1,ocds-5wno2w-SIE-UGIPS-2020-020-767249,25/11/2022,13:59:53,Status Conection ERROR !!
81149,1,ocds-5wno2w-CE-20200001915695-55685,25/11/2022,14:01:14,Status Conection ERROR !!
81167,1,ocds-5wno2w-CE-20200001916263-165050,25/11/2022,14:01:52,Status Conection ERROR !!
81167,2,ocds-5wno2w-CE-20200001916263-165050,25/11/2022,14:02:32,Status Conection ERROR !!
81177,1,ocds-5wno2w-CE-20200001916497-39594,25/11/2022,14:03:08,Status Conection ERROR !!
81177,2,ocds-5wno2w-CE-20200001916497-39594,25/11/2022,14:03:48,Status Conection ERROR !!
81187,1,ocds-5wno2w-CE-20200001916165-10287,25/11/2022,14:04:23,Status Conection ERROR !!
81199,1,ocds-5wno2w-CE-20200001916182-494003,25/11/2022,14:05:28,Status Conection ERROR !!
81249,1,ocds-5wno2w-CE-20200001916398-57617,25/11/2022,14:06:49,Status Conection ERROR !!
81266,1,ocds-5wno2w-CE-20200001916484-128799,25/11/2022,14:07:26,Status Conection ERROR !!
81266,2,ocds-5wno2w-CE-20200001916484-128799,25/11/2022,14:08:06,Status Conection ERROR !!
81276,1,ocds-5wno2w-CE-20200001916416-57617,25/11/2022,14:08:43,Status Conection ERROR !!
81276,2,ocds-5wno2w-CE-20200001916416-57617,25/11/2022,14:09:24,Status Conection ERROR !!
81286,1,ocds-5wno2w-CE-20200001916474-115379,25/11/2022,14:09:58,Status Conection ERROR !!
81286,2,ocds-5wno2w-CE-20200001916474-115379,25/11/2022,14:10:38,Status Conection ERROR !!
81295,1,ocds-5wno2w-CE-20200001916099-20291,25/11/2022,14:11:12,Status Conection ERROR !!
81295,2,ocds-5wno2w-CE-20200001916099-20291,25/11/2022,14:11:53,Status Conection ERROR !!
81299,1,ocds-5wno2w-CE-20200001916563-26752,25/11/2022,14:12:55,Status Conection ERROR !!
81312,1,ocds-5wno2w-CE-20200001916570-26752,25/11/2022,14:13:31,Status Conection ERROR !!
81312,2,ocds-5wno2w-CE-20200001916570-26752,25/11/2022,14:14:12,Status Conection ERROR !!
81322,1,ocds-5wno2w-CE-20200001916095-819223,25/11/2022,14:14:47,Status Conection ERROR !!
81322,2,ocds-5wno2w-CE-20200001916095-819223,25/11/2022,14:15:28,Status Conection ERROR !!
81332,1,ocds-5wno2w-CE-20200001916246-36463,25/11/2022,14:16:02,Status Conection ERROR !!
81349,1,ocds-5wno2w-CE-20200001916080-894781,25/11/2022,14:17:14,Status Conection ERROR !!
81399,1,ocds-5wno2w-CE-20200001916654-2539,25/11/2022,14:18:35,Status Conection ERROR !!
81410,1,ocds-5wno2w-CE-20200001916599-392509,25/11/2022,14:19:10,Status Conection ERROR !!
81410,2,ocds-5wno2w-CE-20200001916599-392509,25/11/2022,14:19:50,Status Conection ERROR !!
81418,1,ocds-5wno2w-CE-20200001916274-39596,25/11/2022,14:20:26,Status Conection ERROR !!
81418,2,ocds-5wno2w-CE-20200001916274-39596,25/11/2022,14:21:06,Status Conection ERROR !!
81427,1,ocds-5wno2w-CE-20200001916259-9084,25/11/2022,14:21:42,Status Conection ERROR !!
81449,1,ocds-5wno2w-CE-20200001916041-104300,25/11/2022,14:22:51,Status Conection ERROR !!
81495,1,ocds-5wno2w-CE-20200001916143-2586,25/11/2022,14:23:43,Status Conection ERROR !!
81495,2,ocds-5wno2w-CE-20200001916143-2586,25/11/2022,14:24:24,Status Conection ERROR !!
81499,1,ocds-5wno2w-CE-20200001916114-2586,25/11/2022,14:25:26,Status Conection ERROR !!
81515,1,ocds-5wno2w-SIE-GADMCM-2020-03-60535,25/11/2022,14:26:03,Status Conection ERROR !!
81515,2,ocds-5wno2w-SIE-GADMCM-2020-03-60535,25/11/2022,14:26:43,Status Conection ERROR !!
81525,1,ocds-5wno2w-CE-20200001916279-39596,25/11/2022,14:27:18,Status Conection ERROR !!
81525,2,ocds-5wno2w-CE-20200001916279-39596,25/11/2022,14:27:58,Status Conection ERROR !!
81535,1,ocds-5wno2w-MCO-GADMCPQ-2020-009-2466,25/11/2022,14:28:33,Status Conection ERROR !!
81549,1,ocds-5wno2w-CDC-CELHTP-057-20-238940,25/11/2022,14:29:39,Status Conection ERROR !!
81599,1,ocds-5wno2w-CE-20200001916662-96675,25/11/2022,14:31:00,Status Conection ERROR !!
81615,1,ocds-5wno2w-CE-20200001916689-96675,25/11/2022,14:31:37,Status Conection ERROR !!
81615,2,ocds-5wno2w-CE-20200001916689-96675,25/11/2022,14:32:17,Status Conection ERROR !!
81625,1,ocds-5wno2w-CE-20200001916674-96675,25/11/2022,14:32:51,Status Conection ERROR !!
81625,2,ocds-5wno2w-CE-20200001916674-96675,25/11/2022,14:33:32,Status Conection ERROR !!
81635,1,ocds-5wno2w-CE-20200001916720-96675,25/11/2022,14:34:06,Status Conection ERROR !!
81635,2,ocds-5wno2w-CE-20200001916720-96675,25/11/2022,14:34:47,Status Conection ERROR !!
81645,1,ocds-5wno2w-CE-20200001916812-129361,25/11/2022,14:35:21,Status Conection ERROR !!
81653,1,ocds-5wno2w-SIE-12D03QM-009-2020-560052,25/11/2022,14:36:25,Status Conection ERROR !!
81674,1,ocds-5wno2w-CE-20200001917040-25399,25/11/2022,14:37:05,Status Conection ERROR !!
81674,2,ocds-5wno2w-CE-20200001917040-25399,25/11/2022,14:37:45,Status Conection ERROR !!
81699,1,ocds-5wno2w-CE-20200001916862-88317,25/11/2022,14:38:55,Status Conection ERROR !!
81728,1,ocds-5wno2w-CDC-GADPC-03-2020-54001,25/11/2022,14:39:37,Status Conection ERROR !!
81728,2,ocds-5wno2w-CDC-GADPC-03-2020-54001,25/11/2022,14:40:18,Status Conection ERROR !!
81738,1,ocds-5wno2w-CE-20200001917088-2632,25/11/2022,14:40:53,Status Conection ERROR !!
81749,1,ocds-5wno2w-RE-BSU-HPDA-003-2020-2728,25/11/2022,14:41:58,Status Conection ERROR !!
81799,1,ocds-5wno2w-RE-VIALSUR-005-2020-313922,25/11/2022,14:43:21,Status Conection ERROR !!
81811,1,ocds-5wno2w-CE-20200001916780-29399,25/11/2022,14:43:56,Status Conection ERROR !!
81811,2,ocds-5wno2w-CE-20200001916780-29399,25/11/2022,14:44:36,Status Conection ERROR !!
81817,1,ocds-5wno2w-CE-20200001916807-154032,25/11/2022,14:45:11,Status Conection ERROR !!
81817,2,ocds-5wno2w-CE-20200001916807-154032,25/11/2022,14:45:51,Status Conection ERROR !!
81826,1,ocds-5wno2w-CE-20200001916983-722820,25/11/2022,14:46:25,Status Conection ERROR !!
81826,2,ocds-5wno2w-CE-20200001916983-722820,25/11/2022,14:47:06,Status Conection ERROR !!
81836,1,ocds-5wno2w-CE-20200001916796-58931,25/11/2022,14:47:40,Status Conection ERROR !!
81836,2,ocds-5wno2w-CE-20200001916796-58931,25/11/2022,14:48:21,Status Conection ERROR !!
81846,1,ocds-5wno2w-MCS-COMIL1-2020-001-818296,25/11/2022,14:48:56,Status Conection ERROR !!
81854,1,ocds-5wno2w-CE-20200001916784-29399,25/11/2022,14:49:59,Status Conection ERROR !!
81896,1,ocds-5wno2w-RE-GADPO-FP-22-2020-29112,25/11/2022,14:50:47,Status Conection ERROR !!
81896,2,ocds-5wno2w-RE-GADPO-FP-22-2020-29112,25/11/2022,14:51:29,Status Conection ERROR !!
81899,1,ocds-5wno2w-SIE-GADMSL-005-2020-86907,25/11/2022,14:52:31,Status Conection ERROR !!
81923,1,ocds-5wno2w-SIE-AGUAPAS-010-2020-585093,25/11/2022,14:53:11,Status Conection ERROR !!
81923,2,ocds-5wno2w-SIE-AGUAPAS-010-2020-585093,25/11/2022,14:53:52,Status Conection ERROR !!
81933,1,ocds-5wno2w-CE-20200001917064-60755,25/11/2022,14:54:26,Status Conection ERROR !!
81933,2,ocds-5wno2w-CE-20200001917064-60755,25/11/2022,14:55:06,Status Conection ERROR !!
81943,1,ocds-5wno2w-CE-20200001916918-58931,25/11/2022,14:55:41,Status Conection ERROR !!
81953,1,ocds-5wno2w-CE-20200001916917-58931,25/11/2022,14:56:45,Status Conection ERROR !!
81996,1,ocds-5wno2w-CE-20200001917677-74130,25/11/2022,14:57:33,Status Conection ERROR !!
81996,2,ocds-5wno2w-CE-20200001917677-74130,25/11/2022,14:58:13,Status Conection ERROR !!
81999,1,ocds-5wno2w-CE-20200001917842-283654,25/11/2022,14:59:15,Status Conection ERROR !!
82033,1,ocds-5wno2w-SIE-FT-CLT-2020-29-2562,25/11/2022,15:00:02,Status Conection ERROR !!
82033,2,ocds-5wno2w-SIE-FT-CLT-2020-29-2562,25/11/2022,15:00:42,Status Conection ERROR !!
82043,1,ocds-5wno2w-CE-20200001917849-116202,25/11/2022,15:01:17,Status Conection ERROR !!
82043,2,ocds-5wno2w-CE-20200001917849-116202,25/11/2022,15:01:57,Status Conection ERROR !!
82083,1,ocds-5wno2w-CE-20200001917880-2632,25/11/2022,15:03:16,Status Conection ERROR !!
82083,2,ocds-5wno2w-CE-20200001917880-2632,25/11/2022,15:03:56,Status Conection ERROR !!
82099,1,ocds-5wno2w-CE-20200001917943-2825,25/11/2022,15:05:04,Status Conection ERROR !!
82130,1,ocds-5wno2w-CDC-GADPD-2020-004-104760,25/11/2022,15:05:47,Status Conection ERROR !!
82130,2,ocds-5wno2w-CDC-GADPD-2020-004-104760,25/11/2022,15:06:28,Status Conection ERROR !!
82139,1,ocds-5wno2w-CE-20200001917466-34880,25/11/2022,15:07:02,Status Conection ERROR !!
82139,2,ocds-5wno2w-CE-20200001917466-34880,25/11/2022,15:07:42,Status Conection ERROR !!
82146,1,ocds-5wno2w-CE-20200001917904-428213,25/11/2022,15:08:15,Status Conection ERROR !!
82150,1,ocds-5wno2w-CE-20200001917361-34880,25/11/2022,15:09:20,Status Conection ERROR !!
82187,1,ocds-5wno2w-CE-20200001917822-79133,25/11/2022,15:10:07,Status Conection ERROR !!
82187,2,ocds-5wno2w-CE-20200001917822-79133,25/11/2022,15:10:48,Status Conection ERROR !!
82230,1,ocds-5wno2w-CE-20200001917554-918125,25/11/2022,15:12:06,Status Conection ERROR !!
82230,2,ocds-5wno2w-CE-20200001917554-918125,25/11/2022,15:12:46,Status Conection ERROR !!
82249,1,ocds-5wno2w-CE-20200001917359-2609,25/11/2022,15:13:56,Status Conection ERROR !!
82286,1,ocds-5wno2w-CE-20200001917834-283654,25/11/2022,15:14:42,Status Conection ERROR !!
82286,2,ocds-5wno2w-CE-20200001917834-283654,25/11/2022,15:15:22,Status Conection ERROR !!
82296,1,ocds-5wno2w-MCO-GADMR-0013-33554,25/11/2022,15:15:56,Status Conection ERROR !!
82305,1,ocds-5wno2w-CE-20200001917712-129983,25/11/2022,15:17:01,Status Conection ERROR !!
82316,1,ocds-5wno2w-CE-20200001917653-388838,25/11/2022,15:17:37,Status Conection ERROR !!
82316,2,ocds-5wno2w-CE-20200001917653-388838,25/11/2022,15:18:22,Status Conection ERROR !!
82349,1,ocds-5wno2w-CE-20200001917381-34880,25/11/2022,15:19:37,Status Conection ERROR !!
82383,1,ocds-5wno2w-RE-002-GADPREL-2020-158257,25/11/2022,15:20:22,Status Conection ERROR !!
82399,1,ocds-5wno2w-CE-20200001918229-77149,25/11/2022,15:21:30,Status Conection ERROR !!
