ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-1793063543001-1012860,0,0,5,4,0
EC-RUC-1793063780001-1008161,0,0,1,1,0
EC-RUC-1793064191001-1006518,0,0,1,0,0
EC-RUC-1793064272001-1006062,0,0,0,1,0
EC-RUC-1793065449001-1030560,0,0,4,5,0
EC-RUC-1793067646001-1007258,0,2,1,1,0
EC-RUC-1793070000001-1011531,0,0,0,0,0
EC-RUC-1793072844001-1022077,0,1,0,4,0
EC-RUC-1793078222001-1013110,0,0,1,0,0
EC-RUC-1793078230001-1051549,0,2,0,0,0
EC-RUC-1793078591001-1015266,0,0,0,1,0
EC-RUC-1793078699001-1016607,0,0,0,1,0
EC-RUC-1793078923001-1060055,0,1,0,0,0
EC-RUC-1793080936001-1022756,0,2,1,0,0
EC-RUC-1793082629001-1015198,0,0,1,2,0
EC-RUC-1793082645001-1034484,0,0,2,2,0
EC-RUC-1793090435001-1021163,0,0,1,0,0
EC-RUC-1793096301001-1023527,0,2,1,0,0
EC-RUC-1793097863001-1023812,0,0,2,0,0
EC-RUC-1793107613001-1079416,0,0,1,0,0
EC-RUC-1793111424001-1032942,0,1,0,0,0
EC-RUC-1793115683001-1030997,0,2,0,0,0
EC-RUC-1793117929001-1037326,0,1,1,2,0
EC-RUC-1793118410001-1031797,0,0,2,1,0
EC-RUC-1793121969001-1034177,0,0,0,1,0
EC-RUC-1793126855001-1078369,0,0,1,0,0
EC-RUC-1793131905001-1037987,0,1,0,0,0
EC-RUC-1793144985001-1052966,0,1,0,0,0
EC-RUC-1793146953001-1052155,0,0,1,1,0
EC-RUC-1793148646001-1045384,0,0,1,1,0
EC-RUC-1793149146001-1063007,0,1,0,0,0
EC-RUC-1793163041001-1053724,0,1,0,0,0
EC-RUC-1793163440001-1052081,0,0,0,0,0
EC-RUC-1793164943001-1054215,0,2,0,0,0
EC-RUC-1793165605001-1052419,0,3,1,1,0
EC-RUC-1793169503001-1065017,0,1,0,0,0
EC-RUC-1793173470001-1064481,0,4,0,0,0
EC-RUC-1793190709001-1069008,0,2,0,0,0
EC-RUC-1793190831001-1077714,0,1,0,0,0
EC-RUC-1793191374001-1084283,0,1,2,1,0
EC-RUC-1793192754001-1082047,0,0,0,2,0
EC-RUC-1793193384001-1077170,0,1,0,0,0
EC-RUC-1793193506001-1080394,0,0,1,2,0
EC-RUC-1793194313001-1081388,0,1,0,0,0
EC-RUC-1793195572001-1098130,0,0,1,1,0
EC-RUC-1793197376001-1097194,0,2,0,0,0
EC-RUC-1798194700001-1073475,0,0,0,0,0
EC-RUC-1798194727001-1082025,0,0,0,0,0
EC-RUC-1798194735001-1088807,1,0,0,0,0
EC-RUC-1800035014001-221019,0,0,0,0,0
EC-RUC-1800312736001-138130,0,0,3,0,0
EC-RUC-1800401166001-54253,0,5,3,4,0
EC-RUC-1800404996001-175336,0,0,0,2,0
EC-RUC-1800561639001-80566,0,1,1,1,0
EC-RUC-1800592501001-7156,0,2,3,3,0
EC-RUC-1800618876001-31294,0,0,0,1,0
EC-RUC-1800643122001-48863,0,0,3,3,0
EC-RUC-1800744524001-93615,0,0,1,0,0
EC-RUC-1800799536001-38062,0,0,0,0,0
EC-RUC-1800832196001-914034,0,0,0,2,0
EC-RUC-1800853531001-32353,0,1,0,0,0
EC-RUC-1800964973001-584320,0,0,0,1,0
EC-RUC-1800980615001-783031,0,0,0,0,0
EC-RUC-1800992248001-30580,0,0,3,1,0
EC-RUC-1801029230001-21005,0,0,2,0,0
EC-RUC-1801056944001-45091,0,1,0,0,0
EC-RUC-1801065689001-582509,0,0,1,0,0
EC-RUC-1801077031001-164559,0,0,0,0,0
EC-RUC-1801091750001-16641,0,1,0,0,0
EC-RUC-1801097195001-340880,0,1,0,0,0
EC-RUC-1801100296001-44037,0,1,0,0,0
EC-RUC-1801125962001-53857,0,0,0,0,0
EC-RUC-1801172162001-539040,0,0,1,0,0
EC-RUC-1801175462001-58826,0,0,3,2,0
EC-RUC-1801178250001-883156,0,0,2,0,0
EC-RUC-1801202274001-12717,0,3,0,0,0
EC-RUC-1801214279001-55349,0,0,3,2,0
EC-RUC-1801242668001-977487,0,0,0,0,0
EC-RUC-1801242700001-38192,0,0,1,2,0
EC-RUC-1801260769001-73678,0,0,1,0,0
EC-RUC-1801280700001-128415,0,0,3,5,0
EC-RUC-1801299155001-590159,0,0,1,1,0
EC-RUC-1801301274001-85031,0,2,0,0,0
EC-RUC-1801308907001-51497,0,2,0,0,0
EC-RUC-1801312628001-85199,0,0,14,6,0
EC-RUC-1801338912001-71877,0,0,1,0,0
EC-RUC-1801350685001-903080,0,0,1,1,0
EC-RUC-1801363084001-41784,0,3,0,0,0
EC-RUC-1801395763001-975178,0,1,0,0,0
EC-RUC-1801402437001-45259,0,3,0,0,0
EC-RUC-1801404144001-35991,0,1,0,0,0
EC-RUC-1801404797001-25773,0,1,0,0,0
EC-RUC-1801409374001-20766,0,19,0,0,0
EC-RUC-1801414614001-162715,0,0,1,1,0
EC-RUC-1801419621001-43099,0,1,2,0,0
EC-RUC-1801426063001-221270,0,2,2,3,0
EC-RUC-1801426220001-71528,0,1,0,0,0
EC-RUC-1801427558001-355008,0,0,0,1,0
EC-RUC-1801435114001-43185,0,1,0,0,0
EC-RUC-1801444611001-783217,0,0,0,0,0
EC-RUC-1801462738001-47046,0,1,0,0,0
EC-RUC-1801477751001-54149,0,1,0,0,0
EC-RUC-1801479880001-35306,0,0,1,1,0
EC-RUC-1801487347001-262091,0,0,2,1,0
EC-RUC-1801493253001-222387,0,0,1,1,0
EC-RUC-1801508332001-11889,0,1,0,0,0
EC-RUC-1801509371001-12666,0,0,1,0,0
EC-RUC-1801510072001-24725,0,0,1,2,0
EC-RUC-1801513373001-11888,0,2,0,0,0
EC-RUC-1801515568001-58793,0,4,0,0,0
EC-RUC-1801526557001-140954,0,0,1,1,0
EC-RUC-1801531599001-59654,0,0,1,0,0
EC-RUC-1801531649001-27072,0,0,3,4,0
EC-RUC-1801540301001-28183,0,1,0,0,0
EC-RUC-1801593896001-53988,0,0,0,0,0
EC-RUC-1801607852001-153926,0,0,0,1,0
EC-RUC-1801615566001-76829,0,0,0,0,0
EC-RUC-1801619220001-42995,0,3,0,0,0
EC-RUC-1801623115001-280439,0,2,0,0,0
EC-RUC-1801638014001-96879,0,1,8,5,0
EC-RUC-1801664135001-62378,0,1,0,0,0
EC-RUC-1801666957001-61647,0,0,2,1,0
EC-RUC-1801670678001-299680,0,0,2,1,0
EC-RUC-1801682723001-948235,0,0,2,1,0
EC-RUC-1801696319001-49219,0,0,0,1,0
EC-RUC-1801696517001-215964,0,0,2,2,0
EC-RUC-1801706993001-58061,0,4,1,0,0
EC-RUC-1801709302001-88844,0,0,1,0,0
EC-RUC-1801747716001-106880,0,0,1,1,0
EC-RUC-1801752278001-15574,0,15,0,0,0
EC-RUC-1801754472001-988547,0,0,1,0,0
EC-RUC-1801765965001-93602,0,2,0,0,0
EC-RUC-1801768977001-22606,0,0,0,0,0
EC-RUC-1801769330001-147988,0,1,0,0,0
EC-RUC-1801770346001-31640,0,1,0,0,0
EC-RUC-1801802867001-975974,0,0,0,0,0
EC-RUC-1801805746001-37408,0,1,0,0,0
EC-RUC-1801814961001-104763,0,1,0,0,0
EC-RUC-1801816735001-47582,0,1,0,0,0
EC-RUC-1801819549001-48252,0,2,0,0,0
EC-RUC-1801842814001-352382,0,0,2,1,0
EC-RUC-1801843325001-158121,0,1,0,0,0
EC-RUC-1801853050001-112156,0,1,0,0,0
EC-RUC-1801872183001-28838,0,1,0,0,0
EC-RUC-1801885995001-112774,0,1,0,0,0
EC-RUC-1801891209001-75903,0,0,0,1,0
EC-RUC-1801901404001-914862,0,0,1,1,0
EC-RUC-1801910868001-345488,0,1,0,0,0
EC-RUC-1801916352001-19191,0,2,0,0,0
EC-RUC-1801917194001-21144,0,1,0,0,0
EC-RUC-1801921352001-356368,0,1,0,0,0
EC-RUC-1801922723001-355483,0,125,0,0,1
EC-RUC-1801928324001-51402,0,1,0,0,0
EC-RUC-1801936723001-55152,0,1,0,0,0
EC-RUC-1801942028001-471543,0,5,0,0,0
EC-RUC-1801942747001-19071,0,1,0,0,0
EC-RUC-1801995455001-46605,0,1,0,0,0
EC-RUC-1802002673001-37060,0,16,0,0,0
EC-RUC-1802016061001-467905,0,0,1,0,0
EC-RUC-1802017317001-302431,0,6,0,0,0
EC-RUC-1802020865001-59169,0,0,0,0,0
EC-RUC-1802035533001-31036,0,1,0,0,0
EC-RUC-1802042299001-537346,0,0,0,1,0
EC-RUC-1802046241001-35783,0,1,0,0,0
EC-RUC-1802046605001-360309,0,0,1,1,0
EC-RUC-1802053205001-25613,0,1,2,3,0
EC-RUC-1802057453001-51647,0,0,3,4,0
EC-RUC-1802095842001-170353,0,0,1,1,0
EC-RUC-1802096543001-31564,0,1,0,0,0
EC-RUC-1802097772001-42770,0,1,0,0,0
EC-RUC-1802102820001-16143,0,1,0,0,0
EC-RUC-1802106987001-813963,0,0,0,0,0
EC-RUC-1802114338001-438780,0,1,0,0,0
EC-RUC-1802115368001-92591,0,1,0,0,0
EC-RUC-1802131662001-7958,0,0,9,5,0
EC-RUC-1802138790001-334207,0,0,1,1,0
EC-RUC-1802151835001-189137,0,1,0,0,0
EC-RUC-1802155695001-24723,0,1,0,0,0
EC-RUC-1802159465001-29100,0,3,0,0,0
EC-RUC-1802160406001-57839,0,0,16,19,0
EC-RUC-1802167229001-45242,0,1,1,0,0
EC-RUC-1802185189001-18454,0,4,0,0,0
EC-RUC-1802187201001-32840,0,1,0,0,0
EC-RUC-1802203081001-24495,0,1,0,0,0
EC-RUC-1802206894001-948499,0,0,1,1,0
EC-RUC-1802209997001-500581,0,0,1,2,0
EC-RUC-1802224764001-34810,0,3,0,0,0
EC-RUC-1802231660001-330316,0,8,46,28,0
EC-RUC-1802234094001-702385,0,2,1,0,0
EC-RUC-1802248524001-20311,0,0,1,1,0
EC-RUC-1802261279001-52343,0,0,0,0,0
EC-RUC-1802277820001-216173,0,0,1,1,0
EC-RUC-1802299949001-22159,0,1,0,0,0
EC-RUC-1802310431001-11797,0,1,0,1,0
EC-RUC-1802313245001-378350,0,0,0,1,0
EC-RUC-1802317519001-418900,0,1,0,0,0
EC-RUC-1802341832001-709206,0,1,0,0,0
EC-RUC-1802342418001-83124,0,0,0,1,0
EC-RUC-1802350783001-64306,0,0,1,2,0
EC-RUC-1802377075001-787746,0,1,0,0,0
EC-RUC-1802386233001-228434,0,0,0,1,0
EC-RUC-1802386902001-45284,0,1,0,0,0
EC-RUC-1802407823001-44514,0,1,0,0,0
EC-RUC-1802415685001-314929,0,3,0,0,0
EC-RUC-1802421931001-45421,0,0,2,0,0
EC-RUC-1802425551001-42033,0,1,0,0,0
EC-RUC-1802426807001-87013,0,1,0,0,0
EC-RUC-1802434827001-53119,0,1,4,8,0
EC-RUC-1802457075001-835368,0,0,1,1,0
EC-RUC-1802469195001-211332,0,0,0,0,0
EC-RUC-1802476679001-535212,0,0,0,1,0
EC-RUC-1802478360001-65313,0,0,1,0,0
EC-RUC-1802490589001-939592,0,0,1,1,0
EC-RUC-1802491082001-156246,0,26,1,0,0
EC-RUC-1802495091001-34694,0,1,0,0,0
EC-RUC-1802500155001-759010,0,0,0,1,0
EC-RUC-1802500924001-35509,0,2,0,0,0
EC-RUC-1802506319001-68158,0,1,1,0,0
EC-RUC-1802511632001-141912,0,0,0,0,0
EC-RUC-1802515294001-520338,0,0,1,0,0
EC-RUC-1802517134001-939983,0,0,0,1,0
EC-RUC-1802517688001-55771,0,0,1,3,0
EC-RUC-1802528370001-413495,0,1,0,0,0
EC-RUC-1802533198001-966586,0,1,0,0,0
EC-RUC-1802544583001-995250,0,0,1,1,0
EC-RUC-1802545168001-72107,0,0,1,1,0
EC-RUC-1802546182001-181723,0,0,2,0,0
EC-RUC-1802551539001-375783,0,0,0,0,0
EC-RUC-1802552974001-223021,0,1,0,0,0
EC-RUC-1802595650001-570992,0,0,3,5,0
EC-RUC-1802612075001-27214,0,2,0,0,0
EC-RUC-1802623361001-35772,0,0,2,3,0
EC-RUC-1802635191001-94077,0,0,0,0,0
EC-RUC-1802636470001-721721,0,0,2,0,0
EC-RUC-1802645638001-423949,0,0,1,0,0
EC-RUC-1802649937001-59665,0,0,0,0,0
EC-RUC-1802650216001-139255,0,1,0,0,0
EC-RUC-1802654812001-90198,0,0,1,0,0
EC-RUC-1802666592001-40782,0,2,3,0,0
EC-RUC-1802668788001-105599,0,0,1,1,0
EC-RUC-1802686954001-956165,0,0,1,1,0
EC-RUC-1802695419001-534932,0,0,2,1,0
EC-RUC-1802695740001-30358,0,0,1,0,0
EC-RUC-1802702751001-272979,0,0,2,2,0
EC-RUC-1802704237001-23495,0,1,0,0,0
EC-RUC-1802716413001-39023,0,1,0,0,0
EC-RUC-1802734671001-11918,0,1,0,0,0
EC-RUC-1802737641001-211353,0,3,0,0,0
EC-RUC-1802754570001-858183,0,1,0,0,0
EC-RUC-1802763761001-86037,0,1,0,0,0
EC-RUC-1802770246001-332067,0,0,1,3,0
EC-RUC-1802776433001-788793,0,0,0,1,0
EC-RUC-1802777209001-541109,0,2,0,0,0
EC-RUC-1802784023001-22907,0,7,8,5,0
EC-RUC-1802798825001-479753,0,0,1,1,0
EC-RUC-1802807238001-502859,0,1,0,0,0
EC-RUC-1802832459001-1021051,0,0,1,0,0
EC-RUC-1802838076001-38981,0,0,0,0,0
EC-RUC-1802845444001-925385,0,0,1,1,0
EC-RUC-1802848539001-734238,0,0,1,3,0
EC-RUC-1802869758001-766322,0,1,3,2,0
EC-RUC-1802878437001-40807,0,3,0,0,0
EC-RUC-1802890762001-378633,0,0,0,1,0
EC-RUC-1802901577001-390882,0,0,2,0,0
EC-RUC-1802908309001-842173,0,1,0,0,0
EC-RUC-1802911436001-374114,0,0,1,0,0
EC-RUC-1802915429001-899701,0,1,0,0,0
EC-RUC-1802923498001-205898,0,1,4,3,0
EC-RUC-1802926244001-261481,0,0,3,2,0
EC-RUC-1802928364001-934421,0,0,1,0,0
EC-RUC-1802929198001-28175,0,1,0,0,0
EC-RUC-1802937423001-31304,0,5,0,0,0
EC-RUC-1802962629001-124232,0,1,0,0,0
EC-RUC-1802977742001-135521,0,0,1,0,0
EC-RUC-1802979722001-259812,0,0,0,0,0
EC-RUC-1802986685001-1045586,0,0,0,0,0
EC-RUC-1802989903001-4444,0,0,4,4,0
EC-RUC-1802993285001-99417,0,1,0,0,0
EC-RUC-1802994481001-748774,0,4,1,0,0
EC-RUC-1803014636001-31527,0,0,0,1,0
EC-RUC-1803015500001-38208,0,2,0,0,0
EC-RUC-1803020740001-344001,0,0,0,0,0
EC-RUC-1803042512001-144940,0,0,0,0,0
EC-RUC-1803046125001-48604,0,0,0,0,0
EC-RUC-1803058880001-710088,0,0,1,0,0
EC-RUC-1803069481001-150321,0,0,1,1,0
EC-RUC-1803080249001-185356,0,0,0,1,0
EC-RUC-1803099892001-892644,0,0,0,0,0
EC-RUC-1803116993001-947132,0,0,0,1,0
EC-RUC-1803123932001-203828,0,0,1,0,0
EC-RUC-1803130333001-35616,0,3,0,0,0
EC-RUC-1803131893001-536279,0,2,0,0,0
EC-RUC-1803158557001-58686,0,0,1,0,0
EC-RUC-1803162450001-28942,0,0,1,0,0
EC-RUC-1803175478001-999547,0,1,5,6,0
EC-RUC-1803190014001-977011,0,0,2,1,0
EC-RUC-1803202173001-311164,0,0,1,1,0
EC-RUC-1803205523001-548828,0,1,0,0,0
EC-RUC-1803208923001-42402,0,2,0,0,0
EC-RUC-1803225695001-329604,0,0,1,0,0
EC-RUC-1803230349001-36632,0,1,0,0,0
EC-RUC-1803238078001-77388,0,1,0,0,0
EC-RUC-1803240389001-355336,0,0,1,1,0
EC-RUC-1803266830001-755620,0,1,0,0,0
EC-RUC-1803271707001-397475,0,1,0,0,0
EC-RUC-1803273018001-527489,0,0,6,4,0
EC-RUC-1803279346001-814852,0,0,3,1,0
EC-RUC-1803285558001-303557,0,0,0,1,0
EC-RUC-1803292877001-267559,0,1,0,0,0
EC-RUC-1803304003001-282601,0,0,2,5,0
EC-RUC-1803311172001-737602,0,0,1,0,0
EC-RUC-1803314887001-828917,0,0,1,0,0
EC-RUC-1803318631001-894569,0,0,0,1,0
EC-RUC-1803321577001-364306,0,0,1,0,0
EC-RUC-1803323706001-4066,0,0,1,1,0
EC-RUC-1803325107001-1001667,0,0,1,1,0
EC-RUC-1803332988001-34095,0,0,0,0,0
EC-RUC-1803336948001-934406,0,0,0,1,0
EC-RUC-1803341252001-411447,0,0,0,1,0
EC-RUC-1803343795001-347406,0,0,2,1,0
EC-RUC-1803345915001-541268,0,1,0,0,0
EC-RUC-1803354511001-465791,0,0,0,0,0
EC-RUC-1803361532001-768851,0,0,2,0,0
EC-RUC-1803370640001-353689,0,0,0,0,0
EC-RUC-1803391109001-892582,0,0,0,1,0
EC-RUC-1803411071001-702372,0,0,2,2,0
EC-RUC-1803413994001-36870,0,1,0,0,0
EC-RUC-1803419744001-542303,0,1,0,0,0
EC-RUC-1803420056001-561131,0,0,0,1,0
EC-RUC-1803440120001-945096,0,0,2,1,0
EC-RUC-1803450178001-1002112,0,2,0,0,0
EC-RUC-1803455896001-225558,0,2,0,0,0
EC-RUC-1803462595001-266264,0,0,0,0,0
EC-RUC-1803464740001-162880,0,4,0,0,0
EC-RUC-1803470226001-1043563,0,0,1,1,0
EC-RUC-1803473527001-524268,0,0,0,1,0
EC-RUC-1803483120001-763916,0,0,4,2,0
EC-RUC-1803488699001-329566,0,0,2,2,0
EC-RUC-1803489036001-1024832,0,0,1,1,0
EC-RUC-1803522380001-995084,0,0,1,0,0
EC-RUC-1803523842001-453064,0,0,2,2,0
EC-RUC-1803537230001-489809,0,1,0,0,0
EC-RUC-1803537305001-177346,0,3,0,0,0
EC-RUC-1803539319001-180517,0,1,0,0,0
EC-RUC-1803552866001-459871,0,0,0,1,0
EC-RUC-1803560745001-841793,0,0,1,1,0
EC-RUC-1803560851001-202323,0,0,1,0,0
EC-RUC-1803570751001-57824,0,1,0,0,0
EC-RUC-1803573045001-763824,0,0,1,2,0
EC-RUC-1803582830001-399212,0,2,0,0,0
EC-RUC-1803615085001-75945,0,1,0,0,0
EC-RUC-1803628021001-383362,0,5,0,0,0
EC-RUC-1803634433001-266034,0,0,3,2,0
EC-RUC-1803641792001-418741,0,2,0,0,0
EC-RUC-1803646148001-497963,0,2,0,0,0
EC-RUC-1803647187001-598962,0,1,0,0,0
EC-RUC-1803648433001-996517,0,0,0,1,0
EC-RUC-1803649670001-230715,0,1,0,0,0
EC-RUC-1803657319001-584531,0,1,0,0,0
EC-RUC-1803665007001-897713,0,6,6,4,0
EC-RUC-1803681061001-276542,0,0,0,0,0
EC-RUC-1803681665001-465681,0,0,2,0,0
EC-RUC-1803683299001-1031474,0,2,0,0,0
EC-RUC-1803683323001-492141,0,0,1,1,0
EC-RUC-1803691649001-105146,0,1,0,0,0
EC-RUC-1803691938001-933672,0,1,0,0,0
EC-RUC-1803694841001-543069,0,1,1,1,0
EC-RUC-1803696218001-955772,0,1,0,0,0
EC-RUC-1803699113001-925561,0,1,0,0,0
EC-RUC-1803699378001-448292,0,0,1,2,0
EC-RUC-1803720091001-588059,0,0,0,0,0
EC-RUC-1803733409001-1022877,0,0,1,4,0
EC-RUC-1803739513001-824627,0,0,1,2,0
EC-RUC-1803753589001-996155,0,0,1,1,0
EC-RUC-1803764768001-849320,0,0,1,0,0
EC-RUC-1803764776001-975992,0,0,1,1,0
EC-RUC-1803764859001-934206,0,2,0,0,0
EC-RUC-1803784881001-730949,0,0,0,1,0
EC-RUC-1803785334001-882813,0,0,2,2,0
EC-RUC-1803793999001-425362,0,1,0,0,0
EC-RUC-1803795507001-788852,0,0,1,1,0
EC-RUC-1803795598001-532405,0,0,5,3,0
EC-RUC-1803799533001-136572,0,7,0,0,0
EC-RUC-1803799772001-70981,0,1,0,0,0
EC-RUC-1803804515001-1075734,0,0,0,0,0
EC-RUC-1803811130001-393837,0,1,0,1,0
EC-RUC-1803814324001-1047302,0,1,0,0,0
EC-RUC-1803814464001-221057,0,0,1,0,0
EC-RUC-1803816238001-339866,0,0,3,1,0
EC-RUC-1803816345001-378497,0,3,0,0,0
EC-RUC-1803816386001-881254,0,0,2,2,0
EC-RUC-1803833860001-263737,0,1,0,0,0
EC-RUC-1803837556001-117954,0,1,0,0,0
EC-RUC-1803843596001-918802,0,12,1,0,0
EC-RUC-1803856598001-777087,0,1,1,0,0
EC-RUC-1803857133001-398012,0,2,0,0,0
EC-RUC-1803859386001-221094,0,0,0,0,0
EC-RUC-1803860889001-554050,0,1,0,0,0
EC-RUC-1803862695001-296987,0,0,1,2,0
EC-RUC-1803865466001-531401,0,2,1,0,0
EC-RUC-1803877388001-961743,0,0,0,0,0
EC-RUC-1803884301001-753223,0,1,0,0,0
EC-RUC-1803884657001-783201,0,3,0,0,0
EC-RUC-1803885787001-277799,0,0,0,0,0
EC-RUC-1803892122001-983941,0,0,0,1,0
EC-RUC-1803898988001-1035099,0,0,1,1,0
EC-RUC-1803902277001-137625,0,2,0,0,0
EC-RUC-1803910577001-985420,0,0,1,0,0
EC-RUC-1803921814001-713297,0,0,0,1,0
EC-RUC-1803926276001-1012125,0,0,0,1,0
EC-RUC-1803934734001-835570,0,1,0,0,0
EC-RUC-1803939741001-426298,0,55,0,0,0
EC-RUC-1803955135001-784394,0,0,1,1,0
EC-RUC-1803968591001-701307,0,0,0,0,0
EC-RUC-1803991510001-878013,0,0,1,0,0
EC-RUC-1803995438001-431394,0,1,0,0,0
EC-RUC-1803999620001-815017,0,1,0,0,0
EC-RUC-1804008231001-917435,0,1,0,0,0
EC-RUC-1804014270001-706158,0,2,0,0,0
EC-RUC-1804015798001-402081,0,0,0,0,0
EC-RUC-1804023347001-512022,0,0,4,2,0
EC-RUC-1804024535001-600463,0,0,1,1,0
EC-RUC-1804024790001-404715,0,1,0,0,0
EC-RUC-1804026159001-268939,0,1,0,0,0
EC-RUC-1804030516001-320197,0,0,0,1,0
EC-RUC-1804033346001-234688,0,1,0,0,0
EC-RUC-1804034732001-440341,0,1,0,0,0
EC-RUC-1804037305001-826388,0,1,0,0,0
EC-RUC-1804048567001-460413,0,0,0,0,0
EC-RUC-1804057774001-898037,0,4,0,0,0
EC-RUC-1804067344001-945476,0,1,0,0,0
EC-RUC-1804080065001-554992,0,0,0,0,0
EC-RUC-1804086021001-831059,0,2,3,3,0
EC-RUC-1804095469001-486788,0,0,0,0,0
EC-RUC-1804098828001-741190,0,1,0,0,0
EC-RUC-1804101010001-887742,0,1,0,0,0
EC-RUC-1804123220001-774186,0,1,0,0,0
EC-RUC-1804124145001-473115,0,1,0,0,0
EC-RUC-1804137980001-925209,0,1,0,0,0
EC-RUC-1804147823001-546311,0,1,0,0,0
EC-RUC-1804159091001-353774,0,1,0,0,0
EC-RUC-1804166252001-543257,0,3,3,1,0
EC-RUC-1804175568001-404326,0,0,1,1,0
EC-RUC-1804181632001-383554,0,0,0,1,0
EC-RUC-1804198560001-1000632,0,2,0,0,0
EC-RUC-1804198578001-977734,0,0,1,0,0
EC-RUC-1804207551001-959722,0,1,0,0,0
EC-RUC-1804224580001-951432,0,26,0,0,0
EC-RUC-1804237475001-593707,0,0,1,1,0
EC-RUC-1804243713001-843654,0,2,0,0,0
EC-RUC-1804264701001-553466,0,3,0,0,0
EC-RUC-1804268595001-824052,0,1,5,8,0
EC-RUC-1804279865001-491276,0,0,1,0,0
EC-RUC-1804281143001-1047578,0,0,0,1,0
EC-RUC-1804285102001-884707,0,1,1,3,0
EC-RUC-1804290615001-538753,0,1,0,0,0
EC-RUC-1804331195001-765352,0,0,0,1,0
EC-RUC-1804332581001-975047,0,0,0,0,0
EC-RUC-1804336269001-751634,0,1,0,0,0
EC-RUC-1804336293001-701742,0,1,0,0,0
EC-RUC-1804342820001-517969,0,3,0,0,0
EC-RUC-1804349270001-894404,0,0,0,0,0
EC-RUC-1804355145001-475486,0,0,1,0,0
EC-RUC-1804372199001-887518,0,1,0,0,0
EC-RUC-1804376265001-297986,0,1,0,0,0
EC-RUC-1804377917001-513088,0,1,0,0,0
EC-RUC-1804398319001-941974,0,0,2,0,0
EC-RUC-1804400545001-926660,0,4,0,0,0
EC-RUC-1804412672001-993742,0,0,1,1,0
EC-RUC-1804413787001-785604,0,2,0,0,0
EC-RUC-1804434312001-916947,0,1,0,0,0
EC-RUC-1804450441001-382667,0,2,0,0,0
EC-RUC-1804459764001-961441,0,1,0,0,0
EC-RUC-1804461554001-942695,0,0,0,1,0
EC-RUC-1804469276001-982039,0,0,1,0,0
EC-RUC-1804479309001-894838,0,0,2,0,0
EC-RUC-1804481909001-502498,0,0,1,1,0
EC-RUC-1804493862001-979248,0,15,0,0,0
EC-RUC-1804560686001-988642,0,4,0,0,0
EC-RUC-1804570982001-949177,0,1,0,0,0
EC-RUC-1804571097001-1034972,0,1,0,0,0
EC-RUC-1804576864001-934434,0,0,0,0,0
EC-RUC-1804587887001-864283,0,0,0,0,0
EC-RUC-1804590188001-913277,0,0,1,1,0
EC-RUC-1804603023001-751722,0,2,0,0,0
EC-RUC-1804603460001-759281,0,2,0,0,0
EC-RUC-1804609046001-901894,0,2,0,0,0
EC-RUC-1804622585001-951134,0,1,0,0,0
EC-RUC-1804623609001-822461,0,4,0,0,0
EC-RUC-1804624995001-594935,0,0,1,0,0
EC-RUC-1804629408001-865186,0,1,0,0,0
EC-RUC-1804630182001-770180,0,2,0,0,0
EC-RUC-1804637492001-789673,0,1,0,0,0
EC-RUC-1804646154001-982150,0,2,0,0,0
EC-RUC-1804664637001-367580,0,0,1,0,0
EC-RUC-1804665493001-841938,0,1,1,2,0
EC-RUC-1804713418001-884445,0,0,1,2,0
EC-RUC-1804754354001-785039,0,1,0,0,0
EC-RUC-1804774014001-747319,0,8,0,0,0
EC-RUC-1804781621001-464839,0,1,0,0,0
EC-RUC-1804787651001-1081052,0,1,0,0,0
EC-RUC-1804809059001-752993,0,0,0,0,0
EC-RUC-1804819785001-870941,0,2,0,0,0
EC-RUC-1804873188001-970751,0,0,2,1,0
EC-RUC-1804893004001-1057911,0,1,0,0,0
EC-RUC-1804957916001-909152,0,0,2,1,0
EC-RUC-1804958195001-706061,0,0,0,1,0
EC-RUC-1804959565001-447986,0,0,2,3,0
EC-RUC-1804976130001-981024,0,0,1,0,0
EC-RUC-1805011010001-899427,0,1,5,3,0
EC-RUC-1805087879001-993216,0,0,0,1,0
EC-RUC-1805104641001-910652,0,0,0,0,0
EC-RUC-1805154109001-1018795,0,2,2,1,0
EC-RUC-1805174255001-962770,0,0,0,1,0
EC-RUC-1805184197001-1006615,0,1,0,0,0
EC-RUC-1805196803001-909593,0,1,0,0,0
EC-RUC-1805214952001-828903,0,0,1,1,0
EC-RUC-1805406764001-952700,0,0,0,1,0
EC-RUC-1860000130001-2418,27,0,0,0,0
EC-RUC-1860000210001-2161,61,0,0,0,0
EC-RUC-1860000480001-2863,1,0,0,0,0
EC-RUC-1860000560001-59276,3,0,0,0,0
EC-RUC-1860000640001-85942,10,0,0,0,0
EC-RUC-1860000720001-65158,8,0,0,0,0
EC-RUC-1860000800001-54462,1,0,0,0,0
EC-RUC-1860000990001-80841,1,0,0,0,0
EC-RUC-1860001020001-2760,1,0,0,0,0
EC-RUC-1860001100001-52077,2,0,0,0,0
EC-RUC-1860001450001-3205,8,0,0,0,0
EC-RUC-1865000320001-87304,0,0,0,0,0
EC-RUC-1865000590001-2733,3,0,0,0,0
EC-RUC-1865000750001-2728,5,0,0,0,0
EC-RUC-1865000830001-2734,0,0,0,0,0
EC-RUC-1865000910001-2732,0,0,0,0,0
