supplier,direct,limited,open,selective
EC-RUC-1791083210001-1616,,,3.0,
EC-RUC-1791094735001-26872,2.0,,,
EC-RUC-1791105958001-27646,2.0,,,
EC-RUC-1791110676001-5424,,,1.0,
EC-RUC-1791139747001-14212,1.0,,,
EC-RUC-1791141490001-60150,1.0,,,
EC-RUC-1791148800001-2882,3.0,,17.0,
EC-RUC-1791154983001-10452,1.0,,,
EC-RUC-1791157281001-47931,,,,3.0
EC-RUC-1791158261001-26466,2.0,,,
EC-RUC-1791162420001-96506,,,1.0,
EC-RUC-1791166582001-57655,1.0,,,
EC-RUC-1791166914001-34300,,,3.0,2.0
EC-RUC-1791189159001-33590,,,6.0,
EC-RUC-1791190564001-55845,,,1.0,
EC-RUC-1791211332001-4380,2.0,,,
EC-RUC-1791217292001-163957,,,1.0,
EC-RUC-1791222032001-4906,33.0,,92.0,
EC-RUC-1791226054001-18080,,,6.0,2.0
EC-RUC-1791233417001-50949,1.0,,,
EC-RUC-1791237986001-45461,,,4.0,
EC-RUC-1791240502001-14583,154.0,,2.0,
EC-RUC-1791240804001-69230,,,2.0,
EC-RUC-1791241061001-2385,,,1.0,
EC-RUC-1791241339001-1354,10.0,,19.0,
EC-RUC-1791241398001-10348,,,4.0,
EC-RUC-1791244729001-15411,4.0,,1.0,
EC-RUC-1791245490001-102816,2.0,,,
EC-RUC-1791247272001-5811,2.0,,1.0,
EC-RUC-1791248147001-4596,,,9.0,
EC-RUC-1791249690001-5055,,,3.0,
EC-RUC-1791251237001-79499,2.0,,7.0,
EC-RUC-1791251881001-27068,,,2.0,
EC-RUC-1791252322001-1586,,,2.0,
EC-RUC-1791253531001-10111,,,8.0,
EC-RUC-1791254511001-2012,,,5.0,
EC-RUC-1791254791001-3821,,,7.0,
EC-RUC-1791255550001-11845,3.0,,1.0,
EC-RUC-1791256115001-19193,,,6.0,
EC-RUC-1791257308001-71851,,,3.0,
EC-RUC-1791258924001-5095,,,25.0,35.0
EC-RUC-1791260635001-75072,,,,64.0
EC-RUC-1791260767001-72095,4.0,,,
EC-RUC-1791262948001-139387,,,3.0,
EC-RUC-1791263308001-9188,,,2.0,
EC-RUC-1791264169001-23594,1.0,,7.0,
EC-RUC-1791264517001-18279,3.0,,2.0,
EC-RUC-1791268946001-44317,,,1.0,
EC-RUC-1791271750001-5774,4.0,,15.0,
EC-RUC-1791272145001-169050,,,1.0,
EC-RUC-1791273486001-8221,,,7.0,
EC-RUC-1791274946001-10749,3.0,,,
EC-RUC-1791278178001-14373,2.0,,,
EC-RUC-1791279352001-15312,,,1.0,
EC-RUC-1791281381001-570732,,,1.0,
EC-RUC-1791282183001-179880,1.0,,,
EC-RUC-1791282264001-67033,,,1.0,
EC-RUC-1791286448001-90050,1.0,,,
EC-RUC-1791288777001-8770,2.0,,2.0,
EC-RUC-1791289927001-28343,,,1.0,
EC-RUC-1791290151001-2910,,,6.0,
EC-RUC-1791290410001-13303,,,1.0,
EC-RUC-1791292073001-1848,,,1.0,
EC-RUC-1791292839001-501796,,,2.0,
EC-RUC-1791297563001-46134,,,1.0,
EC-RUC-1791298667001-127300,2.0,,,
EC-RUC-1791304586001-7649,2.0,,2.0,
EC-RUC-1791305035001-19280,6.0,,,
EC-RUC-1791306023001-4266,,,2.0,
EC-RUC-1791306112001-61845,,,,10.0
EC-RUC-1791306511001-120115,,,6.0,
EC-RUC-1791309774001-82287,1.0,,,
EC-RUC-1791310233001-12349,,,69.0,
EC-RUC-1791310519001-1851,,,2.0,
EC-RUC-1791311396001-40970,,,2.0,
EC-RUC-1791311833001-32241,,,1.0,
EC-RUC-1791312287001-47428,,,1.0,
EC-RUC-1791312376001-9736,,,2.0,
EC-RUC-1791312503001-10447,,,6.0,
EC-RUC-1791313127001-85077,,,1.0,
EC-RUC-1791314069001-1070,,,2.0,
EC-RUC-1791314700001-550,1.0,,1.0,
EC-RUC-1791316290001-9951,2.0,,1.0,
EC-RUC-1791316584001-5729,,,2.0,
EC-RUC-1791318064001-375954,,,7.0,
EC-RUC-1791320700001-13108,,,1.0,
EC-RUC-1791321278001-6289,1.0,,2.0,
EC-RUC-1791321634001-508761,,,15.0,
EC-RUC-1791322584001-837995,,,1.0,
EC-RUC-1791323122001-54408,3.0,,1.0,1.0
EC-RUC-1791323556001-52610,,,1.0,
EC-RUC-1791326768001-48067,,,1.0,
EC-RUC-1791327764001-38833,,,1.0,
EC-RUC-1791328574001-847722,,,1.0,
EC-RUC-1791333632001-1389,,,3.0,1.0
EC-RUC-1791334132001-3405,1.0,,3.0,
EC-RUC-1791339150001-309802,,,1.0,
EC-RUC-1791339207001-173669,1.0,,,
EC-RUC-1791341716001-877252,,,2.0,
EC-RUC-1791342186001-166948,,,2.0,
EC-RUC-1791343093001-44778,,,1.0,
EC-RUC-1791343360001-3777,,,6.0,
EC-RUC-1791344073001-31168,1.0,,,
EC-RUC-1791344154001-18744,,,3.0,
EC-RUC-1791350049001-63116,1.0,,,
EC-RUC-1791350529001-4213,,,,749.0
EC-RUC-1791351525001-23071,9.0,,,
EC-RUC-1791353064001-9539,,,5.0,
EC-RUC-1791354079001-249971,,,1.0,
EC-RUC-1791354400001-6888,,,1.0,
EC-RUC-1791354907001-9753,,,1.0,
EC-RUC-1791355245001-161620,,,2.0,
EC-RUC-1791355296001-6882,,,31.0,
EC-RUC-1791358740001-5739,1.0,,1.0,
EC-RUC-1791359038001-37432,2.0,,,
EC-RUC-1791359372001-49953,394.0,,,
EC-RUC-1791360478001-29267,,,4.0,
EC-RUC-1791361040001-27259,,,2.0,
EC-RUC-1791362160001-5430,,,9.0,
EC-RUC-1791380150001-4276,1.0,,3.0,
EC-RUC-1791395077001-46776,,,1.0,
EC-RUC-1791396219001-128816,,,2.0,
EC-RUC-1791396855001-16125,,,1.0,
EC-RUC-1791397223001-91475,,,1.0,
EC-RUC-1791397347001-832345,,,1.0,
EC-RUC-1791398297001-6727,,,2.0,
EC-RUC-1791398599001-840969,,,1.0,
EC-RUC-1791398610001-11522,2.0,,,
EC-RUC-1791399161001-33357,,,1.0,
EC-RUC-1791399846001-3939,,,2.0,
EC-RUC-1791399854001-167544,5.0,,,
EC-RUC-1791400496001-7391,3.0,,,
EC-RUC-1791400593001-10971,,,4.0,
EC-RUC-1791400623001-7017,4.0,,12.0,
EC-RUC-1791401301001-3408,1.0,,2.0,
EC-RUC-1791401956001-29314,,,3.0,
EC-RUC-1791402278001-158463,1.0,,,
EC-RUC-1791402391001-8093,6.0,,5.0,
EC-RUC-1791402588001-3790,,,2.0,
EC-RUC-1791405552001-33947,79.0,,1.0,
EC-RUC-1791405846001-232103,,,1.0,
EC-RUC-1791408608001-90921,,,1.0,
EC-RUC-1791408950001-133399,,,1.0,
EC-RUC-1791409736001-265360,,,1.0,
EC-RUC-1791410068001-41469,,,1.0,
EC-RUC-1791412559001-7106,50.0,,78.0,
EC-RUC-1791412761001-27639,1.0,,,
EC-RUC-1791413148001-11312,,,1.0,
EC-RUC-1791413989001-7233,3.0,,2.0,
EC-RUC-1791414462001-10665,,,1.0,
EC-RUC-1791414713001-52575,,,7.0,
EC-RUC-1791431944001-26094,,,1.0,
EC-RUC-1791432029001-46585,,,10.0,
EC-RUC-1791432703001-43085,,,15.0,
EC-RUC-1791434145001-121234,,,12.0,
EC-RUC-1791434501001-899331,11.0,,77.0,
EC-RUC-1791434595001-25292,,,1.0,
EC-RUC-1791435346001-12728,,,1.0,
EC-RUC-1791435435001-126367,,,1.0,
EC-RUC-1791436202001-60111,1.0,,,
EC-RUC-1791700457001-111635,,,1.0,
EC-RUC-1791703278001-43821,,,1.0,
EC-RUC-1791705122001-13833,,,4.0,
EC-RUC-1791705424001-8509,3.0,,,
EC-RUC-1791705890001-262109,,,1.0,
EC-RUC-1791706447001-73861,,,1.0,
EC-RUC-1791707222001-136790,1.0,,,
EC-RUC-1791708180001-38051,,,,1.0
EC-RUC-1791709381001-836897,,,1.0,
EC-RUC-1791713699001-13597,,,1.0,
EC-RUC-1791713796001-193308,,,1.0,
EC-RUC-1791714032001-9450,,,1.0,
EC-RUC-1791714148001-363629,,,1.0,
EC-RUC-1791715535001-55257,7.0,,7.0,
EC-RUC-1791715888001-12965,3.0,,,
EC-RUC-1791726421001-21687,,,1.0,
EC-RUC-1791726537001-27662,11.0,,,
EC-RUC-1791727649001-9991,4.0,,4.0,
EC-RUC-1791727835001-1530,,,1.0,
EC-RUC-1791730909001-6391,,,1.0,
EC-RUC-1791731182001-67300,,,,1.0
EC-RUC-1791731239001-4569,,,2.0,
EC-RUC-1791731824001-232192,,,7.0,
EC-RUC-1791737849001-17075,,,3.0,
EC-RUC-1791738225001-1546,1.0,,,
EC-RUC-1791738381001-232163,,,1.0,
EC-RUC-1791738845001-1636,,,1.0,
EC-RUC-1791739434001-14003,,,1.0,
EC-RUC-1791739477001-21909,3.0,,2.0,
EC-RUC-1791741013001-427664,1.0,,,
EC-RUC-1791741471001-24192,,,4.0,
EC-RUC-1791741897001-41604,,,4.0,22.0
EC-RUC-1791743164001-66898,1.0,,,
EC-RUC-1791751523001-29491,,,2.0,
EC-RUC-1791752732001-18705,18.0,,5.0,
EC-RUC-1791753089001-34448,1.0,,,
EC-RUC-1791753151001-2004,,,3.0,
EC-RUC-1791753593001-49871,2.0,,,
EC-RUC-1791754115001-31585,17.0,,1.0,
EC-RUC-1791768507001-7008,,,12.0,4.0
EC-RUC-1791769198001-3336,,,1.0,
EC-RUC-1791769295001-388387,7.0,,,
EC-RUC-1791769775001-45878,,,1.0,
EC-RUC-1791770722001-8759,2.0,,3.0,
EC-RUC-1791771745001-408568,4.0,,,
EC-RUC-1791772075001-10185,,,1.0,
EC-RUC-1791772229001-1931,,,5.0,5.0
EC-RUC-1791772296001-21647,,,1.0,
EC-RUC-1791772989001-74089,,,1.0,
EC-RUC-1791773098001-9817,,,20.0,
EC-RUC-1791773268001-239301,,,2.0,
EC-RUC-1791774272001-35957,,,1.0,
EC-RUC-1791774418001-53015,,,1.0,
EC-RUC-1791775643001-3526,,,,3643.0
EC-RUC-1791776178001-10507,1.0,,1.0,
EC-RUC-1791777549001-420345,1.0,,,
EC-RUC-1791793986001-8297,,,1.0,
EC-RUC-1791795164001-46666,,,8.0,
EC-RUC-1791804201001-30753,1.0,,,
EC-RUC-1791804937001-163534,2.0,,,
EC-RUC-1791805836001-174307,7.0,,,
EC-RUC-1791807413001-157875,,,1.0,
EC-RUC-1791810848001-320905,,,1.0,
EC-RUC-1791811046001-16577,,,,15.0
EC-RUC-1791811852001-10006,,,4.0,
EC-RUC-1791813367001-699541,,,,2.0
EC-RUC-1791814150001-56054,,,,1.0
EC-RUC-1791816609001-6704,,,1.0,
EC-RUC-1791822390001-12675,,,1.0,
EC-RUC-1791822412001-78358,,,1.0,
EC-RUC-1791822471001-27656,,,1.0,
EC-RUC-1791826698001-47611,,,1.0,
EC-RUC-1791828291001-49071,,,2.0,
EC-RUC-1791834526001-328894,,,2.0,
EC-RUC-1791834984001-147613,1.0,,,
EC-RUC-1791835913001-374782,,,7.0,
EC-RUC-1791837290001-1828,,,9.0,
EC-RUC-1791839331001-2834,,,1.0,
EC-RUC-1791839560001-11029,,,6.0,
EC-RUC-1791839595001-11330,,,5.0,
EC-RUC-1791839692001-10675,,,4.0,
EC-RUC-1791841565001-9486,,4.0,,
EC-RUC-1791846893001-29844,2.0,,,
EC-RUC-1791847148001-47756,,,7.0,
EC-RUC-1791847261001-92570,,,4.0,
EC-RUC-1791847776001-34825,,,1.0,
EC-RUC-1791854233001-191786,1.0,,,
EC-RUC-1791854519001-54515,5.0,,,
EC-RUC-1791859596001-313212,,,6.0,
EC-RUC-1791860829001-68132,1.0,,,
EC-RUC-1791862856001-42158,,,1.0,
EC-RUC-1791863887001-19332,,,1.0,
EC-RUC-1791863917001-10525,,,2.0,
EC-RUC-1791864182001-9617,,,1.0,1.0
EC-RUC-1791866231001-46687,,,1.0,
EC-RUC-1791871472001-68118,,,2.0,
EC-RUC-1791877969001-1150,,,1.0,
EC-RUC-1791878590001-15848,,,1.0,
EC-RUC-1791880455001-116396,,,1.0,
EC-RUC-1791881915001-73101,369.0,,,
EC-RUC-1791882490001-995,,,1.0,
EC-RUC-1791883098001-695,,,9.0,
EC-RUC-1791884620001-88469,,,1.0,
EC-RUC-1791885538001-46793,,,1.0,
EC-RUC-1791885899001-168083,,1.0,,
EC-RUC-1791885929001-90053,,,1.0,
EC-RUC-1791886127001-19798,,,1.0,
EC-RUC-1791888146001-143381,312.0,,12.0,
EC-RUC-1791888650001-520281,238.0,,,
EC-RUC-1791892410001-14178,3.0,,,
EC-RUC-1791892623001-4235,,,3.0,
EC-RUC-1791893670001-3936,,,2.0,
EC-RUC-1791894103001-8985,,,3.0,
EC-RUC-1791894634001-447599,,,1.0,
EC-RUC-1791895762001-27421,,,1.0,
EC-RUC-1791897498001-415166,131.0,,,
EC-RUC-1791900146001-264554,,,3.0,
EC-RUC-1791900359001-1998,1.0,,3.0,
EC-RUC-1791900588001-113601,,,1.0,
EC-RUC-1791900642001-515,,,,267.0
EC-RUC-1791901215001-45449,,,1.0,
EC-RUC-1791902564001-11306,4.0,,,
EC-RUC-1791902882001-44938,7.0,,,
EC-RUC-1791902947001-73373,,,2.0,
EC-RUC-1791903129001-11106,1.0,,11.0,
EC-RUC-1791904451001-80568,,,1.0,
EC-RUC-1791906802001-98528,,,2.0,
EC-RUC-1791908783001-14531,1.0,,,
EC-RUC-1791914589001-28401,2.0,,,
EC-RUC-1791919025001-77751,,,3.0,
EC-RUC-1791921178001-40508,1.0,,,
EC-RUC-1791922727001-156035,1.0,,,
EC-RUC-1791924452001-15921,1.0,,,
EC-RUC-1791926161001-553815,,,2.0,
EC-RUC-1791927338001-180304,1.0,,2.0,
EC-RUC-1791928555001-44355,,,3.0,
EC-RUC-1791929675001-169564,212.0,,11.0,
EC-RUC-1791930320001-316578,,,1.0,
EC-RUC-1791931483001-10379,,,37.0,
EC-RUC-1791935195001-197090,1.0,,,
EC-RUC-1791935438001-4553,1.0,,,
EC-RUC-1791936396001-121832,3.0,,,
EC-RUC-1791936493001-30741,8.0,,,
EC-RUC-1791936574001-75706,1.0,,,
EC-RUC-1791936949001-1912,,,1.0,
EC-RUC-1791942671001-12414,,,1.0,
EC-RUC-1791942760001-29549,,2.0,,
EC-RUC-1791943783001-34377,2.0,,9.0,
EC-RUC-1791945476001-292231,5.0,,,
EC-RUC-1791946057001-11605,1.0,,,
EC-RUC-1791946383001-508910,,,6.0,
EC-RUC-1791947835001-57212,,,,13.0
EC-RUC-1791949005001-136023,1.0,,,
EC-RUC-1791949862001-6255,,,20.0,
EC-RUC-1791950836001-54818,1.0,,,
EC-RUC-1791950852001-18779,,,1.0,
EC-RUC-1791955013001-97054,,,1.0,
EC-RUC-1791956583001-99704,1.0,,,
EC-RUC-1791959043001-117237,1.0,,,
EC-RUC-1791959140001-185658,1.0,,,
EC-RUC-1791960602001-53401,1.0,,,
EC-RUC-1791964519001-9886,2.0,,2.0,
EC-RUC-1791967437001-94902,,,1.0,
EC-RUC-1791968859001-25311,,,6.0,
EC-RUC-1791970411001-325470,,,1.0,
EC-RUC-1791971477001-12495,3.0,,,
EC-RUC-1791971612001-716666,,,3.0,
EC-RUC-1791973429001-765450,,,1.0,
EC-RUC-1791973674001-45433,1.0,,,
EC-RUC-1791973704001-1673,3.0,,7.0,
EC-RUC-1791973895001-264977,,,,50.0
EC-RUC-1791974085001-826473,,,1.0,
EC-RUC-1791976525001-45207,,,1.0,
EC-RUC-1791981219001-368795,,,2.0,
EC-RUC-1791986296001-41896,1.0,,2.0,
EC-RUC-1791987888001-34492,4.0,,10.0,
EC-RUC-1791987934001-25916,,,3.0,1.0
EC-RUC-1791988353001-416338,,,1.0,
EC-RUC-1791988450001-97441,1.0,,2.0,
EC-RUC-1791989651001-10620,,,1.0,
EC-RUC-1791990374001-562495,,,4.0,
EC-RUC-1791990919001-6771,,,1.0,
EC-RUC-1791991087001-8581,7.0,,1.0,
EC-RUC-1791991591001-91112,,,2.0,
EC-RUC-1791994191001-1015367,,,1.0,
EC-RUC-1791996224001-58368,2.0,,,
EC-RUC-1791996321001-26275,,,1.0,
EC-RUC-1791996747001-17248,,,7.0,
EC-RUC-1791998081001-7913,2.0,,,
EC-RUC-1791999053001-270746,,,1.0,
EC-RUC-1792000262001-64062,,,,1.0
EC-RUC-1792000289001-22705,,,1.0,1.0
EC-RUC-1792000556001-82657,,,1.0,
EC-RUC-1792001269001-163773,,,1.0,
EC-RUC-1792003121001-254723,,,1.0,
EC-RUC-1792007763001-21701,1.0,,,
EC-RUC-1792008077001-4958,2.0,,1.0,
EC-RUC-1792010071001-1624,,,5.0,
EC-RUC-1792010918001-954831,2.0,,,
EC-RUC-1792011523001-227134,,,1.0,
EC-RUC-1792015197001-49664,1.0,,7.0,
EC-RUC-1792017394001-591693,,,1.0,
EC-RUC-1792018420001-8201,,,,10.0
EC-RUC-1792019761001-240210,,,5.0,
EC-RUC-1792022355001-9498,1.0,,,
EC-RUC-1792024501001-842159,,,3.0,
EC-RUC-1792024846001-71807,,,5.0,
EC-RUC-1792025729001-48293,,,2.0,
EC-RUC-1792026571001-6631,,1.0,,
EC-RUC-1792026741001-207513,,,87.0,
EC-RUC-1792028078001-11232,,,1.0,
EC-RUC-1792029678001-209299,3.0,,22.0,
EC-RUC-1792031672001-48041,,,1.0,
EC-RUC-1792031958001-849810,,,1.0,
EC-RUC-1792034884001-432398,,,1.0,
EC-RUC-1792035546001-285182,1.0,,,
EC-RUC-1792035724001-47081,,,4.0,
EC-RUC-1792035759001-214550,,,5.0,
EC-RUC-1792036178001-43469,,,1.0,
EC-RUC-1792036380001-17326,,,1.0,
EC-RUC-1792036518001-793750,127.0,,6.0,
EC-RUC-1792039703001-10551,,,1.0,
EC-RUC-1792041694001-42946,,,2.0,
EC-RUC-1792042038001-4463,,,4.0,
EC-RUC-1792042208001-349894,,,4.0,1.0
EC-RUC-17920427040011-87131,1.0,,,
EC-RUC-1792045398001-6025,,,2.0,
EC-RUC-1792048524001-63249,,,1.0,
EC-RUC-1792052858001-25141,,,1.0,
EC-RUC-1792053269001-106014,2.0,,1.0,
EC-RUC-1792053412001-16021,2.0,1.0,,
EC-RUC-1792055466001-60913,,,2.0,
EC-RUC-1792058481001-43017,,,1.0,
EC-RUC-1792060583001-19511,1.0,,,
EC-RUC-1792061504001-5189,,,1.0,
EC-RUC-1792061938001-17510,1.0,,,
EC-RUC-1792062896001-746343,,,2.0,
EC-RUC-1792063337001-24252,,,1.0,
EC-RUC-1792066107001-22860,,,1.0,
EC-RUC-1792066921001-78740,,,20.0,
EC-RUC-1792067723001-25236,,,1.0,
EC-RUC-1792069106001-14709,3.0,,5.0,
EC-RUC-1792069440001-38853,1.0,,,
EC-RUC-1792069564001-70274,,,2.0,
EC-RUC-1792071577001-44697,,,2.0,
EC-RUC-1792072204001-402627,,,2.0,
EC-RUC-1792073111001-474129,,,6.0,
EC-RUC-1792073715001-114493,,,5.0,
EC-RUC-1792074770001-11122,,,1.0,
EC-RUC-1792076226001-396398,,,4.0,
EC-RUC-1792077303001-50970,,,1.0,
EC-RUC-1792077958001-44596,,,2.0,
EC-RUC-1792080126001-280094,1.0,,,
EC-RUC-1792083354001-411367,,,,230.0
EC-RUC-1792083958001-13056,,1.0,,
EC-RUC-1792085179001-4130,,,1.0,
EC-RUC-1792087732001-299575,,,1.0,
EC-RUC-1792090423001-87340,1.0,,,
EC-RUC-1792092108001-168552,,,21.0,1080.0
EC-RUC-1792092795001-1166,1.0,,,
EC-RUC-1792094429001-54245,,,4.0,
EC-RUC-1792095158001-15950,,,1.0,
EC-RUC-1792095468001-4475,,,2.0,
EC-RUC-1792096979001-195783,,1.0,,
EC-RUC-1792098548001-6002,1.0,,,
EC-RUC-1792101263001-65723,4.0,,2.0,
EC-RUC-1792103509001-265616,,,1.0,
EC-RUC-1792104548001-92975,,,1.0,
EC-RUC-1792107423001-47610,,,77.0,
EC-RUC-1792107725001-4299,,,1.0,
EC-RUC-1792110947001-15146,,,1.0,
EC-RUC-1792112435001-58957,,,1.0,
EC-RUC-1792113091001-18845,1.0,,,
EC-RUC-1792113636001-4977,,,8.0,4.0
EC-RUC-1792116554001-191046,,,2.0,
EC-RUC-1792116864001-9927,4.0,,,
EC-RUC-1792116910001-337239,9.0,,9.0,
EC-RUC-1792117143001-405476,,,1.0,
EC-RUC-1792125375001-47916,,,4.0,
EC-RUC-1792125650001-24116,,1.0,1.0,
EC-RUC-1792125936001-14195,1.0,,1.0,
EC-RUC-1792127238001-15460,,,4.0,
EC-RUC-1792127904001-43879,,,3.0,
EC-RUC-1792129109001-41317,,,1.0,
EC-RUC-1792129427001-152397,,,1.0,
EC-RUC-1792129893001-93261,1.0,,,
EC-RUC-1792131286001-54603,,,1.0,
EC-RUC-1792131480001-80578,1.0,,,
EC-RUC-1792131693001-154511,,,2.0,
EC-RUC-1792132037001-178353,,,4.0,
EC-RUC-1792135087001-135503,,,1.0,
EC-RUC-1792136202001-134953,24.0,,,
EC-RUC-1792138035001-19935,,,1.0,
EC-RUC-1792141435001-43075,,,1.0,
EC-RUC-1792141591001-537637,1.0,,,
EC-RUC-1792143330001-181219,,,,1.0
EC-RUC-1792144647001-112286,,,1.0,
EC-RUC-1792144957001-23651,,,3.0,
EC-RUC-1792145376001-88948,2.0,,,
EC-RUC-1792145686001-42075,9.0,,,
EC-RUC-1792147085001-124609,,,1.0,
EC-RUC-1792150248001-164961,7.0,,6.0,
EC-RUC-1792153468001-38573,3.0,,7.0,
EC-RUC-1792154073001-41570,,,1.0,
EC-RUC-1792154529001-89025,,1.0,,
EC-RUC-1792155223001-98862,,,2.0,
EC-RUC-1792156734001-66192,14.0,,9.0,
EC-RUC-1792161037001-380586,,,1.0,
EC-RUC-1792161088001-79651,,,5.0,
EC-RUC-1792161266001-167986,,,7.0,
EC-RUC-1792161886001-229465,129.0,,,
EC-RUC-1792162149001-199723,1.0,,,
EC-RUC-1792162939001-167571,3.0,,,
EC-RUC-1792171520001-869227,,,3.0,
EC-RUC-1792175534001-127176,,,2.0,
EC-RUC-1792175704001-196134,,,3.0,
EC-RUC-1792179297001-475415,,,1.0,
EC-RUC-1792179580001-140808,,,1.0,
EC-RUC-1792180678001-157918,,,2.0,
EC-RUC-1792182158001-699621,,,,1.0
EC-RUC-1792182379001-189386,,,1.0,11.0
EC-RUC-1792186277001-162875,,,2.0,
EC-RUC-1792189365001-191970,,,1.0,
EC-RUC-1792189721001-160114,1.0,,,
EC-RUC-1792189829001-161153,5.0,,,
EC-RUC-1792190371001-718068,,,,68.0
EC-RUC-1792193672001-189006,,,1.0,
EC-RUC-1792193931001-203657,,,1.0,
EC-RUC-1792194512001-184748,1.0,,,
EC-RUC-1792196795001-178623,,,20.0,
EC-RUC-1792198038001-173618,1.0,,,
EC-RUC-1792198887001-217388,1.0,,,
EC-RUC-1792199174001-192583,,,19.0,
EC-RUC-1792199220001-186824,,,4.0,
EC-RUC-1792199387001-181046,,,3.0,
EC-RUC-1792200296001-290985,,,2.0,
EC-RUC-1792204178001-189923,,,,3.0
EC-RUC-1792204763001-200411,,,2.0,
EC-RUC-1792206375001-781381,,,1.0,
EC-RUC-1792206715001-519826,,,2.0,
EC-RUC-1792209242001-222020,,,,1.0
EC-RUC-1792209366001-224431,1.0,,2.0,
EC-RUC-1792210356001-232065,2.0,,,
EC-RUC-1792213339001-202988,1.0,,4.0,
EC-RUC-1792213495001-246517,,,1.0,
EC-RUC-1792216230001-256761,,,1.0,
EC-RUC-1792219981001-274635,2.0,,2.0,
EC-RUC-17922207770011-364978,1.0,,,
EC-RUC-1792222796001-243363,,,1.0,
EC-RUC-1792223385001-227416,1.0,,,
EC-RUC-1792223474001-236601,,,2.0,3.0
EC-RUC-1792223873001-243378,,,3.0,5.0
EC-RUC-1792225612001-457916,,,,2.0
EC-RUC-1792227976001-228165,,,7.0,
EC-RUC-1792228379001-229555,1.0,,,
EC-RUC-1792229995001-476660,,,5.0,
EC-RUC-1792231027001-244063,,,1.0,
EC-RUC-1792231485001-506722,,,2.0,
EC-RUC-1792232287001-245549,1.0,,5.0,
EC-RUC-1792232724001-237789,,,1.0,
EC-RUC-1792234549001-405818,,,1.0,
EC-RUC-1792235065001-275333,7.0,,5.0,
EC-RUC-1792235111001-521443,,,5.0,
EC-RUC-1792235448001-242241,,,3.0,
EC-RUC-1792235863001-253409,1.0,,,
EC-RUC-1792236886001-252293,,,2.0,
EC-RUC-1792237416001-255257,,,2.0,
EC-RUC-1792239656001-1003818,,,1.0,
EC-RUC-1792244226001-255963,,,3.0,
EC-RUC-1792244765001-465691,1.0,,,
EC-RUC-1792246091001-267976,,,,1.0
EC-RUC-1792246148001-259436,,,1.0,
EC-RUC-1792247179001-266775,,,2.0,
EC-RUC-1792247950001-261801,,,5.0,
EC-RUC-1792250773001-275067,1.0,,,
EC-RUC-1792252237001-294103,1.0,,,
EC-RUC-1792252520001-271041,1.0,,,
EC-RUC-1792256593001-272524,5.0,,,
EC-RUC-1792259215001-459935,1.0,,,
EC-RUC-1792260043001-283853,,,1.0,
EC-RUC-1792260744001-278271,1.0,,,
EC-RUC-1792260868001-292995,2.0,,,
EC-RUC-1792263964001-284018,,,1.0,
EC-RUC-1792264200001-333191,,,,3.0
EC-RUC-1792264618001-291836,,,1.0,
EC-RUC-1792265614001-318391,,,,1.0
EC-RUC-1792268109001-358880,,1.0,,
EC-RUC-1792268354001-438909,1.0,,,
EC-RUC-1792268826001-386374,1.0,,,
EC-RUC-1792269814001-382829,,,1.0,
EC-RUC-1792269830001-382887,,,1.0,
EC-RUC-1792271266001-357790,,,1.0,
EC-RUC-1792271576001-291876,,,10.0,4.0
EC-RUC-1792273331001-345157,,,1.0,
EC-RUC-1792277531001-422891,1.0,,,
EC-RUC-1792283159001-307894,1.0,,,
EC-RUC-1792283191001-311150,,,2.0,
EC-RUC-1792284260001-313486,7.0,,27.0,
EC-RUC-1792286182001-366587,2.0,,2.0,
EC-RUC-1792293936001-408908,,,1.0,
EC-RUC-1792295513001-322141,,,2.0,1.0
EC-RUC-1792296005001-332581,,,10.0,
EC-RUC-1792296730001-335859,,,7.0,
EC-RUC-1792298504001-326526,2.0,,,
EC-RUC-1792298512001-326489,1.0,,,
EC-RUC-1792298547001-326548,1.0,,,
EC-RUC-1792298652001-326492,3.0,,,
EC-RUC-1792298814001-326521,1.0,,,
EC-RUC-1792299209001-340999,2.0,,,
EC-RUC-1792302595001-516636,1.0,,,
EC-RUC-1792302757001-332686,1.0,,,
EC-RUC-1792304180001-334809,,,1.0,
EC-RUC-1792304776001-718825,,,1.0,
EC-RUC-1792306248001-335302,,,1.0,
EC-RUC-1792307163001-377999,1.0,,,
EC-RUC-1792307473001-363701,2.0,,,
EC-RUC-1792308100001-424067,1.0,,,
EC-RUC-1792308194001-388361,29.0,,5.0,
EC-RUC-1792313619001-362832,,,5.0,
EC-RUC-1792315514001-508444,,,1.0,
EC-RUC-1792318742001-841241,,,,3.0
EC-RUC-1792319293001-351126,,,,1.0
EC-RUC-1792319307001-406927,,,1.0,
EC-RUC-1792319633001-394630,,,3.0,
EC-RUC-1792319684001-457593,,,,3.0
EC-RUC-1792319935001-543244,,,2.0,
EC-RUC-1792320291001-354212,1.0,,,
EC-RUC-1792323002001-357091,,,7.0,2.0
EC-RUC-1792324688001-387188,,,3.0,
EC-RUC-1792324769001-357840,,,1.0,
EC-RUC-1792325420001-366672,,,1.0,
EC-RUC-1792326443001-358429,1.0,,2.0,4.0
EC-RUC-1792332745001-370182,3.0,,,
EC-RUC-1792332818001-366394,1.0,,,
EC-RUC-1792334314001-465652,6.0,,,
EC-RUC-1792335221001-369927,,,3.0,
