supplier,direct,limited,open,selective
EC-RUC-1800102863001-585944,1.0,,,
EC-RUC-1800138552001-49227,,,,1.0
EC-RUC-1800254680001-268478,,,,20.0
EC-RUC-1800313254001-465104,2.0,,,
EC-RUC-1800401166001-54253,4.0,,1.0,
EC-RUC-1800404731001-483147,6.0,,,
EC-RUC-1800404996001-175336,,,3.0,
EC-RUC-1800428425001-177184,1.0,,,
EC-RUC-1800559336001-665917,5.0,,,
EC-RUC-1800571968001-83979,,,,1.0
EC-RUC-1800592501001-7156,1.0,,1.0,
EC-RUC-1800618876001-31294,1.0,,1.0,
EC-RUC-1800630558001-85467,1.0,,,
EC-RUC-1800643122001-48863,,,2.0,
EC-RUC-1800727909001-132319,2.0,,,
EC-RUC-1800730432001-103503,3.0,,,
EC-RUC-1800755124001-761172,1.0,,,
EC-RUC-1800830448001-30194,1.0,,,
EC-RUC-1800853531001-32353,,,,1.0
EC-RUC-1800922328001-85650,4.0,,,
EC-RUC-1800964973001-584320,1.0,,,
EC-RUC-1800980615001-783031,,,1.0,
EC-RUC-1800984476001-846655,9.0,,,
EC-RUC-1801002765001-155713,11.0,,,
EC-RUC-1801016120001-613894,1.0,,,
EC-RUC-1801029230001-21005,,,1.0,
EC-RUC-1801063072001-64315,1.0,,,
EC-RUC-1801068451001-545089,3.0,,,
EC-RUC-1801097237001-14077,1.0,,,
EC-RUC-1801122753001-881191,7.0,,,
EC-RUC-1801136233001-110690,5.0,,,
EC-RUC-1801150325001-70220,2.0,,,
EC-RUC-1801163922001-130716,1.0,,,
EC-RUC-1801172055001-558598,,,,1.0
EC-RUC-1801175462001-58826,,,2.0,
EC-RUC-1801178250001-883156,,,1.0,
EC-RUC-1801180579001-127815,,,,1.0
EC-RUC-1801182492001-882675,1.0,,,
EC-RUC-1801202274001-12717,1.0,,,
EC-RUC-1801204544001-161652,1.0,,,
EC-RUC-1801214279001-55349,,,1.0,
EC-RUC-1801236587001-969840,1.0,,,
EC-RUC-1801242668001-977487,,,1.0,
EC-RUC-1801242700001-38192,,,1.0,39.0
EC-RUC-1801260769001-73678,5.0,,1.0,
EC-RUC-1801271006001-60413,2.0,,,
EC-RUC-1801280700001-128415,,,1.0,
EC-RUC-1801295252001-91131,1.0,,,
EC-RUC-1801301274001-85031,,,,1.0
EC-RUC-1801308907001-51497,,,,3.0
EC-RUC-1801312628001-85199,,,3.0,
EC-RUC-1801338912001-71877,,,1.0,1.0
EC-RUC-1801350685001-903080,,,1.0,
EC-RUC-1801360858001-509522,1.0,,,
EC-RUC-1801363084001-41784,,,,2.0
EC-RUC-1801376953001-32377,,,,1.0
EC-RUC-1801380278001-494976,1.0,,,
EC-RUC-1801387133001-51928,,,,2.0
EC-RUC-1801395136001-286336,2.0,,,
EC-RUC-1801402437001-45259,,,1.0,2.0
EC-RUC-1801409374001-20766,,,1.0,
EC-RUC-1801414853001-151942,1.0,,,
EC-RUC-1801419449001-388761,,,,1.0
EC-RUC-1801426063001-221270,,,4.0,
EC-RUC-1801426220001-71528,,,,1.0
EC-RUC-1801427558001-355008,,,1.0,
EC-RUC-1801444611001-783217,,,1.0,
EC-RUC-1801459122001-80344,1.0,,,
EC-RUC-1801462738001-47046,,,,1.0
EC-RUC-1801479880001-35306,,,1.0,
EC-RUC-1801487347001-262091,,,,4.0
EC-RUC-1801489095001-569470,4.0,,,
EC-RUC-1801493253001-222387,,,1.0,
EC-RUC-1801504661001-129851,4.0,,,
EC-RUC-1801508332001-11889,,,,1.0
EC-RUC-1801515568001-58793,,,,1.0
EC-RUC-1801525955001-977200,,,,1.0
EC-RUC-1801526557001-140954,,,1.0,
EC-RUC-1801531599001-59654,1.0,,1.0,1.0
EC-RUC-1801531649001-27072,,,4.0,
EC-RUC-1801564392001-44560,,,,1.0
EC-RUC-1801568062001-62046,,,,2.0
EC-RUC-1801571348001-773154,,,,1.0
EC-RUC-1801607852001-153926,,,1.0,
EC-RUC-1801615566001-76829,2.0,,1.0,
EC-RUC-1801623115001-280439,2.0,,,
EC-RUC-1801628304001-710771,1.0,,,
EC-RUC-1801629120001-99359,72.0,,,
EC-RUC-1801638014001-96879,,,2.0,
EC-RUC-1801657204001-349154,1.0,,,
EC-RUC-1801659796001-385968,1.0,,,
EC-RUC-1801660505001-545526,8.0,,,
EC-RUC-1801661966001-5405,1.0,,,
EC-RUC-1801664135001-62378,,,1.0,
EC-RUC-1801666957001-61647,,,1.0,
EC-RUC-1801669498001-31804,2.0,,,
EC-RUC-1801670678001-299680,,,2.0,
EC-RUC-1801677483001-230768,1.0,,,
EC-RUC-1801682723001-948235,,,1.0,
EC-RUC-1801693464001-323048,1.0,,,
EC-RUC-1801696517001-215964,,,2.0,
EC-RUC-1801702356001-831166,1.0,,,
EC-RUC-1801706993001-58061,,,2.0,2.0
EC-RUC-1801712959001-411532,1.0,,,
EC-RUC-1801713684001-9917,46.0,,,37.0
EC-RUC-1801722347001-129628,5.0,,,
EC-RUC-1801724152001-447414,1.0,,,
EC-RUC-1801744903001-478537,2.0,,,
EC-RUC-1801751353001-758070,1.0,,,
EC-RUC-1801752005001-94016,4.0,,,
EC-RUC-1801764711001-530178,2.0,,,
EC-RUC-1801765965001-93602,,,,1.0
EC-RUC-1801768969001-886562,,,,1.0
EC-RUC-1801770445001-609716,,,,1.0
EC-RUC-1801786607001-155118,1.0,,,
EC-RUC-1801787274001-791356,2.0,,,
EC-RUC-1801802867001-975974,,,1.0,
EC-RUC-1801803998001-56870,,,,1.0
EC-RUC-1801805746001-37408,,1.0,,
EC-RUC-1801814961001-104763,,,,1.0
EC-RUC-1801822196001-400632,1.0,,,
EC-RUC-1801830090001-118730,,,,1.0
EC-RUC-1801842814001-352382,,,2.0,
EC-RUC-1801853050001-112156,,,,1.0
EC-RUC-1801872183001-28838,,,,1.0
EC-RUC-1801885995001-112774,,,,2.0
EC-RUC-1801890714001-784366,1.0,,,
EC-RUC-1801891209001-75903,,,1.0,
EC-RUC-1801901404001-914862,,,1.0,
EC-RUC-1801916352001-19191,,,,1.0
EC-RUC-1801922723001-355483,,,2.0,
EC-RUC-1801934181001-393260,2.0,,,
EC-RUC-1801934686001-19566,,,,1.0
EC-RUC-1801942028001-471543,1.0,,,2.0
EC-RUC-1801942747001-19071,1.0,,,1.0
EC-RUC-1801945344001-92116,5.0,,,
EC-RUC-1801946680001-426125,4.0,,,
EC-RUC-1801977503001-22415,1.0,,,4.0
EC-RUC-1801977636001-506807,1.0,,,
EC-RUC-1801992700001-715147,4.0,,,
EC-RUC-1802002095001-562052,2.0,,,
EC-RUC-1802005619001-47251,,,,3.0
EC-RUC-1802015584001-92199,3.0,,,
EC-RUC-1802016061001-467905,,,1.0,
EC-RUC-1802016822001-245415,1.0,,,
EC-RUC-1802017317001-302431,,,1.0,1.0
EC-RUC-1802020865001-59169,,,1.0,
EC-RUC-1802031987001-12175,,,,1.0
EC-RUC-1802053205001-25613,,,1.0,
EC-RUC-1802062412001-409547,2.0,,,
EC-RUC-1802062503001-357452,2.0,,,
EC-RUC-1802073203001-813310,1.0,,,
EC-RUC-1802095842001-170353,,,1.0,
EC-RUC-1802106987001-813963,,,,1.0
EC-RUC-1802114338001-438780,1.0,,,
EC-RUC-1802131662001-7958,,,5.0,
EC-RUC-1802138790001-334207,,,1.0,
EC-RUC-1802160406001-57839,,,8.0,
EC-RUC-1802161495001-261275,3.0,,,
EC-RUC-1802163038001-36840,,,,1.0
EC-RUC-1802167229001-45242,,,1.0,
EC-RUC-1802168490001-955213,1.0,,,
EC-RUC-1802185189001-18454,1.0,,,2.0
EC-RUC-1802187201001-32840,,,,1.0
EC-RUC-1802203081001-24495,,,,1.0
EC-RUC-1802205524001-974310,1.0,,,
EC-RUC-1802206894001-948499,,,1.0,
EC-RUC-1802207058001-353598,1.0,,,
EC-RUC-1802209997001-500581,,,1.0,
EC-RUC-1802210797001-266035,1.0,,,
EC-RUC-1802224764001-34810,,,,1.0
EC-RUC-1802226785001-529422,1.0,,,
EC-RUC-1802231660001-330316,,,23.0,
EC-RUC-1802234094001-702385,,,1.0,
EC-RUC-1802240844001-145414,1.0,,,
EC-RUC-1802252708001-21018,,,,1.0
EC-RUC-1802254084001-88390,1.0,,,
EC-RUC-1802261279001-52343,,,3.0,
EC-RUC-1802283687001-146629,4.0,,,
EC-RUC-1802285872001-261785,4.0,,,
EC-RUC-1802302644001-906696,1.0,,,
EC-RUC-1802313245001-378350,,,1.0,
EC-RUC-1802317022001-16913,,,,2.0
EC-RUC-1802317519001-418900,1.0,,,
EC-RUC-1802327781001-101257,1.0,,,
EC-RUC-1802334753001-134317,,,,1.0
EC-RUC-1802342418001-83124,,,2.0,
EC-RUC-1802346427001-536632,1.0,,,
EC-RUC-1802350783001-64306,,,3.0,
EC-RUC-1802370864001-120901,11.0,,,
EC-RUC-1802386233001-228434,,,1.0,
EC-RUC-1802386993001-821607,1.0,,,
EC-RUC-1802409811001-871034,1.0,,,
EC-RUC-1802421931001-45421,,,1.0,
EC-RUC-1802425585001-665943,7.0,,,
EC-RUC-1802431195001-258561,11.0,,,
EC-RUC-1802434827001-53119,,,4.0,1.0
EC-RUC-1802443505001-961847,,,,1.0
EC-RUC-1802450732001-585717,1.0,,,
EC-RUC-1802457075001-835368,,,,4.0
EC-RUC-1802461986001-16603,1.0,,,
EC-RUC-1802465557001-98373,1.0,,,
EC-RUC-1802469195001-211332,,1.0,,
EC-RUC-1802478360001-65313,,,1.0,
EC-RUC-1802479541001-636409,1.0,,,
EC-RUC-1802488633001-66147,8.0,,,
EC-RUC-1802490589001-939592,,,1.0,
EC-RUC-1802491082001-156246,,,1.0,
EC-RUC-1802506319001-68158,,,1.0,
EC-RUC-1802511632001-141912,,,1.0,
EC-RUC-1802515294001-520338,,,1.0,
EC-RUC-1802515997001-731307,1.0,,,
EC-RUC-1802517134001-939983,,,1.0,
EC-RUC-1802517688001-55771,,,2.0,
EC-RUC-1802523462001-566299,2.0,,,
EC-RUC-1802528370001-413495,1.0,,,
EC-RUC-1802531812001-284556,1.0,,,
EC-RUC-1802541092001-785448,1.0,,,
EC-RUC-1802545168001-72107,,,,179.0
EC-RUC-1802546182001-181723,,,,3.0
EC-RUC-1802551539001-375783,,,1.0,
EC-RUC-1802552974001-223021,,,1.0,1.0
EC-RUC-1802559607001-790006,8.0,,,
EC-RUC-1802559904001-487998,,,,1.0
EC-RUC-1802574259001-746304,1.0,,,
EC-RUC-1802580942001-378086,13.0,,,
EC-RUC-1802592368001-96489,1.0,,,
EC-RUC-1802594588001-660974,11.0,,,
EC-RUC-1802595650001-570992,,,7.0,1.0
EC-RUC-1802597714001-114586,1.0,,,
EC-RUC-1802604627001-25735,,,,1.0
EC-RUC-1802604791001-200409,,,,1.0
EC-RUC-1802604833001-666016,5.0,,,
EC-RUC-1802605160001-306605,4.0,,,
EC-RUC-1802612018001-12137,,,,50.0
EC-RUC-1802612075001-27214,,,,1.0
EC-RUC-1802618486001-792211,2.0,,,
EC-RUC-1802623361001-35772,,,1.0,
EC-RUC-1802626174001-561253,,,,1.0
EC-RUC-1802632578001-410072,5.0,,,
EC-RUC-1802636421001-129653,1.0,,,
EC-RUC-1802636470001-721721,3.0,,,
EC-RUC-1802653137001-27628,2.0,,,
EC-RUC-1802654812001-90198,,,1.0,
EC-RUC-1802656437001-737340,1.0,,,
EC-RUC-1802666592001-40782,,,2.0,
EC-RUC-1802668788001-105599,,,1.0,
EC-RUC-1802671824001-269823,1.0,,,
EC-RUC-1802680411001-703814,2.0,,,
EC-RUC-1802686954001-956165,,,1.0,
EC-RUC-1802690766001-375588,1.0,,,
EC-RUC-1802695419001-534932,4.0,,,
EC-RUC-1802695740001-30358,,,1.0,
EC-RUC-1802696383001-848941,1.0,,,
EC-RUC-1802702751001-272979,1.0,,,
EC-RUC-1802704237001-23495,,,1.0,
EC-RUC-1802718591001-862303,1.0,,,
EC-RUC-1802732162001-569970,2.0,,,1.0
EC-RUC-1802733707001-479427,1.0,,,
EC-RUC-1802734671001-11918,,,,1.0
EC-RUC-1802734705001-148627,17.0,,,
EC-RUC-1802748051001-237633,1.0,,,
EC-RUC-1802751246001-448936,1.0,,,
EC-RUC-1802754042001-820383,12.0,,,
EC-RUC-1802754570001-858183,1.0,,,
EC-RUC-1802760940001-71988,2.0,,,
EC-RUC-1802770246001-332067,,,2.0,
EC-RUC-1802776433001-788793,1.0,,,
EC-RUC-1802782043001-831868,1.0,,,
EC-RUC-1802784023001-22907,1.0,,4.0,
EC-RUC-1802794360001-580546,7.0,,,
EC-RUC-1802796829001-914319,1.0,,,
EC-RUC-1802814697001-397515,,,,1.0
EC-RUC-1802815082001-392616,1.0,,,
EC-RUC-1802816585001-364752,1.0,,,
EC-RUC-1802838076001-38981,,,1.0,1.0
EC-RUC-1802841500001-827863,1.0,,,
EC-RUC-1802843506001-782248,1.0,,,
EC-RUC-1802847218001-665899,2.0,,,
EC-RUC-1802847614001-181250,7.0,,,
EC-RUC-1802854644001-849417,2.0,,,
EC-RUC-1802864049001-168029,1.0,,,
EC-RUC-1802869758001-766322,,,3.0,
EC-RUC-1802878437001-40807,,,,1.0
EC-RUC-1802885341001-665742,2.0,,,
EC-RUC-1802891208001-902365,7.0,,,
EC-RUC-1802891216001-457159,4.0,,,
EC-RUC-1802899730001-560949,,,,4.0
EC-RUC-1802901577001-390882,,,1.0,1.0
EC-RUC-1802905578001-69839,,,,1.0
EC-RUC-1802917722001-884629,,,,5.0
EC-RUC-1802923498001-205898,,,1.0,
EC-RUC-1802926244001-261481,,,,5.0
EC-RUC-1802928364001-934421,,,1.0,
EC-RUC-1802929198001-28175,,,,1.0
EC-RUC-1802930915001-138634,,,,1.0
EC-RUC-1802931442001-125764,2.0,,,
EC-RUC-1802937423001-31304,,,,2.0
EC-RUC-1802937514001-537868,1.0,,,
EC-RUC-1802938314001-126276,2.0,,,1.0
EC-RUC-1802954493001-637066,1.0,,,
EC-RUC-1802962629001-124232,4.0,,,
EC-RUC-1802977742001-135521,,,1.0,
EC-RUC-1802979722001-259812,,,1.0,
EC-RUC-1802980381001-789716,3.0,,,
EC-RUC-1802981231001-703158,2.0,,,
EC-RUC-1802988079001-231316,1.0,1.0,,
EC-RUC-1802989903001-4444,2.0,,2.0,
EC-RUC-1802992121001-755756,10.0,,,
EC-RUC-1802993285001-99417,,,,1.0
EC-RUC-1802994481001-748774,,,1.0,
EC-RUC-1803004538001-151816,1.0,,,
EC-RUC-1803014636001-31527,,,1.0,
EC-RUC-1803015500001-38208,,,,1.0
EC-RUC-1803017647001-831425,1.0,,,
EC-RUC-1803017977001-81679,1.0,,,
EC-RUC-1803023850001-591290,,,,1.0
EC-RUC-1803024767001-263524,2.0,,,
EC-RUC-1803034915001-736293,3.0,,,
EC-RUC-1803042512001-144940,,,,2.0
EC-RUC-1803047537001-477321,2.0,,,
EC-RUC-1803058880001-710088,,,1.0,
EC-RUC-1803080249001-185356,,,1.0,
EC-RUC-1803083144001-267324,2.0,,,
EC-RUC-1803085701001-910664,1.0,,,
EC-RUC-1803085891001-700982,1.0,,,
EC-RUC-1803094620001-584249,10.0,,,
EC-RUC-1803095809001-516786,1.0,,,
EC-RUC-1803099892001-892644,,,2.0,
EC-RUC-1803116993001-947132,,,1.0,
EC-RUC-1803126679001-202437,1.0,,,
EC-RUC-1803130333001-35616,,,2.0,1.0
EC-RUC-1803131315001-818548,1.0,,,
EC-RUC-1803135829001-567576,3.0,,,
EC-RUC-1803149192001-575377,1.0,,,
EC-RUC-1803150513001-761633,7.0,,,
EC-RUC-1803150729001-236893,,,,1.0
EC-RUC-1803161361001-715459,7.0,,,
EC-RUC-1803162450001-28942,2.0,,1.0,1.0
EC-RUC-1803178001001-317380,2.0,,,
EC-RUC-1803185477001-734568,1.0,,,
EC-RUC-1803186046001-738806,1.0,,,
EC-RUC-1803187846001-913846,4.0,,,
EC-RUC-1803202173001-311164,,,1.0,
EC-RUC-1803218146001-934158,1.0,,,
EC-RUC-1803232709001-352565,1.0,,,
EC-RUC-1803234234001-967248,1.0,,,
EC-RUC-1803238680001-435237,1.0,,,
EC-RUC-1803240389001-355336,,,1.0,
EC-RUC-1803249448001-830109,2.0,,,
EC-RUC-1803255486001-287369,1.0,,,
EC-RUC-1803257318001-896695,2.0,,,
EC-RUC-1803279346001-814852,,,1.0,
EC-RUC-1803281896001-881411,,,,1.0
EC-RUC-1803285558001-303557,,,2.0,
EC-RUC-1803291580001-266575,1.0,,,
EC-RUC-1803292877001-267559,,,,1.0
EC-RUC-1803304003001-282601,,,1.0,1.0
EC-RUC-1803309911001-363327,,,,1.0
EC-RUC-1803311172001-737602,,,1.0,
EC-RUC-1803314887001-828917,2.0,,,
EC-RUC-1803318631001-894569,,,1.0,
EC-RUC-1803336948001-934406,,,1.0,
EC-RUC-1803343795001-347406,,,1.0,
EC-RUC-1803345915001-541268,,,,2.0
EC-RUC-1803346186001-447864,,,,1.0
EC-RUC-1803352499001-564756,1.0,,,
EC-RUC-1803354511001-465791,3.0,,,
EC-RUC-1803361532001-768851,,,2.0,
EC-RUC-1803371374001-496595,1.0,,,
EC-RUC-1803383882001-367758,2.0,,,
EC-RUC-1803391109001-892582,,,1.0,1.0
EC-RUC-1803411352001-971551,1.0,,,
EC-RUC-1803413358001-493727,1.0,,,
EC-RUC-1803434099001-887785,,,,1.0
EC-RUC-1803438090001-283140,,,,1.0
EC-RUC-1803438389001-916657,1.0,,,
EC-RUC-1803440120001-945096,,,,2.0
EC-RUC-1803449774001-450050,1.0,,,
EC-RUC-1803453016001-498805,2.0,,,
EC-RUC-1803455896001-225558,2.0,,,
EC-RUC-1803460896001-523387,1.0,,,
EC-RUC-1803460961001-735402,1.0,,,
EC-RUC-1803464419001-917408,,,,1.0
EC-RUC-1803473527001-524268,,,1.0,
EC-RUC-1803481439001-466742,1.0,,,
EC-RUC-1803488640001-959299,2.0,,,
EC-RUC-1803497591001-740060,4.0,,,
EC-RUC-1803498367001-233036,1.0,,,
EC-RUC-1803521838001-911044,1.0,,,
EC-RUC-1803523875001-167280,13.0,,,
EC-RUC-1803534468001-751728,1.0,,,
EC-RUC-1803537875001-51759,,,,1.0
EC-RUC-1803542560001-978147,,,,1.0
EC-RUC-1803543337001-859620,1.0,,,
EC-RUC-1803552866001-459871,,,2.0,
EC-RUC-1803560851001-202323,,,1.0,
EC-RUC-1803569175001-102493,,,,2.0
EC-RUC-1803570751001-57824,,,,1.0
EC-RUC-1803573045001-763824,9.0,,2.0,
EC-RUC-1803573052001-581328,18.0,,,1.0
EC-RUC-1803600244001-251668,2.0,,,
EC-RUC-1803603917001-860225,1.0,,,
EC-RUC-1803615085001-75945,,,,1.0
EC-RUC-1803630605001-697739,5.0,,,
EC-RUC-1803634433001-266034,,,1.0,
EC-RUC-1803645173001-907689,2.0,,,
EC-RUC-1803646148001-497963,,,,1.0
EC-RUC-1803653953001-423621,,,,1.0
EC-RUC-1803681061001-276542,,,1.0,
EC-RUC-1803681665001-465681,,,2.0,
EC-RUC-1803689148001-555374,2.0,,,
EC-RUC-1803691649001-105146,,,1.0,
EC-RUC-1803694841001-543069,,,,1.0
EC-RUC-1803699113001-925561,,,,1.0
EC-RUC-1803699378001-448292,1.0,,2.0,
EC-RUC-1803707783001-319487,5.0,,,
EC-RUC-1803708377001-867966,1.0,,,
EC-RUC-1803709276001-570006,2.0,,,
EC-RUC-1803715729001-454659,2.0,,,
EC-RUC-1803735511001-441663,2.0,,,
EC-RUC-1803737517001-212869,1.0,,,
EC-RUC-1803739513001-824627,,,1.0,
EC-RUC-1803785334001-882813,,,2.0,
EC-RUC-1803793999001-425362,,,,3.0
EC-RUC-1803795416001-833255,5.0,,,
EC-RUC-1803795507001-788852,,,,1.0
EC-RUC-1803795598001-532405,,,10.0,
EC-RUC-1803799533001-136572,1.0,,,
EC-RUC-1803799772001-70981,,,,1.0
EC-RUC-1803803996001-501270,2.0,,,
EC-RUC-1803804481001-767167,1.0,,,
EC-RUC-1803811130001-393837,,1.0,,
EC-RUC-1803812245001-550836,1.0,,,
EC-RUC-1803816238001-339866,,,3.0,
EC-RUC-1803816345001-378497,2.0,,,
EC-RUC-1803828845001-716256,2.0,,,
EC-RUC-1803837556001-117954,,,1.0,1.0
EC-RUC-1803842952001-715985,2.0,,,
EC-RUC-1803843596001-918802,3.0,,,
EC-RUC-1803856598001-777087,,,1.0,
EC-RUC-1803859386001-221094,,,1.0,
EC-RUC-1803860889001-554050,,,,1.0
EC-RUC-1803862273001-512895,2.0,,,
EC-RUC-1803862695001-296987,2.0,,3.0,
EC-RUC-1803865466001-531401,1.0,,,1.0
EC-RUC-1803871381001-754177,8.0,,,
EC-RUC-1803884657001-783201,,,1.0,1.0
EC-RUC-1803887924001-85621,,,,1.0
EC-RUC-1803898749001-933379,,,,2.0
EC-RUC-1803902277001-137625,1.0,,,
EC-RUC-1803910577001-985420,,,1.0,
EC-RUC-1803928561001-902175,,,,1.0
EC-RUC-1803931342001-782495,,,,76.0
EC-RUC-1803934734001-835570,1.0,,,
EC-RUC-1803941986001-730000,,,,2.0
EC-RUC-1803942299001-287142,8.0,,,
EC-RUC-1803955135001-784394,,,1.0,
EC-RUC-1803968591001-701307,,,1.0,1.0
EC-RUC-1803991510001-878013,,,2.0,
EC-RUC-1803995438001-431394,1.0,,,1.0
EC-RUC-1803999828001-702368,3.0,,,
EC-RUC-1804006250001-291051,,,,2.0
EC-RUC-1804014270001-706158,,,,1.0
EC-RUC-1804018271001-834778,1.0,,,
EC-RUC-1804023347001-512022,,,5.0,
EC-RUC-1804046363001-707971,1.0,,,
EC-RUC-1804057774001-898037,1.0,,,
EC-RUC-1804058277001-750548,1.0,,,
EC-RUC-1804065454001-755463,2.0,,,
EC-RUC-1804067344001-945476,,,,1.0
EC-RUC-1804083820001-872642,1.0,,,
EC-RUC-1804086021001-831059,,,2.0,
EC-RUC-1804098828001-741190,,,,1.0
EC-RUC-1804099412001-925125,1.0,,,
EC-RUC-1804124145001-473115,,,,2.0
EC-RUC-1804133237001-828463,,,,422.0
EC-RUC-1804134441001-700611,1.0,,,
EC-RUC-1804134581001-756107,1.0,,,
EC-RUC-1804137980001-925209,1.0,,,
EC-RUC-1804149068001-897684,3.0,,,
EC-RUC-1804159091001-353774,,,2.0,
EC-RUC-1804166252001-543257,,,3.0,
EC-RUC-1804181236001-471653,1.0,,,
EC-RUC-1804195566001-744682,1.0,,,
EC-RUC-1804236717001-775596,4.0,,,
EC-RUC-1804237475001-593707,,,1.0,
EC-RUC-1804243713001-843654,,,,1.0
EC-RUC-1804244778001-723035,1.0,,,
EC-RUC-1804264701001-553466,,,,1.0
EC-RUC-1804268595001-824052,,,4.0,
EC-RUC-1804279634001-781662,1.0,,,
EC-RUC-1804279865001-491276,1.0,,1.0,
EC-RUC-1804282299001-578505,,,,1.0
EC-RUC-1804285102001-884707,22.0,,,
EC-RUC-1804290615001-538753,,,,2.0
EC-RUC-1804307930001-869245,1.0,,,
EC-RUC-1804310736001-587953,2.0,,,
EC-RUC-1804331195001-765352,,,1.0,
EC-RUC-1804339420001-853207,2.0,,,
EC-RUC-1804342820001-517969,,,,2.0
EC-RUC-1804349270001-894404,,,1.0,
EC-RUC-1804364022001-969594,1.0,,,
EC-RUC-1804372199001-887518,1.0,,,
EC-RUC-1804377917001-513088,,1.0,,
EC-RUC-1804400545001-926660,,,,2.0
EC-RUC-1804412474001-703107,,,,2.0
EC-RUC-1804434312001-916947,,,,2.0
EC-RUC-1804434957001-929253,1.0,,,
EC-RUC-1804441499001-413589,2.0,,,
EC-RUC-1804450441001-382667,,,,4.0
EC-RUC-1804459764001-961441,1.0,,,
EC-RUC-1804461554001-942695,,,1.0,
EC-RUC-1804479309001-894838,,,1.0,
EC-RUC-1804482105001-452387,3.0,,,
EC-RUC-1804513396001-824522,2.0,,,
EC-RUC-1804520409001-511003,1.0,,,
EC-RUC-1804532404001-758807,2.0,,,
EC-RUC-1804533642001-749370,9.0,,,
EC-RUC-1804541330001-816735,1.0,,,
EC-RUC-1804576864001-934434,,,1.0,
EC-RUC-1804590188001-913277,5.0,,,
EC-RUC-1804603023001-751722,,,,1.0
EC-RUC-1804603460001-759281,,,,1.0
EC-RUC-1804630182001-770180,,,,1.0
EC-RUC-1804637492001-789673,,,,2.0
EC-RUC-1804646618001-592925,,,,1.0
EC-RUC-1804664637001-367580,12.0,,,
EC-RUC-1804665493001-841938,,,1.0,
EC-RUC-1804713418001-884445,,,2.0,
EC-RUC-1804746525001-705396,5.0,,,
EC-RUC-1804774014001-747319,2.0,,,2.0
EC-RUC-1804809059001-752993,,,,1.0
EC-RUC-1804819785001-870941,,,,2.0
EC-RUC-1804832051001-824044,1.0,,,
EC-RUC-1804893657001-813879,1.0,,,
EC-RUC-1804903720001-733438,1.0,,,
EC-RUC-1804957916001-909152,,,1.0,
EC-RUC-1804959565001-447986,,,2.0,
EC-RUC-1804976130001-981024,1.0,,,
EC-RUC-1805104641001-910652,,,1.0,
EC-RUC-1805174255001-962770,,,1.0,
EC-RUC-1805214952001-828903,,,1.0,
EC-RUC-1805236740001-966777,1.0,,,
EC-RUC-1805280144001-887797,1.0,,,
EC-RUC-1805406764001-952700,,,1.0,
EC-RUC-1805422100001-475438,1.0,,,
EC-RUC-1805531470001-915431,6.0,,,
EC-RUC-18650277900011-428901,2.0,,,
EC-RUC-18650429100011-734224,5.0,,,
EC-RUC-1890000130001-27623,2.0,,6.0,
EC-RUC-1890021588001-39184,7.0,,,
EC-RUC-1890053587001-882175,16.0,,,
EC-RUC-1890061385001-1009,,,,32.0
EC-RUC-1890066549001-736010,4.0,,,
EC-RUC-1890066794001-427839,1.0,,,
EC-RUC-1890069963001-13691,,,2.0,
EC-RUC-1890076056001-830850,1.0,,,
EC-RUC-1890077850001-511227,3.0,,,
EC-RUC-1890079535001-711106,4.0,,,
EC-RUC-1890079810001-770757,1.0,,,
EC-RUC-1890084849001-893577,11.0,,,
EC-RUC-1890085314001-725167,1.0,,,
EC-RUC-1890085799001-306128,8.0,,,
EC-RUC-1890095735001-94150,,,2.0,
EC-RUC-1890108241001-27629,,,3.0,9.0
EC-RUC-1890112699001-739182,18.0,,,
EC-RUC-1890113237001-767577,1.0,,,
EC-RUC-1890115027001-739974,14.0,,,
EC-RUC-1890132401001-63275,,,4.0,
EC-RUC-1890139481001-5421,,,2.0,
EC-RUC-1890139511001-557416,,,,1.0
EC-RUC-1890139678001-160030,,,,1.0
EC-RUC-1890139724001-43698,5.0,,,
EC-RUC-1890139899001-437473,,,2.0,
EC-RUC-1890141281001-26420,,,2.0,
EC-RUC-1890142210001-497449,,,1.0,
EC-RUC-1890142245001-100186,,,1.0,
EC-RUC-1890142318001-359513,,,1.0,
EC-RUC-1890143128001-917425,,,,1.0
EC-RUC-1890152925001-714136,,,2.0,
EC-RUC-1890153433001-50877,,,1.0,
EC-RUC-1891702708001-95774,2.0,,,
EC-RUC-1891706061001-156476,,,1.0,
EC-RUC-1891706207001-734981,3.0,,,
EC-RUC-1891706967001-266451,,,1.0,
EC-RUC-1891708730001-545352,2.0,,,
EC-RUC-1891710506001-103452,1.0,,,
EC-RUC-1891713742001-26522,,,6.0,
EC-RUC-1891713904001-86806,1.0,,,
EC-RUC-1891714889001-48342,,,1.0,1.0
EC-RUC-1891715664001-30258,15.0,,3.0,
EC-RUC-1891716849001-13902,4.0,,3.0,
EC-RUC-1891716938001-743689,1.0,,,
EC-RUC-1891718078001-36026,,,1.0,
EC-RUC-1891718558001-860043,,,1.0,
EC-RUC-1891719058001-67592,1.0,,,
EC-RUC-1891719856001-560295,,,1.0,
EC-RUC-1891720501001-183428,,,2.0,
EC-RUC-1891721419001-164761,2.0,,,
EC-RUC-1891721923001-81635,1.0,,,
