supplier,direct,limited,open,selective
EC-RUC-1802807238001-502859,,,,1.0
EC-RUC-1802816585001-364752,1.0,,,
EC-RUC-1802847614001-181250,1.0,,,
EC-RUC-1802848539001-734238,,,2.0,
EC-RUC-1802869758001-766322,,,1.0,
EC-RUC-1802878437001-40807,,,,1.0
EC-RUC-1802891208001-902365,1.0,,,
EC-RUC-1802891216001-457159,1.0,,,
EC-RUC-1802892826001-985470,1.0,,,
EC-RUC-1802894517001-815806,1.0,,,
EC-RUC-1802899730001-560949,,,,1.0
EC-RUC-1802901577001-390882,,,1.0,2.0
EC-RUC-1802902781001-226757,2.0,,,
EC-RUC-1802908309001-842173,,,1.0,
EC-RUC-1802911436001-374114,,,1.0,
EC-RUC-1802923498001-205898,,,3.0,
EC-RUC-1802926244001-261481,,,3.0,
EC-RUC-1802929198001-28175,,,,1.0
EC-RUC-1802930915001-138634,1.0,,,
EC-RUC-1802937423001-31304,,1.0,,2.0
EC-RUC-1802938314001-126276,,,,1.0
EC-RUC-1802954493001-637066,1.0,,,
EC-RUC-1802962629001-124232,1.0,,,1.0
EC-RUC-1802980381001-789716,3.0,,,
EC-RUC-1802989903001-4444,,,1.0,
EC-RUC-1802994481001-748774,,,,1.0
EC-RUC-1803003175001-620147,1.0,,,
EC-RUC-1803008406001-513637,1.0,,,
EC-RUC-1803008737001-590880,1.0,,,
EC-RUC-1803017977001-81679,1.0,,,
EC-RUC-1803020740001-344001,,,1.0,
EC-RUC-1803024767001-263524,2.0,,,
EC-RUC-1803030723001-130573,1.0,,,
EC-RUC-1803047180001-78255,,2.0,,
EC-RUC-1803047537001-477321,1.0,,,
EC-RUC-1803069481001-150321,,,1.0,
EC-RUC-1803094620001-584249,2.0,,,
EC-RUC-1803099892001-892644,,,1.0,
EC-RUC-1803107570001-844629,,,,1.0
EC-RUC-1803116993001-947132,,,1.0,
EC-RUC-1803123932001-203828,,,1.0,
EC-RUC-1803129194001-381815,2.0,,,
EC-RUC-1803130333001-35616,,,1.0,
EC-RUC-1803131893001-536279,,,,1.0
EC-RUC-1803161262001-981254,,,,4.0
EC-RUC-1803175478001-999547,,,6.0,
EC-RUC-1803178001001-317380,1.0,,,
EC-RUC-1803185477001-734568,1.0,,,
EC-RUC-1803190014001-977011,,,2.0,
EC-RUC-1803202090001-749878,1.0,,,
EC-RUC-1803202173001-311164,,,,1.0
EC-RUC-1803205523001-548828,,,,1.0
EC-RUC-1803205960001-566007,1.0,,,
EC-RUC-1803234234001-967248,1.0,,,
EC-RUC-1803236551001-309396,1.0,,,
EC-RUC-1803238078001-77388,,,,1.0
EC-RUC-1803238680001-435237,1.0,,,
EC-RUC-1803255486001-287369,2.0,,,
EC-RUC-1803273018001-527489,,,2.0,
EC-RUC-1803273307001-648783,1.0,,,
EC-RUC-1803276516001-324413,1.0,,,
EC-RUC-1803295680001-892124,3.0,,,
EC-RUC-1803304003001-282601,,,3.0,1.0
EC-RUC-1803309648001-327700,1.0,,,
EC-RUC-1803318631001-894569,,,,1.0
EC-RUC-1803323706001-4066,,,1.0,
EC-RUC-1803325107001-1001667,,,1.0,
EC-RUC-1803333713001-924140,1.0,,,
EC-RUC-1803335593001-813178,1.0,,,
EC-RUC-1803341252001-411447,,,1.0,
EC-RUC-1803346186001-447864,,,,1.0
EC-RUC-1803352499001-564756,1.0,,,
EC-RUC-1803354511001-465791,,,1.0,
EC-RUC-1803361532001-768851,,,1.0,1.0
EC-RUC-1803370640001-353689,,,2.0,
EC-RUC-1803371374001-496595,2.0,,,
EC-RUC-1803386307001-620465,1.0,,,
EC-RUC-1803411071001-702372,,,1.0,
EC-RUC-1803413358001-493727,1.0,,,
EC-RUC-1803413994001-36870,1.0,,,
EC-RUC-1803420056001-561131,,,1.0,
EC-RUC-1803440120001-945096,,,1.0,1.0
EC-RUC-1803450723001-322735,1.0,,,
EC-RUC-1803453016001-498805,2.0,,,
EC-RUC-1803460896001-523387,1.0,,,
EC-RUC-1803460961001-735402,2.0,,,
EC-RUC-1803464740001-162880,,,,2.0
EC-RUC-1803474061001-407410,1.0,,,
EC-RUC-1803481439001-466742,1.0,,,
EC-RUC-1803488640001-959299,1.0,,,
EC-RUC-1803488699001-329566,,,1.0,
EC-RUC-1803498771001-720235,1.0,,,
EC-RUC-1803522380001-995084,,,1.0,
EC-RUC-1803523842001-453064,,,2.0,
EC-RUC-1803524196001-206900,1.0,,,
EC-RUC-1803528502001-816749,1.0,,,
EC-RUC-1803537305001-177346,,,,2.0
EC-RUC-1803543337001-859620,1.0,,,
EC-RUC-1803544723001-885974,1.0,,,
EC-RUC-1803560745001-841793,,,1.0,
EC-RUC-1803570751001-57824,1.0,,,
EC-RUC-1803578796001-836756,1.0,,,
EC-RUC-1803582830001-399212,,,,1.0
EC-RUC-1803609831001-328783,,,,1.0
EC-RUC-1803626058001-947188,1.0,,,
EC-RUC-1803628021001-383362,,,2.0,
EC-RUC-1803633013001-883387,1.0,,,
EC-RUC-1803634433001-266034,,,1.0,
EC-RUC-1803645173001-907689,2.0,,,
EC-RUC-1803651999001-825236,,,,1.0
EC-RUC-1803657319001-584531,,,,1.0
EC-RUC-1803665007001-897713,,,3.0,
EC-RUC-1803676244001-849508,1.0,,,
EC-RUC-1803683323001-492141,,,1.0,
EC-RUC-1803689148001-555374,2.0,,,
EC-RUC-1803691938001-933672,,,,3.0
EC-RUC-1803707445001-34331,1.0,,,
EC-RUC-1803707783001-319487,1.0,,,
EC-RUC-1803709276001-570006,3.0,,,
EC-RUC-1803710308001-922289,,,,1.0
EC-RUC-1803720091001-588059,,,1.0,
EC-RUC-1803728532001-352088,3.0,,,
EC-RUC-1803737517001-212869,3.0,,,
EC-RUC-1803741899001-725855,1.0,,,
EC-RUC-1803753589001-996155,,,1.0,
EC-RUC-1803764859001-934206,,,,2.0
EC-RUC-1803795416001-833255,1.0,,,
EC-RUC-1803795507001-788852,1.0,,2.0,1.0
EC-RUC-1803799533001-136572,4.0,1.0,,
EC-RUC-1803804481001-767167,1.0,,,
EC-RUC-1803811130001-393837,1.0,1.0,,
EC-RUC-1803812245001-550836,1.0,,,
EC-RUC-1803814464001-221057,,,1.0,
EC-RUC-1803816238001-339866,,,2.0,
EC-RUC-1803816386001-881254,,,1.0,
EC-RUC-1803832797001-754340,,,,1.0
EC-RUC-1803843596001-918802,,,2.0,1.0
EC-RUC-1803857133001-398012,,,1.0,
EC-RUC-1803862695001-296987,,,,1.0
EC-RUC-1803877388001-961743,,,1.0,2.0
EC-RUC-1803884301001-753223,,,,1.0
EC-RUC-1803885787001-277799,,,1.0,
EC-RUC-1803887924001-85621,1.0,,,
EC-RUC-1803892122001-983941,,,1.0,
EC-RUC-1803926276001-1012125,,,1.0,
EC-RUC-1803928561001-902175,,,,1.0
EC-RUC-1803931342001-782495,,,,202.0
EC-RUC-1803939741001-426298,,,1.0,2.0
EC-RUC-1803942299001-287142,7.0,,,
EC-RUC-1803950714001-793140,1.0,,,
EC-RUC-1803968591001-701307,,,,1.0
EC-RUC-1803971678001-962210,,,,2.0
EC-RUC-1803995438001-431394,,,,1.0
EC-RUC-1803999828001-702368,2.0,,,
EC-RUC-1804024535001-600463,,,1.0,
EC-RUC-1804026159001-268939,,,,1.0
EC-RUC-1804034732001-440341,,,1.0,
EC-RUC-1804037305001-826388,,,1.0,
EC-RUC-1804043170001-1026809,,,,1.0
EC-RUC-1804057774001-898037,1.0,,,
EC-RUC-1804098828001-741190,,,,2.0
EC-RUC-1804123220001-774186,,,1.0,
EC-RUC-1804124145001-473115,1.0,,,
EC-RUC-1804148417001-815449,2.0,,,
EC-RUC-1804159091001-353774,,,,1.0
EC-RUC-1804163812001-970581,,,,1.0
EC-RUC-1804166252001-543257,,,1.0,2.0
EC-RUC-1804195566001-744682,1.0,,,
EC-RUC-1804198578001-977734,,,1.0,
EC-RUC-1804213088001-707491,1.0,,,
EC-RUC-1804219077001-975879,,,,2.0
EC-RUC-1804225538001-563554,1.0,,,
EC-RUC-1804236717001-775596,1.0,,,
EC-RUC-1804237475001-593707,1.0,,,
EC-RUC-1804239414001-1007371,,,,1.0
EC-RUC-1804241279001-735645,1.0,,,
EC-RUC-1804241568001-773367,1.0,,,
EC-RUC-1804264701001-553466,,,,3.0
EC-RUC-1804268595001-824052,,,8.0,
EC-RUC-1804284212001-734811,1.0,,,
EC-RUC-1804284444001-752363,,,,1.0
EC-RUC-1804285102001-884707,,,2.0,
EC-RUC-1804339420001-853207,1.0,,,
EC-RUC-1804377917001-513088,3.0,,,
EC-RUC-1804388112001-970803,1.0,,,
EC-RUC-1804398319001-941974,,,2.0,
EC-RUC-1804423828001-792568,,,,1.0
EC-RUC-1804426037001-591498,1.0,,,
EC-RUC-1804434312001-916947,2.0,,,
EC-RUC-1804447066001-1005882,1.0,,,
EC-RUC-1804450441001-382667,,,2.0,1.0
EC-RUC-1804479564001-771585,2.0,,,
EC-RUC-1804481909001-502498,,,1.0,
EC-RUC-1804488284001-722972,1.0,,,
EC-RUC-1804493862001-979248,1.0,,1.0,
EC-RUC-1804498275001-852370,,,,1.0
EC-RUC-1804531422001-989266,,,,1.0
EC-RUC-1804533642001-749370,7.0,,,
EC-RUC-1804534657001-971234,1.0,,,
EC-RUC-1804545877001-828926,1.0,,,
EC-RUC-1804555199001-1022204,1.0,,,
EC-RUC-1804560686001-988642,,,,2.0
EC-RUC-1804570719001-863595,1.0,,,1.0
EC-RUC-1804576864001-934434,1.0,,,
EC-RUC-1804586632001-506997,1.0,,,
EC-RUC-1804590188001-913277,,,1.0,
EC-RUC-1804603023001-751722,,,,2.0
EC-RUC-1804609046001-901894,,,,1.0
EC-RUC-1804623609001-822461,,,,1.0
EC-RUC-1804624672001-775302,1.0,,,
EC-RUC-1804630182001-770180,,,,1.0
EC-RUC-1804646154001-982150,1.0,,,
EC-RUC-1804646618001-592925,,,,1.0
EC-RUC-1804664637001-367580,3.0,,1.0,
EC-RUC-1804665493001-841938,,,2.0,
EC-RUC-1804688024001-972799,1.0,,,
EC-RUC-1804746525001-705396,5.0,,,
EC-RUC-1804754354001-785039,,,,1.0
EC-RUC-1804774014001-747319,2.0,,,1.0
EC-RUC-1804819785001-870941,1.0,,,
EC-RUC-1804823043001-928169,1.0,,,
EC-RUC-1804870325001-932292,,,,1.0
EC-RUC-1804957916001-909152,,,2.0,
EC-RUC-1804958195001-706061,,,1.0,
EC-RUC-1805011010001-899427,,,2.0,
EC-RUC-1805154109001-1018795,,,1.0,
EC-RUC-1805178702001-1019818,1.0,,,
EC-RUC-1805212733001-968388,,,,1.0
EC-RUC-1805350798001-1020895,,,,1.0
EC-RUC-1805402151001-1011941,,,,1.0
EC-RUC-1805531470001-915431,7.0,,,
EC-RUC-18650277900011-428901,1.0,,,
EC-RUC-18650429100011-734224,7.0,,,
EC-RUC-1890000130001-27623,1.0,,4.0,
EC-RUC-1890021588001-39184,3.0,,,
EC-RUC-1890061385001-1009,,,,22.0
EC-RUC-1890076056001-830850,,,1.0,
EC-RUC-1890079381001-76124,,,1.0,
EC-RUC-1890079535001-711106,,,1.0,
EC-RUC-1890079810001-770757,,,1.0,
EC-RUC-1890095735001-94150,,,1.0,
EC-RUC-1890099307001-60825,,,1.0,
EC-RUC-1890108241001-27629,,,4.0,5.0
EC-RUC-1890112699001-739182,,,1.0,
EC-RUC-1890115027001-739974,,,1.0,
EC-RUC-1890132401001-63275,,,6.0,
EC-RUC-1890139481001-5421,,,2.0,
EC-RUC-1890139678001-160030,,,,1.0
EC-RUC-1890139724001-43698,2.0,,,
EC-RUC-1890141524001-132486,,,,1.0
EC-RUC-1890142245001-100186,,,1.0,
EC-RUC-1890149045001-13612,,,1.0,
EC-RUC-1891702708001-95774,1.0,,,
EC-RUC-1891706630001-8339,,,1.0,
EC-RUC-1891707262001-43020,1.0,,,
EC-RUC-1891709559001-113946,1.0,,,
EC-RUC-1891711391001-162730,,,2.0,
EC-RUC-1891714889001-48342,,,2.0,
EC-RUC-1891715664001-30258,13.0,,7.0,1.0
EC-RUC-1891716849001-13902,,,2.0,
EC-RUC-1891716938001-743689,,,1.0,
EC-RUC-1891718078001-36026,,,1.0,
EC-RUC-1891719058001-67592,1.0,,,
EC-RUC-1891719856001-560295,,,3.0,
EC-RUC-1891719929001-195930,1.0,,,
EC-RUC-1891720501001-183428,,,3.0,
EC-RUC-1891721419001-164761,1.0,,,
EC-RUC-1891721923001-81635,1.0,,,
EC-RUC-1891722180001-17524,,,2.0,
EC-RUC-1891722423001-59195,3.0,,,
EC-RUC-1891723357001-39440,,,1.0,2.0
EC-RUC-1891723896001-97183,3.0,,1.0,
EC-RUC-1891724612001-80536,,,1.0,1.0
EC-RUC-1891726585001-295951,,,2.0,
EC-RUC-1891726593001-347749,,,1.0,
EC-RUC-1891733247001-331091,,,1.0,
EC-RUC-1891734715001-452679,,,14.0,
EC-RUC-1891736009001-255488,,,,1.0
EC-RUC-1891737129001-278893,,,1.0,
EC-RUC-1891738230001-320460,,,1.0,
EC-RUC-1891741649001-320920,,,,1.0
EC-RUC-1891741711001-331015,2.0,,,
EC-RUC-1891745016001-521278,,,1.0,
EC-RUC-1891747590001-415816,1.0,,,
EC-RUC-1891748376001-552085,,,3.0,
EC-RUC-1891749704001-876577,,,2.0,
EC-RUC-1891750028001-451881,,,16.0,
EC-RUC-1891750605001-496068,,,1.0,
EC-RUC-1891753132001-503875,1.0,,,
EC-RUC-1891753744001-748022,2.0,,,
EC-RUC-1891753760001-746557,1.0,,,
EC-RUC-1891753825001-555612,1.0,,,
EC-RUC-1891753884001-597544,2.0,,,
EC-RUC-1891753892001-563903,1.0,,,
EC-RUC-1891753906001-701445,2.0,,,
EC-RUC-1891753957001-573246,2.0,,,
EC-RUC-1891754066001-542709,1.0,,,
EC-RUC-1891755534001-590139,2.0,,,
EC-RUC-1891757235001-560993,,,2.0,7.0
EC-RUC-1891758827001-1008122,1.0,,,
EC-RUC-1891759203001-597057,1.0,,,
EC-RUC-1891759238001-584544,6.0,,,
EC-RUC-1891759629001-592606,1.0,,,
EC-RUC-1891759750001-592212,3.0,,,
EC-RUC-1891760287001-595544,1.0,,,
EC-RUC-1891760465001-599967,3.0,,,
EC-RUC-1891761003001-703245,1.0,,,
EC-RUC-1891761461001-701236,39.0,,,
EC-RUC-1891761607001-703405,3.0,,,
EC-RUC-1891761720001-707399,1.0,,,
EC-RUC-1891761763001-705856,3.0,,,
EC-RUC-1891762093001-726910,6.0,,,
EC-RUC-1891762301001-714392,1.0,,,
EC-RUC-1891762379001-710199,3.0,,2.0,
EC-RUC-1891763669001-717662,5.0,,,
EC-RUC-1891763715001-717988,14.0,,,
EC-RUC-1891763790001-724219,1.0,,,
EC-RUC-1891763863001-748868,2.0,,,
EC-RUC-1891764592001-725511,2.0,,1.0,
EC-RUC-1891764673001-727938,1.0,,3.0,
EC-RUC-1891764789001-724666,2.0,,,
EC-RUC-1891764797001-730071,6.0,,,
EC-RUC-1891764975001-743243,3.0,,,
EC-RUC-1891765238001-733762,,,2.0,
EC-RUC-1891765459001-733241,2.0,,,
EC-RUC-1891765637001-734911,4.0,,,
EC-RUC-1891765831001-737038,8.0,,,
EC-RUC-1891766021001-739743,2.0,,,
EC-RUC-1891766242001-746320,8.0,,,
EC-RUC-1891766250001-742549,1.0,,1.0,
EC-RUC-1891766439001-781251,,,1.0,
EC-RUC-1891767141001-750051,1.0,,,
EC-RUC-1891767192001-750343,2.0,,,
EC-RUC-1891767338001-752471,5.0,,,
EC-RUC-1891767389001-751231,3.0,,,
EC-RUC-1891767419001-752506,2.0,,,
EC-RUC-1891768342001-761404,1.0,,,
EC-RUC-1891768482001-763516,5.0,,,
EC-RUC-1891769160001-778347,2.0,,,
EC-RUC-1891770851001-780892,,,,1.0
EC-RUC-1891770959001-782767,,,,1.0
EC-RUC-1891771181001-783450,26.0,,,
EC-RUC-1891771335001-830070,4.0,,,
EC-RUC-1891771815001-790892,1.0,,,
EC-RUC-1891772110001-792954,,,1.0,
EC-RUC-1891772323001-816491,,,,2.0
EC-RUC-1891772331001-818122,8.0,,,
EC-RUC-1891772641001-818474,,,1.0,
EC-RUC-1891772900001-820228,1.0,,,
EC-RUC-1891773486001-823711,3.0,,,
EC-RUC-1891773494001-823961,1.0,,,
EC-RUC-1891773516001-825269,1.0,,,
EC-RUC-1891773583001-844891,,,,1.0
EC-RUC-1891773591001-826859,13.0,,,
EC-RUC-1891773613001-825699,9.0,,,
EC-RUC-1891773737001-828215,1.0,,,
EC-RUC-1891774377001-838635,1.0,,,
EC-RUC-1891774466001-841159,6.0,,,
EC-RUC-1891775160001-843482,2.0,,,
EC-RUC-1891775373001-845019,20.0,,,
EC-RUC-1891775616001-846498,2.0,,,
EC-RUC-1891775764001-849896,14.0,,,
EC-RUC-1891775934001-853890,5.0,,,
EC-RUC-1891776620001-858220,,,,1.0
EC-RUC-1891778410001-870257,1.0,,,
EC-RUC-1891779379001-878597,2.0,,,
EC-RUC-1891779506001-878240,3.0,,,
EC-RUC-1891779964001-882009,1.0,,,
EC-RUC-1891780849001-889512,1.0,,,1.0
EC-RUC-1891781063001-890994,3.0,,,
EC-RUC-1891782604001-906097,4.0,,,
EC-RUC-1891783155001-911984,12.0,,,
EC-RUC-1891783473001-911512,3.0,,,
EC-RUC-1891785131001-922811,,,,1.0
EC-RUC-1891792650001-957904,,,1.0,
EC-RUC-1891792715001-935327,,,,1.0
EC-RUC-1891793142001-938423,,,2.0,
EC-RUC-1891793150001-939268,,,,1.0
EC-RUC-1891793312001-959810,,,1.0,
EC-RUC-1891795218001-955505,,,1.0,1.0
EC-RUC-1891795625001-959691,,,,2.0
EC-RUC-1891795765001-1001113,,,1.0,1.0
EC-RUC-1891795854001-964007,,,,1.0
EC-RUC-1891796249001-980152,,,,1.0
EC-RUC-1891796966001-972147,,,,1.0
EC-RUC-1891797709001-980771,,,,1.0
EC-RUC-1891800580001-1008059,,,2.0,
EC-RUC-1891800912001-1010657,,,,1.0
EC-RUC-1891801447001-1015485,1.0,,,
EC-RUC-1891801625001-1015792,,,,1.0
EC-RUC-1891801668001-1015525,1.0,,,
EC-RUC-1891801757001-1016696,,,,1.0
EC-RUC-1891802060001-1018027,,,,1.0
EC-RUC-1900074996001-960894,,,,1.0
EC-RUC-1900088418001-503333,2.0,,,
EC-RUC-1900110055001-23043,,,3.0,
EC-RUC-1900110527001-32260,,,,1.0
EC-RUC-1900133370001-1006925,,,1.0,
EC-RUC-1900140466001-995397,,,1.0,
EC-RUC-1900141316001-45540,,,,1.0
EC-RUC-1900149467001-32482,,,,1.0
EC-RUC-1900152024001-96214,,,,129.0
EC-RUC-1900182666001-230866,,,1.0,
EC-RUC-1900188044001-466497,1.0,,,
EC-RUC-1900192723001-494242,1.0,,,
EC-RUC-1900198753001-30090,2.0,,3.0,
EC-RUC-1900218999001-108228,,,2.0,
EC-RUC-1900220714001-970296,2.0,,,
EC-RUC-1900228295001-619506,1.0,,,
EC-RUC-1900231638001-74931,,,,1.0
EC-RUC-1900259738001-964144,,,1.0,
EC-RUC-1900262641001-1005041,,,1.0,
EC-RUC-1900273945001-205657,,,1.0,
EC-RUC-1900283233001-769641,5.0,,,
EC-RUC-1900283290001-139153,,,1.0,
EC-RUC-1900285097001-346334,4.0,,,
EC-RUC-1900299122001-227417,,,,1.0
EC-RUC-1900304468001-386197,1.0,,,
EC-RUC-1900310341001-546158,2.0,,,
EC-RUC-1900310853001-131098,1.0,,,
EC-RUC-1900320605001-848722,,,3.0,
EC-RUC-1900331305001-82371,,,1.0,
EC-RUC-1900335603001-599789,1.0,,,
EC-RUC-1900338110001-345748,2.0,,,
EC-RUC-1900338367001-52372,1.0,,,
EC-RUC-1900341353001-70194,3.0,,,
EC-RUC-1900346410001-518768,,,1.0,
EC-RUC-1900351584001-997232,1.0,,,
EC-RUC-1900352285001-864246,2.0,,,
EC-RUC-1900354034001-583868,,,,1.0
EC-RUC-1900355593001-204973,,1.0,,
EC-RUC-1900357847001-33271,1.0,,,
EC-RUC-1900364488001-219426,,,,1.0
EC-RUC-1900365014001-744064,1.0,,,
EC-RUC-1900365345001-768270,1.0,,,
EC-RUC-1900376136001-438549,,,3.0,
EC-RUC-1900376185001-946517,,,2.0,
EC-RUC-1900377316001-224338,,,1.0,
EC-RUC-1900377803001-58143,3.0,,1.0,
EC-RUC-1900383058001-478429,2.0,,,
EC-RUC-1900390079001-14673,,,1.0,
EC-RUC-1900391416001-587753,,,1.0,
EC-RUC-1900393487001-38740,,,,1.0
EC-RUC-1900393966001-853894,1.0,,,2.0
EC-RUC-1900396613001-105290,,,,1.0
EC-RUC-1900397009001-895947,,,1.0,
EC-RUC-1900410034001-905655,1.0,,,
EC-RUC-1900411123001-244405,,,4.0,
EC-RUC-1900415975001-925832,,,,1.0
EC-RUC-1900417914001-361451,1.0,,,
EC-RUC-1900421338001-490975,2.0,,,
EC-RUC-1900423722001-737287,1.0,,,
EC-RUC-1900425776001-1009944,,,1.0,
EC-RUC-1900431238001-888259,1.0,,,
EC-RUC-1900433531001-764633,1.0,,,
EC-RUC-1900437839001-529709,1.0,,,
EC-RUC-1900437912001-949855,1.0,,,
EC-RUC-1900441500001-556661,1.0,,,
EC-RUC-1900443019001-857700,2.0,,,
EC-RUC-1900445881001-707211,,,1.0,
EC-RUC-1900449842001-190533,,,,1.0
EC-RUC-1900456243001-438274,,,2.0,
EC-RUC-1900456813001-22670,2.0,,,
EC-RUC-1900463876001-1021956,,,1.0,
EC-RUC-1900473404001-857977,,,1.0,
EC-RUC-1900473446001-717295,,,,3.0
EC-RUC-1900475904001-857860,2.0,,,
EC-RUC-1900476753001-213398,1.0,,,
EC-RUC-1900479666001-959918,1.0,,,
EC-RUC-1900486398001-978942,,,,1.0
EC-RUC-1900486406001-737881,,,,1.0
EC-RUC-1900487313001-71454,,,,1.0
EC-RUC-1900488139001-714852,1.0,,,
EC-RUC-1900492222001-259392,,,,2.0
EC-RUC-1900495605001-785218,1.0,,,
EC-RUC-1900495621001-585611,1.0,,,
EC-RUC-1900495902001-324474,,,,1.0
EC-RUC-1900503481001-365774,,,,1.0
EC-RUC-1900504414001-29763,,,,1.0
EC-RUC-1900506062001-1027107,1.0,,,
EC-RUC-1900511203001-742890,,,,2.0
EC-RUC-1900511948001-484728,1.0,,,1.0
EC-RUC-1900520493001-467716,2.0,,,
EC-RUC-1900521178001-789844,1.0,,,2.0
EC-RUC-1900521541001-831536,2.0,,,
EC-RUC-1900538834001-705722,2.0,,,
EC-RUC-1900539378001-213156,,,,1.0
EC-RUC-1900540350001-485207,,1.0,,
EC-RUC-1900542059001-503842,,,1.0,
EC-RUC-1900543446001-1003396,1.0,,,
EC-RUC-1900547405001-1013082,,,,1.0
EC-RUC-1900560218001-851330,1.0,,,
EC-RUC-1900566231001-447387,,,,1.0
EC-RUC-1900571496001-1018461,,,1.0,
EC-RUC-1900573476001-703330,,,1.0,
EC-RUC-1900574706001-522651,1.0,,1.0,
EC-RUC-1900578020001-763885,,,,2.0
EC-RUC-1900580745001-1016589,,,2.0,
EC-RUC-1900583517001-721640,1.0,,,1.0
EC-RUC-1900604784001-907781,2.0,,,
EC-RUC-1900612076001-877337,1.0,,,
EC-RUC-1900616390001-606789,,,1.0,
EC-RUC-1900638477001-392640,,1.0,,
EC-RUC-1900638857001-717248,,,,1.0
EC-RUC-1900657279001-993630,1.0,,,
EC-RUC-1900697929001-789111,1.0,,,
EC-RUC-1900714955001-712763,1.0,,,9.0
EC-RUC-1900753003001-787094,1.0,,,
EC-RUC-1900754233001-1006561,1.0,,,
EC-RUC-1900766724001-819380,2.0,,,1.0
EC-RUC-1900780410001-830483,1.0,,,
EC-RUC-1900782523001-992970,,,,1.0
EC-RUC-1900786870001-711910,1.0,,,
EC-RUC-1900805274001-1025085,1.0,,,
EC-RUC-1900820166001-782002,2.0,,,
EC-RUC-1950000032001-990342,1.0,,,
EC-RUC-1950015139001-823923,,,1.0,
EC-RUC-1990005962001-729808,,,1.0,
EC-RUC-1990006810001-88533,1.0,,,
EC-RUC-1990010427001-745281,,,2.0,
EC-RUC-1990900201001-414504,1.0,,,
EC-RUC-1990901283001-139529,2.0,,,
EC-RUC-1990906579001-826451,,,1.0,
EC-RUC-1990906870001-84756,1.0,,,
EC-RUC-1990907028001-758287,,,1.0,
EC-RUC-1990908008001-159529,1.0,,,
EC-RUC-1990908938001-227596,,,1.0,
EC-RUC-1990909306001-259122,,,,1.0
EC-RUC-1990909500001-284942,1.0,,,
EC-RUC-1990911769001-414137,4.0,,,
EC-RUC-1990911998001-420770,1.0,,,
EC-RUC-1990912005001-420956,1.0,,,
EC-RUC-1990913087001-498477,3.0,,,
EC-RUC-1990913672001-595124,1.0,,,
EC-RUC-1990914334001-533970,1.0,,,
EC-RUC-1990914563001-738236,,,1.0,
EC-RUC-1990914660001-555517,,,,1.0
EC-RUC-1990915209001-586457,4.0,,,
EC-RUC-1990915241001-1033117,8.0,,,
EC-RUC-1990915292001-738470,,,1.0,
EC-RUC-1990915446001-746531,,,,1.0
EC-RUC-1990915578001-697879,3.0,,2.0,
EC-RUC-1990915594001-698686,1.0,,,
EC-RUC-1990915624001-700808,3.0,,,
EC-RUC-1990916027001-1007844,,,1.0,
EC-RUC-1990916159001-732208,8.0,,,
EC-RUC-1990916388001-740620,10.0,,,
EC-RUC-1990916515001-1032419,3.0,,,
EC-RUC-1990916728001-745695,2.0,,,
EC-RUC-1990916922001-751051,4.0,,,
EC-RUC-1990916930001-752926,26.0,,,
EC-RUC-1990917201001-759388,15.0,,,
EC-RUC-1990917309001-758582,3.0,,,
EC-RUC-1990917686001-766512,1.0,,,
EC-RUC-1990917767001-767193,2.0,,,
EC-RUC-1990918461001-814896,,,,1.0
EC-RUC-1990919352001-849704,12.0,,,
EC-RUC-1990919786001-866916,1.0,,,
EC-RUC-1990919913001-870514,3.0,,,
EC-RUC-1990920318001-881450,4.0,,,
EC-RUC-1990920482001-890009,,,,2.0
EC-RUC-1990921233001-919599,2.0,,,
EC-RUC-1990921241001-916733,,,,1.0
EC-RUC-1990921446001-944886,,,1.0,
EC-RUC-1990921462001-924188,,,,1.0
EC-RUC-1990921489001-925304,1.0,,,
EC-RUC-1990925301001-946450,2.0,,,
EC-RUC-1990925328001-953011,,,,2.0
EC-RUC-1990925441001-965029,,,,1.0
EC-RUC-1990925905001-968651,,,,1.0
EC-RUC-1990926030001-970674,,,1.0,
EC-RUC-1990926057001-1003998,,,,1.0
EC-RUC-1990926227001-974892,,,1.0,
EC-RUC-1990926324001-979587,,,,2.0
EC-RUC-1990926855001-996537,,,,2.0
EC-RUC-1990927142001-1007174,1.0,,,
EC-RUC-1990927215001-1007607,,,,1.0
EC-RUC-2000011193001-169178,,,1.0,
EC-RUC-2000020574001-63127,,,1.0,
EC-RUC-2000023800001-83904,1.0,,,
EC-RUC-2000026563001-1005436,,,1.0,
EC-RUC-2000030656001-262759,2.0,,,
EC-RUC-2000040465001-953142,,,,13.0
EC-RUC-2000045076001-883459,1.0,,,
EC-RUC-2000045910001-1012403,,,,1.0
EC-RUC-2000046108001-1003945,,,1.0,
EC-RUC-2000051058001-58431,1.0,,,
EC-RUC-2000055430001-205126,,,1.0,
EC-RUC-2000057543001-173835,2.0,,1.0,
EC-RUC-2000057758001-417963,,,,1.0
EC-RUC-2000070298001-727549,1.0,,,
EC-RUC-2000071551001-699741,,,1.0,
EC-RUC-2000073342001-557540,,,1.0,1.0
EC-RUC-2000074001001-98519,,,1.0,
EC-RUC-2000077277001-770197,,,,2.0
EC-RUC-2000090726001-375441,3.0,,,
EC-RUC-2000091005001-939803,3.0,,,
EC-RUC-2000093894001-860419,,,,1.0
EC-RUC-2000102273001-943723,1.0,,,
EC-RUC-2000121364001-934761,1.0,,,
