classification.id,classification.description,mes,classification.count
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,9,1925
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
375100021,HORMIGON PREMEZCLADO,11,1393
375100021,HORMIGON PREMEZCLADO,11,1393
375100021,HORMIGON PREMEZCLADO,11,1393
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
3814019111,MUEBLES DE ESCUELA,9,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,9,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,9,1539
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,10,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,10,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,10,4333
3814019111,MUEBLES DE ESCUELA,10,2055
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,11,1925
