supplier,direct,limited,open,selective
EC-RUC-1792107725001-4299,,,1.0,
EC-RUC-1792108497001-1588,,,1.0,
EC-RUC-1792109485001-724612,,,2.0,
EC-RUC-1792110483001-43326,1.0,,,
EC-RUC-1792110947001-15146,,,1.0,
EC-RUC-1792113091001-18845,,1.0,,
EC-RUC-1792113636001-4977,2.0,,6.0,27.0
EC-RUC-1792115418001-530986,,,1.0,
EC-RUC-1792116554001-191046,,,1.0,
EC-RUC-1792116864001-9927,2.0,,,
EC-RUC-1792116910001-337239,4.0,,6.0,
EC-RUC-1792117933001-16095,,,1.0,
EC-RUC-1792125375001-47916,4.0,,4.0,25.0
EC-RUC-1792127238001-15460,,,1.0,
EC-RUC-1792127904001-43879,,,2.0,
EC-RUC-1792128919001-69097,,,,1.0
EC-RUC-1792128978001-65928,,1.0,,
EC-RUC-1792129427001-152397,2.0,,,
EC-RUC-1792129508001-147096,,,3.0,
EC-RUC-1792131286001-54603,,,1.0,
EC-RUC-1792131480001-80578,3.0,,,
EC-RUC-1792131693001-154511,,,2.0,
EC-RUC-1792132037001-178353,,,3.0,
EC-RUC-1792132231001-548158,,,2.0,
EC-RUC-1792136202001-134953,30.0,,,
EC-RUC-1792138833001-186133,1.0,,,
EC-RUC-1792139651001-68971,2.0,,,
EC-RUC-1792141435001-43075,,,1.0,
EC-RUC-1792143330001-181219,,,,1.0
EC-RUC-1792144647001-112286,,,1.0,
EC-RUC-1792144957001-23651,,,3.0,
EC-RUC-1792145236001-43531,,1.0,,
EC-RUC-1792145686001-42075,3.0,,,
EC-RUC-1792150248001-164961,4.0,,2.0,
EC-RUC-1792153468001-38573,3.0,,5.0,
EC-RUC-1792154073001-41570,,,2.0,
EC-RUC-1792154529001-89025,11.0,,,
EC-RUC-1792154693001-153965,,,2.0,
EC-RUC-1792155223001-98862,,,5.0,
EC-RUC-1792155401001-68019,,,1.0,
EC-RUC-1792156734001-66192,17.0,,11.0,
EC-RUC-1792156823001-143273,1.0,,,
EC-RUC-1792157943001-56709,,,1.0,
EC-RUC-1792159210001-416590,,,4.0,
EC-RUC-1792161088001-79651,,,2.0,
EC-RUC-1792161266001-167986,,,8.0,
EC-RUC-1792161886001-229465,102.0,,,
EC-RUC-1792162939001-167571,4.0,,,
EC-RUC-1792163676001-315908,1.0,,1.0,
EC-RUC-1792169747001-109507,,,1.0,
EC-RUC-1792171520001-869227,,,9.0,
EC-RUC-1792175704001-196134,,,3.0,7.0
EC-RUC-1792179580001-140808,,,1.0,
EC-RUC-1792180678001-157918,,,5.0,
EC-RUC-1792182379001-189386,,,3.0,8.0
EC-RUC-1792185483001-333648,,,2.0,
EC-RUC-1792186277001-162875,,,2.0,
EC-RUC-1792187567001-166442,,,1.0,
EC-RUC-1792190371001-718068,,,,58.0
EC-RUC-1792192056001-170103,,,1.0,
EC-RUC-1792195748001-187288,,,7.0,
EC-RUC-1792196795001-178623,,,25.0,
EC-RUC-1792198038001-173618,2.0,,,
EC-RUC-1792198887001-217388,1.0,,1.0,
EC-RUC-1792199174001-192583,,,22.0,3.0
EC-RUC-1792199220001-186824,,,3.0,
EC-RUC-1792200296001-290985,1.0,,3.0,
EC-RUC-1792202655001-189407,,,1.0,
EC-RUC-1792202817001-261266,1.0,,,
EC-RUC-1792204178001-189923,,,,4.0
EC-RUC-1792206715001-519826,,,1.0,
EC-RUC-1792207827001-202978,,,1.0,
EC-RUC-1792209242001-222020,,,1.0,
EC-RUC-1792209366001-224431,,,1.0,
EC-RUC-1792210356001-232065,1.0,,,
EC-RUC-1792213339001-202988,,,2.0,
EC-RUC-1792217911001-210772,,,,1.0
EC-RUC-1792219221001-257684,,,,1.0
EC-RUC-1792219981001-274635,,,1.0,
EC-RUC-1792220378001-219524,,,1.0,
EC-RUC-17922207770011-364978,1.0,,,
EC-RUC-1792222532001-1021358,,,1.0,
EC-RUC-1792223474001-236601,,,,1.0
EC-RUC-1792223873001-243378,,,3.0,1.0
EC-RUC-1792225264001-317212,,,1.0,
EC-RUC-1792225612001-457916,,,1.0,3.0
EC-RUC-1792227976001-228165,,,2.0,
EC-RUC-1792228379001-229555,1.0,,,
EC-RUC-1792229995001-476660,,,4.0,
EC-RUC-1792231027001-244063,,,2.0,
EC-RUC-1792231604001-1002114,,,1.0,
EC-RUC-1792232287001-245549,,,5.0,
EC-RUC-1792232724001-237789,,,,5.0
EC-RUC-1792233259001-242320,,,1.0,
EC-RUC-1792233577001-347577,,,2.0,
EC-RUC-1792234549001-405818,,,3.0,
EC-RUC-1792235065001-275333,8.0,,2.0,
EC-RUC-1792235111001-521443,,,7.0,
EC-RUC-1792237416001-255257,,,1.0,
EC-RUC-1792237904001-378888,2.0,,,
EC-RUC-1792244226001-255963,,,1.0,
EC-RUC-1792244994001-305134,,,1.0,
EC-RUC-1792246091001-267976,,,,1.0
EC-RUC-1792246199001-276465,,1.0,,
EC-RUC-1792247179001-266775,,,5.0,
EC-RUC-1792247950001-261801,,,2.0,
EC-RUC-1792248582001-268861,,,1.0,
EC-RUC-1792248760001-261631,,,1.0,
EC-RUC-1792256593001-272524,6.0,,,
EC-RUC-1792261864001-358014,,,1.0,
EC-RUC-1792262402001-292359,,,1.0,
EC-RUC-1792264618001-291836,,,1.0,
EC-RUC-1792265614001-318391,,,,1.0
EC-RUC-1792269814001-382829,,,2.0,
EC-RUC-1792269830001-382887,,,1.0,
EC-RUC-1792271576001-291876,,,8.0,9.0
EC-RUC-1792273331001-345157,,,1.0,
EC-RUC-1792279992001-366198,1.0,,,
EC-RUC-1792282276001-305651,,1.0,,
EC-RUC-1792284260001-313486,3.0,,25.0,
EC-RUC-1792284392001-341173,,,1.0,
EC-RUC-1792284589001-310696,,,1.0,
EC-RUC-1792286182001-366587,,,1.0,
EC-RUC-1792286972001-311127,,,3.0,
EC-RUC-1792293936001-408908,,,,1.0
EC-RUC-1792294886001-321355,,,2.0,
EC-RUC-1792295513001-322141,,,1.0,
EC-RUC-1792296005001-332581,2.0,,4.0,
EC-RUC-1792296528001-330915,,,1.0,
EC-RUC-1792296730001-335859,,,7.0,
EC-RUC-1792297559001-326119,1.0,,,
EC-RUC-1792298024001-326536,1.0,,,
EC-RUC-1792298512001-326489,1.0,,,
EC-RUC-1792298547001-326548,1.0,,,
EC-RUC-1792298652001-326492,2.0,,,
EC-RUC-1792299209001-340999,2.0,,,
EC-RUC-1792302595001-516636,1.0,,,
EC-RUC-1792302854001-339161,3.0,,,
EC-RUC-1792302943001-335978,,,1.0,
EC-RUC-1792304776001-718825,,,2.0,
EC-RUC-1792306248001-335302,,,1.0,
EC-RUC-1792307171001-338398,,,1.0,
EC-RUC-1792307473001-363701,1.0,,1.0,
EC-RUC-1792308089001-513328,70.0,,1.0,
EC-RUC-1792308194001-388361,24.0,,,
EC-RUC-1792308763001-339395,1.0,,,
EC-RUC-1792311381001-343886,,,1.0,
EC-RUC-1792313619001-362832,,,4.0,
EC-RUC-1792318742001-841241,,,2.0,8.0
EC-RUC-1792319633001-394630,,,1.0,
EC-RUC-1792319684001-457593,,,4.0,12.0
EC-RUC-1792319935001-543244,,,1.0,
EC-RUC-1792322235001-508577,,,2.0,
EC-RUC-1792322804001-355270,1.0,,,
EC-RUC-1792323002001-357091,,,8.0,
EC-RUC-1792324688001-387188,1.0,,1.0,
EC-RUC-1792324769001-357840,,,2.0,
EC-RUC-1792325420001-366672,,,1.0,
EC-RUC-1792326443001-358429,,,1.0,
EC-RUC-1792332745001-370182,,,3.0,
EC-RUC-1792334314001-465652,1.0,,,
EC-RUC-1792335221001-369927,,,3.0,
EC-RUC-1792337992001-459330,,,1.0,
EC-RUC-1792338859001-413570,,,1.0,
EC-RUC-1792342996001-407846,,1.0,,
EC-RUC-1792343690001-388353,,,,3.0
EC-RUC-1792344751001-379064,,,1.0,
EC-RUC-1792348226001-422735,,,2.0,
EC-RUC-1792350182001-396285,,1.0,,
EC-RUC-1792352614001-1024525,,,2.0,
EC-RUC-1792352916001-391700,,,1.0,
EC-RUC-1792353742001-417860,,,9.0,
EC-RUC-1792353971001-391743,,,1.0,
EC-RUC-1792355036001-434562,,,1.0,
EC-RUC-1792356423001-392850,,,2.0,
EC-RUC-1792356709001-453415,1.0,,,
EC-RUC-1792357365001-398001,2.0,,9.0,
EC-RUC-1792359287001-398682,4.0,,,
EC-RUC-1792359449001-400797,1.0,,,
EC-RUC-1792359805001-397122,,,2.0,
EC-RUC-1792363918001-404569,,,,2.0
EC-RUC-1792364612001-422728,,1.0,,
EC-RUC-1792365937001-419100,,,1.0,
EC-RUC-1792366895001-411652,,,1.0,
EC-RUC-1792367484001-406548,,,2.0,
EC-RUC-1792368308001-406307,,,1.0,
EC-RUC-1792369339001-417578,1.0,,1.0,
EC-RUC-1792370027001-408010,,,3.0,12.0
EC-RUC-1792370892001-417162,,,3.0,
EC-RUC-1792372682001-470763,,,7.0,
EC-RUC-1792373255001-420060,1.0,,,
EC-RUC-1792376165001-433653,,,,7.0
EC-RUC-1792377552001-417092,,,10.0,
EC-RUC-1792377668001-430308,,,,1.0
EC-RUC-1792378346001-425658,,,1.0,
EC-RUC-1792378427001-439485,1.0,,,
EC-RUC-1792378486001-445788,1.0,,,
EC-RUC-1792379962001-420643,1.0,,,
EC-RUC-1792384303001-427991,,,3.0,
EC-RUC-1792385032001-886766,,,1.0,
EC-RUC-1792385067001-425946,,,2.0,
EC-RUC-1792385512001-485219,,,4.0,1813.0
EC-RUC-1792385938001-460210,,,1.0,
EC-RUC-1792386411001-431878,,,4.0,
EC-RUC-1792386888001-431820,2.0,,1.0,
EC-RUC-1792386896001-700341,17.0,,10.0,
EC-RUC-1792388430001-550894,1.0,,,
EC-RUC-1792389550001-430218,1.0,,,
EC-RUC-1792390273001-429652,,,,1.0
EC-RUC-1792390834001-785808,25.0,,3.0,
EC-RUC-1792392527001-444446,,,1.0,
EC-RUC-1792392721001-432335,2.0,,5.0,19.0
EC-RUC-1792393752001-432400,3.0,,2.0,
EC-RUC-1792393795001-545789,2.0,,1.0,
EC-RUC-1792397294001-721961,119.0,,14.0,
EC-RUC-1792399203001-439270,1.0,,1.0,
EC-RUC-1792399777001-439824,,,2.0,
EC-RUC-1792400589001-572943,,,5.0,
EC-RUC-1792401909001-448440,,,1.0,
EC-RUC-1792403103001-969528,1.0,,,
EC-RUC-1792403375001-460217,,,1.0,
EC-RUC-1792405246001-445067,2.0,,1.0,
EC-RUC-1792407648001-498173,,,3.0,3.0
EC-RUC-1792408067001-556948,,,1.0,
EC-RUC-1792413109001-566906,,,2.0,
EC-RUC-1792414253001-496505,,,5.0,
EC-RUC-1792414288001-704888,1.0,,,
EC-RUC-1792414784001-493511,,,3.0,
EC-RUC-1792421322001-497744,1.0,,,
EC-RUC-1792421772001-495705,6.0,,1.0,
EC-RUC-1792424046001-467470,,,1.0,
EC-RUC-1792425964001-893019,,,2.0,
EC-RUC-1792426979001-728375,1.0,,,
EC-RUC-1792428351001-466903,,,3.0,
EC-RUC-1792430526001-717839,494.0,,,
EC-RUC-1792431395001-505421,,,1.0,
EC-RUC-1792431530001-504819,2.0,,9.0,
EC-RUC-1792435501001-488628,,,,1.0
EC-RUC-1792438322001-479100,1.0,,,
EC-RUC-1792441374001-486421,1.0,,,
EC-RUC-1792443431001-527875,,,2.0,
EC-RUC-1792443857001-484388,2.0,,,
EC-RUC-1792444241001-595663,,,1.0,
EC-RUC-1792444888001-491414,,,3.0,
EC-RUC-1792446295001-514230,1.0,,2.0,
EC-RUC-1792447089001-570711,,,1.0,
EC-RUC-1792448980001-754115,,,1.0,
EC-RUC-1792450845001-492371,,1.0,,
EC-RUC-1792451612001-782113,1.0,,,
EC-RUC-1792455596001-833958,,,2.0,
EC-RUC-1792456193001-504292,1.0,,,
EC-RUC-1792458609001-503155,,,4.0,184.0
EC-RUC-1792458757001-500612,1.0,,,
EC-RUC-1792459427001-501186,,,,1.0
EC-RUC-1792459575001-506250,,,8.0,
EC-RUC-1792459826001-518170,1.0,,,
EC-RUC-1792459877001-502628,2.0,,,
EC-RUC-1792461014001-542908,1.0,,4.0,
EC-RUC-1792462665001-566693,,,1.0,1.0
EC-RUC-1792463262001-510374,3.0,,2.0,
EC-RUC-1792464889001-527787,,,5.0,
EC-RUC-1792465303001-515567,1.0,,,
EC-RUC-1792466059001-554616,1.0,,,
EC-RUC-1792466172001-571120,1.0,,,
EC-RUC-1792467004001-820386,,,1.0,
EC-RUC-1792468841001-512024,,,5.0,
EC-RUC-1792469783001-1090435,1.0,,,
EC-RUC-17924702930013-513704,,,18.0,
EC-RUC-17924703740011-734617,5.0,,,
EC-RUC-1792474698001-526984,,1.0,,
EC-RUC-1792476291001-561521,2.0,,,
EC-RUC-1792480639001-593918,,,,2.0
EC-RUC-1792482364001-744189,,,1.0,
EC-RUC-1792483433001-563571,,,1.0,
EC-RUC-1792483719001-706858,2.0,,,
EC-RUC-1792483816001-536436,2.0,,,
EC-RUC-1792485169001-529029,1.0,,1.0,
EC-RUC-1792487293001-707817,1.0,,,
EC-RUC-1792491606001-532775,,,7.0,
EC-RUC-1792492254001-534225,1.0,,,
EC-RUC-1792493250001-539744,1.0,,,
EC-RUC-1792494761001-897829,1.0,,,
EC-RUC-1792495598001-706503,1.0,,,
EC-RUC-1792495970001-553042,1.0,,,
EC-RUC-1792497094001-931213,2.0,,,
EC-RUC-1792497248001-583284,1.0,,,
EC-RUC-1792497876001-539757,,,1.0,
EC-RUC-1792498163001-699128,,,1.0,
EC-RUC-1792499372001-578594,2.0,,,
EC-RUC-1792500095001-561417,,,,2.0
EC-RUC-1792500354001-545735,,,1.0,
EC-RUC-1792501563001-546210,,,1.0,
EC-RUC-1792503558001-558952,,,2.0,
EC-RUC-1792505496001-773811,,,4.0,
EC-RUC-1792507588001-552556,,,2.0,
EC-RUC-1792507766001-933283,,,3.0,
EC-RUC-1792508614001-555974,,,3.0,
EC-RUC-1792508622001-552936,,,1.0,
EC-RUC-1792509149001-554258,,,,1.0
EC-RUC-1792510953001-555522,1.0,,2.0,
EC-RUC-1792513863001-567674,7.0,,,
EC-RUC-1792514576001-738002,,,3.0,
EC-RUC-1792515920001-900185,1.0,,,
EC-RUC-1792516293001-585532,13.0,,,
EC-RUC-1792519144001-724643,1.0,,,
EC-RUC-1792520029001-572297,3.0,,,
EC-RUC-1792522196001-565319,,,3.0,
EC-RUC-1792522552001-566498,,,,1.0
EC-RUC-1792523370001-583357,,,1.0,
EC-RUC-1792523559001-581042,1.0,,,
EC-RUC-1792525829001-710983,,,1.0,
EC-RUC-1792527589001-937798,,,1.0,
EC-RUC-1792528127001-572792,1.0,,,
EC-RUC-1792528895001-577327,,,3.0,
EC-RUC-1792532264001-727462,,,3.0,
EC-RUC-1792532787001-596480,,,1.0,
EC-RUC-1792534771001-785904,1.0,,,
EC-RUC-1792535433001-591882,4.0,,,
EC-RUC-1792535506001-767668,,,2.0,
EC-RUC-1792535921001-576126,,,2.0,
EC-RUC-1792536138001-576309,,,7.0,
EC-RUC-1792537193001-700111,,,9.0,
EC-RUC-1792537363001-589745,1.0,,,
EC-RUC-1792539765001-578845,,,,1.0
EC-RUC-1792541182001-588555,5.0,,,
EC-RUC-1792541336001-600225,,,2.0,
EC-RUC-1792542065001-590515,,,1.0,
EC-RUC-1792543002001-606187,1.0,,,
EC-RUC-1792544572001-1076220,1.0,,,
EC-RUC-1792547415001-706386,,,1.0,
EC-RUC-1792547466001-582656,,,,1.0
EC-RUC-1792548292001-586628,,,1.0,
EC-RUC-1792548926001-587943,,,1.0,
EC-RUC-1792550157001-585728,,,1.0,
EC-RUC-1792552397001-718058,,,13.0,
EC-RUC-1792554977001-591937,2.0,,,
EC-RUC-1792558875001-595318,1.0,,,
EC-RUC-1792562597001-595309,1.0,,,
EC-RUC-1792562732001-728517,1.0,,,
EC-RUC-1792564549001-1100668,1.0,,,
EC-RUC-1792566606001-597695,,,1.0,
EC-RUC-1792567718001-666273,,,4.0,
EC-RUC-1792569257001-787886,1.0,,,
EC-RUC-1792569397001-598626,58.0,,4.0,
EC-RUC-1792570220001-598264,2.0,,,
EC-RUC-1792573793001-718757,,,1.0,
EC-RUC-1792574102001-716084,2.0,,,
EC-RUC-1792574773001-701784,,,,1.0
EC-RUC-1792574935001-606775,6.0,,,
EC-RUC-1792578019001-792287,,,16.0,
EC-RUC-1792578108001-703438,1.0,,,
EC-RUC-1792578809001-718047,13.0,,,
EC-RUC-1792579864001-606152,23.0,,,
EC-RUC-1792581834001-761550,2.0,,1.0,
EC-RUC-1792583144001-905934,,,1.0,
EC-RUC-1792583438001-706035,,,5.0,
EC-RUC-1792583810001-727245,,,2.0,
EC-RUC-1792584345001-771695,,,2.0,
EC-RUC-1792588278001-705410,4.0,,,
EC-RUC-1792589142001-852225,,,1.0,
EC-RUC-1792590205001-717971,,1.0,,
EC-RUC-1792591163001-836187,,,1.0,
EC-RUC-1792592968001-707744,1.0,,,
EC-RUC-1792593646001-983243,,,1.0,
EC-RUC-1792593727001-735989,,,4.0,
EC-RUC-1792595037001-709003,4.0,,,
EC-RUC-1792597064001-708987,2.0,,,
EC-RUC-1792597110001-716697,1.0,,,
EC-RUC-1792597668001-709025,18.0,,,
EC-RUC-1792597889001-712825,2.0,,,
EC-RUC-1792599059001-868314,,,1.0,
EC-RUC-1792600413001-1100043,1.0,,,
EC-RUC-1792600723001-711225,15.0,,,
EC-RUC-1792605504001-822087,,,5.0,2.0
EC-RUC-1792608090001-718982,4.0,,,
EC-RUC-1792608376001-722170,4.0,,,
EC-RUC-1792609135001-719236,3.0,,,
EC-RUC-1792609216001-722989,3.0,,,
EC-RUC-1792609550001-726644,1.0,,,
EC-RUC-1792609631001-719094,8.0,,,
EC-RUC-1792609895001-719463,26.0,,,
EC-RUC-1792610273001-721260,4.0,,,
EC-RUC-1792610400001-724981,9.0,,,
EC-RUC-1792610419001-722007,13.0,,,
EC-RUC-1792610826001-745037,,1.0,,
EC-RUC-1792611172001-721885,,,2.0,
EC-RUC-1792611377001-720208,5.0,,,
EC-RUC-1792611466001-720813,21.0,,,
EC-RUC-1792611539001-720150,1.0,,,
EC-RUC-1792611776001-760454,3.0,,,
EC-RUC-1792612179001-722223,1.0,,,
EC-RUC-1792612306001-724910,4.0,,,
EC-RUC-1792612640001-720931,3.0,,,
EC-RUC-1792612667001-725029,2.0,,,
EC-RUC-1792612780001-721184,1.0,,,
EC-RUC-1792612926001-742391,3.0,,,
EC-RUC-1792612942001-742128,3.0,,,
EC-RUC-1792613019001-721278,1.0,,,
EC-RUC-1792613086001-781534,3.0,,1.0,
EC-RUC-1792613175001-722051,1.0,,,
EC-RUC-1792613523001-731236,,,1.0,
EC-RUC-1792613582001-726680,4.0,,,
EC-RUC-1792613809001-735670,2.0,,,
EC-RUC-1792614376001-725743,1.0,,,
EC-RUC-1792614430001-726290,2.0,,,
EC-RUC-1792614589001-722193,10.0,,,
EC-RUC-1792615046001-722904,1.0,,,
EC-RUC-1792615208001-722552,5.0,,,
EC-RUC-1792616158001-728510,1.0,,,
EC-RUC-1792616360001-723479,5.0,,,
EC-RUC-1792616476001-732591,1.0,,,
EC-RUC-1792616492001-726676,,,7.0,
EC-RUC-1792616506001-739640,5.0,,,
EC-RUC-1792616646001-901966,,,33.0,
EC-RUC-1792617073001-726750,,,5.0,9.0
EC-RUC-1792617170001-751604,,,1.0,
EC-RUC-1792617219001-725644,5.0,,,
EC-RUC-1792617839001-725024,3.0,,,
EC-RUC-1792618185001-726115,12.0,,,
EC-RUC-1792618584001-725517,5.0,,,
EC-RUC-1792618614001-729929,1.0,,1.0,
EC-RUC-1792619483001-727119,8.0,,,
EC-RUC-1792621569001-776143,,,2.0,
EC-RUC-1792621879001-728161,3.0,,,
EC-RUC-1792622611001-745044,3.0,,,
EC-RUC-1792624223001-731750,1.0,,,
EC-RUC-1792625262001-730595,5.0,,,
EC-RUC-1792625351001-836070,,,1.0,
EC-RUC-1792625718001-735822,13.0,,,
EC-RUC-1792625998001-730832,2.0,,,
EC-RUC-1792627486001-743389,9.0,,,
EC-RUC-1792627516001-731562,2.0,,,
EC-RUC-1792627710001-739449,13.0,,,
EC-RUC-1792627931001-732472,3.0,,,
EC-RUC-1792630592001-733830,,,3.0,
EC-RUC-1792630762001-738438,12.0,,,
EC-RUC-1792631092001-734166,1.0,,,
EC-RUC-1792631610001-737541,1.0,,1.0,
EC-RUC-1792634156001-739065,2.0,,,
EC-RUC-1792634768001-758367,,,1.0,
EC-RUC-1792635152001-744540,13.0,,,
EC-RUC-1792635233001-736650,2.0,,,
EC-RUC-1792637511001-756790,1.0,,,
EC-RUC-1792638100001-745886,10.0,,,
EC-RUC-1792638194001-1029487,1.0,,,
EC-RUC-1792640547001-740533,12.0,,,
EC-RUC-1792641144001-740019,13.0,,,
EC-RUC-1792642825001-741181,8.0,,,
EC-RUC-1792643821001-741679,,,1.0,
EC-RUC-1792645441001-743503,5.0,,,
EC-RUC-1792645786001-784501,,,2.0,
EC-RUC-1792646707001-874193,,,2.0,
EC-RUC-1792647584001-749309,11.0,,,
EC-RUC-1792648505001-745245,1.0,,,
EC-RUC-1792649188001-763183,,,3.0,
EC-RUC-1792649641001-774508,,,1.0,
EC-RUC-1792650933001-753749,30.0,,,
EC-RUC-1792651972001-747859,12.0,,,
EC-RUC-1792651980001-747504,,,,2.0
EC-RUC-1792653274001-748123,7.0,,,
EC-RUC-1792653290001-748129,9.0,,,
EC-RUC-1792654262001-748562,2.0,,,
EC-RUC-1792654416001-749220,37.0,,,
EC-RUC-1792656168001-751003,11.0,,,
EC-RUC-1792657172001-750217,8.0,,,
EC-RUC-1792657377001-751185,7.0,,,
EC-RUC-1792657431001-750455,29.0,,,
EC-RUC-1792657792001-750978,15.0,,,
EC-RUC-1792657946001-750864,3.0,,,
EC-RUC-1792657954001-750923,13.0,,,
EC-RUC-1792658063001-751089,3.0,,,
EC-RUC-1792658071001-751173,3.0,,,
EC-RUC-1792658306001-751387,8.0,,,
EC-RUC-1792658365001-899642,1.0,,,
EC-RUC-1792659345001-753872,15.0,,,
EC-RUC-1792659604001-752288,21.0,,,
EC-RUC-1792661811001-755793,3.0,,,
EC-RUC-1792662036001-754145,3.0,,,
EC-RUC-1792662214001-765350,,,1.0,
EC-RUC-1792662796001-754525,12.0,,,
EC-RUC-1792663113001-763831,1.0,,,
EC-RUC-1792664381001-755399,2.0,,,
EC-RUC-1792666074001-834011,16.0,,,
EC-RUC-1792667216001-759232,,,1.0,
EC-RUC-1792667747001-757072,6.0,,,
EC-RUC-1792668425001-757373,7.0,,,
EC-RUC-1792668492001-760434,1.0,,,
EC-RUC-1792669723001-829022,,,8.0,1.0
EC-RUC-1792670306001-758616,1.0,,,
EC-RUC-1792670608001-777787,,,3.0,
EC-RUC-1792670713001-760729,5.0,,,
EC-RUC-1792674042001-761072,7.0,,,
EC-RUC-1792674522001-763410,1.0,,,
EC-RUC-1792675669001-762308,4.0,,,
EC-RUC-1792677025001-770585,,,1.0,
EC-RUC-1792677076001-907773,3.0,,,
EC-RUC-1792683114001-965210,1.0,,,
EC-RUC-1792683866001-766766,,,1.0,
EC-RUC-1792688000001-769242,3.0,,,
EC-RUC-1792690471001-1090096,1.0,,,
EC-RUC-1792691265001-772066,,,2.0,
EC-RUC-1792691710001-771371,1.0,1.0,,
EC-RUC-1792693209001-772428,,,1.0,
EC-RUC-1792694930001-776411,1.0,,,
EC-RUC-1792695724001-830193,1.0,,,
EC-RUC-1792696127001-865566,1.0,,5.0,
EC-RUC-1792700078001-776945,3.0,,,
EC-RUC-1792700345001-777276,1.0,,,
EC-RUC-1792702216001-842942,,1.0,,
EC-RUC-1792702518001-822916,,,,1.0
EC-RUC-1792702984001-779959,,,2.0,
EC-RUC-1792703263001-778910,9.0,,,
EC-RUC-1792704081001-813822,8.0,,,
EC-RUC-1792704634001-780694,,,5.0,
EC-RUC-1792704936001-815782,2.0,,,
EC-RUC-1792705894001-782091,1.0,,,
EC-RUC-1792707404001-782896,1.0,,,
EC-RUC-1792708443001-782027,32.0,,,
EC-RUC-1792709334001-851603,,,1.0,
EC-RUC-1792709458001-782814,3.0,,,
EC-RUC-1792710480001-783583,1.0,,,
EC-RUC-1792711029001-783326,35.0,,,
EC-RUC-1792711363001-786310,10.0,,,
EC-RUC-1792712734001-822345,,,,1.0
EC-RUC-1792714001001-872965,,,1.0,
EC-RUC-1792714184001-826361,,,1.0,
EC-RUC-1792715865001-1007263,,,,2.0
EC-RUC-1792719836001-789653,2.0,,,
EC-RUC-1792720842001-789623,8.0,,,
EC-RUC-1792721040001-816976,,,1.0,
EC-RUC-1792722136001-790086,1.0,,,
EC-RUC-1792722357001-827903,,,,302.0
EC-RUC-1792723469001-791750,4.0,,,
EC-RUC-1792723752001-822534,,,1.0,
EC-RUC-1792724244001-819357,,,1.0,
EC-RUC-1792724627001-791154,5.0,,,
EC-RUC-1792724937001-1002248,,,3.0,
EC-RUC-1792725224001-792768,1.0,,,
EC-RUC-1792725623001-791618,,,1.0,
EC-RUC-1792727138001-792090,6.0,,,
EC-RUC-1792727650001-792326,7.0,,,
EC-RUC-1792728622001-813927,1.0,,,
EC-RUC-1792728681001-812896,,,4.0,
EC-RUC-1792729823001-839442,,,,196.0
EC-RUC-1792730244001-813094,3.0,,,
EC-RUC-1792731593001-814407,2.0,,,
EC-RUC-1792731747001-817127,1.0,,,
EC-RUC-1792732492001-815240,9.0,,,
EC-RUC-1792733081001-822331,29.0,,,
EC-RUC-1792733286001-814943,9.0,,,
EC-RUC-1792733472001-826345,,,1.0,
EC-RUC-1792733820001-815644,5.0,,,
EC-RUC-1792734134001-819912,,,2.0,
EC-RUC-1792734312001-824132,6.0,,,
EC-RUC-1792734479001-816469,1.0,,,
EC-RUC-1792734789001-822600,,,2.0,
EC-RUC-1792736153001-817501,3.0,,,
EC-RUC-1792736404001-817496,9.0,,,
EC-RUC-1792736625001-817960,4.0,,,
EC-RUC-1792736641001-821124,1.0,,,
EC-RUC-1792739160001-822041,,,2.0,
EC-RUC-1792739187001-819584,2.0,,,
EC-RUC-1792739551001-835205,1.0,,,
EC-RUC-1792739608001-820192,2.0,,,
EC-RUC-1792741254001-831823,2.0,,,
EC-RUC-1792741831001-821036,1.0,,,
EC-RUC-1792743117001-821869,,,,1.0
EC-RUC-1792743133001-821608,3.0,,,
EC-RUC-1792743729001-823921,1.0,,,
EC-RUC-1792744261001-822309,4.0,,,
EC-RUC-1792745365001-823132,1.0,,,
EC-RUC-1792745691001-823794,,,3.0,1.0
EC-RUC-1792746205001-824028,6.0,,,
EC-RUC-1792746361001-830082,5.0,,,
EC-RUC-1792746434001-824739,26.0,,,
EC-RUC-1792746663001-917373,,,1.0,
EC-RUC-1792746795001-824738,1.0,,,
EC-RUC-1792747058001-827864,15.0,,,
EC-RUC-1792747309001-831290,,,5.0,
EC-RUC-1792747481001-828121,2.0,,,
EC-RUC-1792747554001-827669,5.0,,,
EC-RUC-1792747910001-828154,2.0,,,
EC-RUC-1792749344001-829685,,,6.0,
EC-RUC-1792751039001-842151,2.0,,,
EC-RUC-1792751225001-827199,4.0,,,
EC-RUC-1792751381001-827683,8.0,,,
EC-RUC-1792756065001-834227,,,1.0,
EC-RUC-1792756103001-964128,,,1.0,
EC-RUC-1792757223001-833151,2.0,,,
EC-RUC-1792757304001-832770,3.0,,,
EC-RUC-1792757436001-833215,4.0,,,
EC-RUC-1792758262001-891821,16.0,,,
EC-RUC-1792759765001-834239,2.0,,,
EC-RUC-1792761166001-835303,,,1.0,
EC-RUC-1792764114001-837005,5.0,,,
EC-RUC-1792764599001-839962,7.0,,,
EC-RUC-1792764866001-837600,,,,2.0
EC-RUC-1792765137001-837147,,,1.0,1.0
EC-RUC-1792765374001-838490,1.0,,,
