ocid,RUC,RedFlag_NF019
ocds-5wno2w-SIE-CELTMA-66A-20-238940,EC-RUC-0992835605001-511071,0
ocds-5wno2w-SIE-CELEGU-041-20-238940,EC-RUC-0301165619001-211529,0
ocds-5wno2w-SIE-CELCCO-032-20-238940,EC-RUC-0102431582001-293438,1
ocds-5wno2w-SIE-CELCCS-113-20-238940,EC-RUC-1791903129001-11106,1
ocds-5wno2w-SIE-CELEGU-132B-20-238940,EC-RUC-0990344760001-5548,1
ocds-5wno2w-SIE-CELHAZ-038-20-238940,ID-0190159000001-347325,0
ocds-5wno2w-SIE-CELEGU-131-20-238940,EC-RUC-0992361220001-21924,1
ocds-5wno2w-SIE-CELEGU-038-20-238940,EC-RUC-0992830379001-501836,1
ocds-5wno2w-SIE-CELCCO-038-20-238940,EC-RUC-1104054679001-539699,1
ocds-5wno2w-SIE-CELCCO-034-20-238940,EC-RUC-0990021007001-1959,1
ocds-5wno2w-SIE-CELGSR-072-20-238940,EC-RUC-1191726738001-77398,0
ocds-5wno2w-SIE-CELTGM-009-20-238940,EC-RUC-1600459489001-965467,1
ocds-5wno2w-SIE-CELCCS-063-20-238940,EC-RUC-0401447503001-124994,0
ocds-5wno2w-SIE-CELHAG-133-20-238940,EC-RUC-1891734715001-452679,0
ocds-5wno2w-SIE-CELTES-005-20-238940,EC-RUC-1791414713001-52575,1
ocds-5wno2w-SIE-CELEGU-040B-20-238940,EC-RUC-1791413148001-11312,1
ocds-5wno2w-SIE-CELHNA-070-20-238940,EC-RUC-0991383336001-8596,0
ocds-5wno2w-SIE-CELTES-052-20-238940,EC-RUC-1792209366001-224431,1
ocds-5wno2w-SIE-CELEGU-197B-20-238940,EC-RUC-0914104708001-82747,1
ocds-5wno2w-SIE-CELTPI-298-20-238940,EC-RUC-1792932793001-934889,1
ocds-5wno2w-SIE-CELHAZ-005A-20-238940,EC-RUC-0301344438001-85493,0
ocds-5wno2w-SIE-CELTPI-027-20-238940,EC-RUC-0691744868001-588024,0
ocds-5wno2w-SIE-CELTPI-159A-29-238940,EC-RUC-2290312879001-257887,0
ocds-5wno2w-SIE-CELHNA-095-20-238940,EC-RUC-0602205684001-59792,1
ocds-5wno2w-SIE-CELHAG-046-20-238940,EC-RUC-1792566606001-597695,0
ocds-5wno2w-SIE-CELHAG-072-20-238940,EC-RUC-0992882700001-770776,0
ocds-5wno2w-SIE-CELHAG-101-20-238940,EC-RUC-1720257839001-436588,0
ocds-5wno2w-SIE-CELEGU-162A-20-238940,EC-RUC-0913159687001-143802,0
ocds-5wno2w-SIE-CELEGU-116-20-238940,EC-RUC-1790990842001-13999,0
ocds-5wno2w-SIE-CELCCO-049-20-238940,EC-RUC-1792323002001-357091,1
ocds-5wno2w-SIE-CELEGU-088-20-238940,EC-RUC-0924827454001-843521,0
ocds-5wno2w-SIE-CELEGU-114A-20-238940,EC-RUC-0926420928001-849106,0
ocds-5wno2w-SIE-CELTRA-160-20-238940,EC-RUC-1891720501001-183428,1
ocds-5wno2w-SIE-CELEGU-015-20-238940,EC-RUC-0992835605001-511071,0
ocds-5wno2w-COTBS-CELTRA-174-20-238940,EC-RUC-0990014094001-14349,1
ocds-5wno2w-SIE-CELTES-041-20-238940,EC-RUC-1791863984001-9843,1
ocds-5wno2w-SIE-CELTES-048-20-238940,EC-RUC-1003326525001-519820,1
ocds-5wno2w-SIE-CELTES-157-20-238940,EC-RUC-0992279796001-186160,1
ocds-5wno2w-SIE-CELTPI-064A-20-238940,EC-RUC-0691715876001-151883,1
ocds-5wno2w-SIE-CELEGU-073-20-238940,EC-RUC-1791816609001-6704,0
ocds-5wno2w-SIE-CELTRA-159-20-238940,EC-RUC-2191723271001-744244,1
ocds-5wno2w-SIE-CELTRA-157-20-238940,EC-RUC-1791970411001-325470,1
ocds-5wno2w-SIE-CELHNA-028-20-238940,EC-RUC-0190323013001-62379,1
ocds-5wno2w-SIE-CELHNA-099-20-238940,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-CELHAG-043-20-238940,EC-RUC-1790886115001-8917,1
ocds-5wno2w-SIE-CELGSR-059-20-238940,EC-RUC-1713823480001-872226,0
ocds-5wno2w-SIE-CELEGU-255-20-238940,EC-RUC-1791254511001-2012,0
ocds-5wno2w-SIE-CELTMA-014-20-238940,EC-RUC-1792927358001-943636,1
ocds-5wno2w-SIE-CELSUR-004-20-238940,EC-RUC-0190166473001-292023,1
ocds-5wno2w-SIE-CELTPI-07A-20-238940,EC-RUC-1713910428001-257830,1
ocds-5wno2w-SIE-CELHTP-005-20-238940,EC-RUC-0993133876001-916508,0
ocds-5wno2w-SIE-CELTPI-012.-20-238940,EC-RUC-1791327764001-38833,1
ocds-5wno2w-SIE-CELGSR-144-20-238940,EC-RUC-1792414784001-493511,0
ocds-5wno2w-SIE-CELSUR-026-20-238940,EC-RUC-0190323013001-62379,1
ocds-5wno2w-SIE-CELTPI-292-20-238940,EC-RUC-1792286972001-311127,0
ocds-5wno2w-SIE-CELGSR-131B-20-238940,EC-RUC-1102641279001-1014515,0
ocds-5wno2w-SIE-CELTGM-108A-20-238940,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-CELTPI-128-20-238940,EC-RUC-1719052134001-948796,0
ocds-5wno2w-SIE-CELEGU-042-20-238940,EC-RUC-0993262714001-1007026,1
ocds-5wno2w-SIE-CELTPI-296-20-238940,EC-RUC-1791327764001-38833,1
ocds-5wno2w-SIE-CELCCS-131-20-238940,EC-RUC-0923888077001-983777,0
ocds-5wno2w-SIE-CELHAG-063-20-238940,EC-RUC-1891733247001-331091,1
ocds-5wno2w-SIE-CELHTP-061A-20-238940,EC-RUC-0992238402001-3601,1
ocds-5wno2w-SIE-CELCCS-125-20-238940,EC-RUC-0991327371001-959,1
ocds-5wno2w-SIE-CELHAG-034A-20-238940,EC-RUC-1792092108001-168552,1
ocds-5wno2w-SIE-CELHAG-031A-20-238940,EC-RUC-1791928555001-44355,1
ocds-5wno2w-SIE-CELTPI-232A-20-238940,EC-RUC-1722731377001-868353,0
ocds-5wno2w-LISEG-CELMAT-001-20-238940,EC-RUC-0990064474001-2205,1
ocds-5wno2w-SIE-CELEGU-143B-20-238940,EC-RUC-0992813865001-485419,1
ocds-5wno2w-COTBS-CELTPI-117A-20-238940,EC-RUC-0401691191001-937710,0
ocds-5wno2w-LICO-CELTRA-206-20-238940,EC-RUC-0190340325001-197339,0
ocds-5wno2w-SIE-CELCCS-110-20-238940,EC-RUC-1792883954001-962671,1
ocds-5wno2w-SIE-CELCCO-037A-20-238940,EC-RUC-1104054679001-539699,1
ocds-5wno2w-SIE-CELCCS-062-20-238940,EC-RUC-0992958618001-749124,0
ocds-5wno2w-SIE-CELGSR-041-20-238940,EC-RUC-1191712346001-316075,1
ocds-5wno2w-SIE-CELTRA-026-20-238940,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-CELHNA-110A-20-238940,EC-RUC-0920901048001-603462,0
ocds-5wno2w-SIE-CELGSR-141-20-238940,EC-RUC-0992404876001-3857,1
ocds-5wno2w-SIE-CELCCS-124-20-238940,EC-RUC-1792357365001-398001,1
ocds-5wno2w-SIE-CELCCS-109-20-238940,EC-RUC-1792839866001-880384,1
ocds-5wno2w-SIE-CELHTP-086-20-238940,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-CELHAG-049-20-238940,EC-RUC-1722777883001-833713,1
ocds-5wno2w-COTBS-CELTPI-222A-20-238940,EC-RUC-0990775958001-527470,0
ocds-5wno2w-SIE-CELCCS-016B-20-238940,EC-RUC-1792067782001-39260,1
ocds-5wno2w-SIE-CELEGU-103B-20-238940,EC-RUC-0992830379001-501836,0
ocds-5wno2w-SIE-CELEGU-228A-20-238940,EC-RUC-0991316868001-8647,0
ocds-5wno2w-CPC-CELCCS-102A-20-238940,EC-RUC-0190373592001-438474,0
ocds-5wno2w-SIE-CELHTP-030-20-238940,EC-RUC-1790990842001-13999,1
ocds-5wno2w-SIE-CELCCS-072-20-238940,EC-RUC-1792932793001-934889,1
ocds-5wno2w-SIE-CELGSR-137-20-238940,EC-RUC-0190433579001-837510,0
ocds-5wno2w-SIE-CELTPI-002A-20-238940,EC-RUC-1716283369001-528964,0
ocds-5wno2w-SIE-CELEGU-177-2O-238940,EC-RUC-1708897432001-1000937,0
ocds-5wno2w-SIE-CELSUR-015-20-238940,EC-RUC-0992957875001-754300,1
ocds-5wno2w-SIE-CELTRA-187-20-238940,EC-RUC-1891749704001-876577,1
ocds-5wno2w-SIE-CELCCS-054-20-238940,EC-RUC-0992958618001-749124,1
ocds-5wno2w-SIE-CELCCO-031-20-238940,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-CELTMA-77C-20-238940,EC-RUC-1791847148001-47756,1
ocds-5wno2w-SIE-CELCCS-024-20-238940,EC-RUC-1792105331001-72973,1
ocds-5wno2w-SIE-CELCCS-048-20-238940,EC-RUC-1791996747001-17248,1
ocds-5wno2w-SIE-CELCCS-056-20-238940,EC-RUC-2100059092001-170200,0
ocds-5wno2w-SIE-CELHTP-024-20-238940,EC-RUC-1791847148001-47756,1
ocds-5wno2w-SIE-CELTMA-81A-20-238940,EC-RUC-1791327764001-38833,1
ocds-5wno2w-SIE-CELTPI-326-20-238940,EC-RUC-2290316890001-199967,1
ocds-5wno2w-SIE-CELTGM-044-20-238940,EC-RUC-1792932793001-934889,1
ocds-5wno2w-SIE-CELTRA-188-20-238940,EC-RUC-1891749704001-876577,1
ocds-5wno2w-SIE-CELCCO-030A-20-238940,EC-RUC-0991231366001-13887,0
ocds-5wno2w-SIE-CELGSR-132-20-238940,EC-RUC-1792357365001-398001,1
ocds-5wno2w-SIE-CELTGM-048-20-238940,EC-RUC-0691700933001-15878,0
ocds-5wno2w-SIE-CELTES-044-20-238940,EC-RUC-1719287912001-510598,0
ocds-5wno2w-SIE-CELTES-071-20-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELTGM-067-20-238940,EC-RUC-1791254511001-2012,0
ocds-5wno2w-SIE-CELTES-203-20-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELCCS-053-20-238940,EC-RUC-1791826698001-47611,1
ocds-5wno2w-SIE-CELEGU-203-20-238940,EC-RUC-0992764384001-475002,0
ocds-5wno2w-SIE-CELTES-209-20-238940,EC-RUC-1103128888001-532060,1
ocds-5wno2w-SIE-CELTRA-032-20-238940,EC-RUC-0190318427001-138219,0
ocds-5wno2w-SIE-CELTPI-083-20-238940,EC-RUC-1792199174001-192583,1
ocds-5wno2w-SIE-CELTES-107-20-238940,EC-RUC-1802231660001-330316,0
ocds-5wno2w-SIE-CELTES-102-20-238940,EC-RUC-1792219981001-274635,1
ocds-5wno2w-SIE-CELHAG-081-20-238940,EC-RUC-1891750028001-451881,1
ocds-5wno2w-SIE-CELSUR-010-20-238940,EC-RUC-0190005232001-32678,0
ocds-5wno2w-SIE-CELTGM-052-20-238940,EC-RUC-0992289473001-878972,0
ocds-5wno2w-SIE-CELTPI-155A-20-238940,EC-RUC-0691715876001-151883,1
ocds-5wno2w-SIE-CELHTP-035-20-238940,EC-RUC-0990011109001-14740,1
ocds-5wno2w-SIE-CELTES-004A-20-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELTRA-019-20-238940,EC-RUC-1791316584001-5729,0
ocds-5wno2w-SIE-CELGSR-002D-20-238940,EC-RUC-0190328368001-1013933,1
ocds-5wno2w-SIE-CELTES-223-20-238940,EC-RUC-0691700933001-15878,0
ocds-5wno2w-SIE-CELSUR-035-20-238940,EC-RUC-0102038759001-94239,1
ocds-5wno2w-SIE-CELSUR-207-20-238940,EC-RUC-1792766338001-845482,1
ocds-5wno2w-SIE-CELSUR-198-20-238940,EC-RUC-0992830379001-501836,1
ocds-5wno2w-SIE-CELTPI-273-20-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELHTP-130-20-238940,EC-RUC-1793078699001-1016607,0
ocds-5wno2w-SIE-CELTES-032-20-238940,EC-RUC-0921772851001-437758,0
ocds-5wno2w-SIE-CELCCS-152-20-238940,EC-RUC-1792359287001-398682,1
ocds-5wno2w-SIE-CELTES-215-20-238940,EC-RUC-1791312376001-9736,0
ocds-5wno2w-SIE-CELCCS-159-20-238940,EC-RUC-0691700933001-15878,0
ocds-5wno2w-SIE-CELSUR-202-20-238940,EC-RUC-0992216964001-10812,1
ocds-5wno2w-SIE-CELCCS-146-20-238940,EC-RUC-1792357365001-398001,1
ocds-5wno2w-SIE-CELTMA-83A-20-238940,EC-RUC-1714260401001-1003077,0
ocds-5wno2w-SIE-CELCCS-139A-20-238940,EC-RUC-1790448762001-14240,1
ocds-5wno2w-SIE-CELEGU-163A-20-238940,EC-RUC-0102087798001-1306,1
ocds-5wno2w-SIE-CELTRA-034A-20-238940,EC-RUC-1791399846001-3939,1
ocds-5wno2w-SIE-CELHTP-126-20-238940,EC-RUC-1790008959001-8373,0
ocds-5wno2w-SIE-CELTGM-036-20-238940,EC-RUC-0790150392001-364524,1
ocds-5wno2w-SIE-CELSUR-197A-20-238940,EC-RUC-0190323013001-62379,0
ocds-5wno2w-SIE-CELTRA-190A-20-238940,EC-RUC-0591725092001-979002,1
ocds-5wno2w-SIE-CELEGU-078C-20-238940,EC-RUC-1791288777001-8770,0
ocds-5wno2w-SIE-CELRCO-025A-20-238940,EC-RUC-1792271266001-357790,1
ocds-5wno2w-SIE-CELTES-146A-20-238940,EC-RUC-1792150019001-305370,1
ocds-5wno2w-SIE-CELEGU-096-20-238940,EC-RUC-1792150248001-164961,1
ocds-5wno2w-SIE-CELSUR-029B-20.-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELTRA-217-20-238940,EC-RUC-1891720501001-183428,1
ocds-5wno2w-SIE-CELTPI-356-20-238940,EC-RUC-1792069564001-70274,0
ocds-5wno2w-SIE-CELHNA-014-20-238940,EC-RUC-1191746712001-441158,0
ocds-5wno2w-CPC-CELTRA-210-20-238940,EC-RUC-1791320700001-13108,1
ocds-5wno2w-SIE-CELCCO-040-20-238940,EC-RUC-1792308100001-424067,1
ocds-5wno2w-SIE-CELTPI-364-20-238940,EC-RUC-1702940543001-21662,0
ocds-5wno2w-SIE-CELHAG-171-20-238940,EC-RUC-0603507120001-68854,1
ocds-5wno2w-SIE-CELEGU-092-20-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELSUR-226-20-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELTRA-181A-20-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELEGU-067-20-238940,EC-RUC-0992609575001-145940,1
ocds-5wno2w-SIE-CELTRA-221-20-238940,EC-RUC-1791754530001-60971,1
ocds-5wno2w-SIE-CELTRA-207-20-238940,EC-RUC-1791380150001-4276,1
ocds-5wno2w-SIE-CELSUR-215-20-238940,EC-RUC-1706752936001-64860,0
ocds-5wno2w-SIE-CELSUR-220-20-238940,EC-RUC-0104235619001-21012,1
ocds-5wno2w-CPC-CELTRA-201A-20-238940,EC-RUC-1791380150001-4276,1
ocds-5wno2w-SIE-CELHAG-027A-20-238940,EC-RUC-1891720501001-183428,1
ocds-5wno2w-SIE-CELTRA-185-20-238940,EC-RUC-0991297480001-1772,0
ocds-5wno2w-SIE-CELTRA-175-20-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-COTBS-CELTRA-092A-20-238940,EC-RUC-1790148874001-46610,1
ocds-5wno2w-SIE-CELCCO-044-20-238940,EC-RUC-1791148800001-2882,1
ocds-5wno2w-SIE-CELTRA-015-20-238940,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-CELEGU-099-20-238940,EC-RUC-1722777883001-833713,0
ocds-5wno2w-SIE-CELHAG-055B-20-238940,EC-RUC-1791291573001-41692,1
ocds-5wno2w-SIE-CELTGM-011-20-238940,EC-RUC-0992284714001-8485,0
ocds-5wno2w-SIE-CELTGM-003-20-238940,EC-RUC-0992830379001-501836,1
ocds-5wno2w-COTBS-CELHTP-004-20-238940,EC-RUC-1717929861001-345960,1
ocds-5wno2w-SIE-CELHTP-082A-20-238940,EC-RUC-1792522196001-565319,1
ocds-5wno2w-SIE-CELHNA-046A-20-238940,EC-RUC-1792326443001-358429,1
ocds-5wno2w-SIE-CELCCS-116-20-238940,EC-RUC-1792335221001-369927,1
ocds-5wno2w-SIE-CELSUR-025-20-238940,EC-RUC-0190442799001-881364,1
ocds-5wno2w-SIE-CELTPI-158-20-238940,EC-RUC-1792073715001-114493,1
ocds-5wno2w-SIE-ECELSUR-039-20-238940,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-CELSUR-221-20-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELSUR-063-20-238940,EC-RUC-0992300841001-119961,1
ocds-5wno2w-SIE-CELTPI-122A-20-238940,EC-RUC-2190002317001-458664,1
ocds-5wno2w-SIE-CELTPI-0169-20-238940,EC-RUC-2191710110001-210581,1
ocds-5wno2w-LICBS-CELTES-115A-20-238940,EC-RUC-0991384995001-322446,0
ocds-5wno2w-SIE-CELTPI-137-20-238940,EC-RUC-1719052134001-948796,0
ocds-5wno2w-SIE-CELGSR-053-20-238940,EC-RUC-1713823480001-872226,1
ocds-5wno2w-SIE-CELGSR-052A-20-238940,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-CELTPI-081-21-238940,EC-RUC-1791847148001-47756,0
ocds-5wno2w-SIE-CELHNA-189-21-238940,EC-RUC-1792231485001-506722,1
ocds-5wno2w-SIE-CELTES-011-21-238940,EC-RUC-1792940761001-930980,1
ocds-5wno2w-SIE-CELTGM-015-21-238940,EC-RUC-1792431530001-504819,1
ocds-5wno2w-SIE-CELTMA-57A-21-238940,EC-RUC-0992419016001-51335,0
ocds-5wno2w-SIE-CELHAG-018-21-238940,EC-RUC-1790051765001-1171,1
ocds-5wno2w-SIE-CELCCS-029-21-238940,EC-RUC-0991422870001-10993,1
ocds-5wno2w-SIE-CELTRA-002-21-238940,EC-RUC-1790383598001-10627,1
ocds-5wno2w-SIE-CELHNA-135-21-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELHNA-058-21-238940,EC-RUC-1722777883001-833713,1
ocds-5wno2w-SIE-CELGSR-037-21-238940,EC-RUC-1102590021001-102779,1
ocds-5wno2w-SIE-CELHNA-163-21-238940,EC-RUC-1793063543001-1012860,0
ocds-5wno2w-SIE-CELTMA-073-21-238940,EC-RUC-0992608099001-921718,1
ocds-5wno2w-SIE-CELHNA-105-21-238940,EC-RUC-1792967589001-940886,0
ocds-5wno2w-SIE-CELHAG-005-21-238940,EC-RUC-0990247595001-22363,1
ocds-5wno2w-SIE-CELTMA-074-21-238940,EC-RUC-1792219981001-274635,0
ocds-5wno2w-SIE-CELHNA-012-21-238940,EC-RUC-1791773098001-9817,0
ocds-5wno2w-SIE-CELHNA-138-21-238940,EC-RUC-1706646740001-35791,1
ocds-5wno2w-SIE-CELTMA-006-21-238940,EC-RUC-1792112435001-58957,0
ocds-5wno2w-SIE-CELHAG-009-21-238940,EC-RUC-1793118410001-1031797,0
ocds-5wno2w-SIE-CELCCO-030-21-238940,EC-RUC-1803733409001-1022877,0
ocds-5wno2w-SIE-CELHAG-123-21-238940,EC-RUC-0923759682001-337339,1
ocds-5wno2w-SIE-CELTGM-044-21-238940,EC-RUC-0992300841001-119961,1
ocds-5wno2w-SIE-CELHNA-186-21-238940,EC-RUC-1101994554001-21261,0
ocds-5wno2w-SIE-CELHAZ-025-21-238940,EC-RUC-1719735084001-292516,1
ocds-5wno2w-SIE-CELCCS-133-21-238940,EC-RUC-1792547776001-582981,1
ocds-5wno2w-SIE-CELHAG-013-21-238940,EC-RUC-0990129185001-6957,1
ocds-5wno2w-SIE-CELCCS-009-21-238940,EC-RUC-0105284103001-862331,0
ocds-5wno2w-SIE-CELCCS-092-21-238940,EC-RUC-0990129185001-6957,1
ocds-5wno2w-SIE-CELHAG-093-21-238940,EC-RUC-1891726585001-295951,1
ocds-5wno2w-COTBS-CELTMA-050-21-238940,EC-RUC-0800662595001-835259,0
ocds-5wno2w-SIE-CELHAG-106-21-238940,EC-RUC-0102431582001-293438,1
ocds-5wno2w-CPC-CELTRA-136-21-238940,EC-RUC-1792414288001-704888,0
ocds-5wno2w-SIE-CELTPI-142-21-238940,EC-RUC-0802136317001-285727,1
ocds-5wno2w-SIE-CELSUR-130-21-238940,EC-RUC-1722777883001-833713,0
ocds-5wno2w-SIE-CELCCO-016-21-238940,EC-RUC-1791148800001-2882,1
ocds-5wno2w-SIE-CELTMA-004-21-238940,EC-RUC-0992792906001-453448,1
ocds-5wno2w-SIE-CELCCS-062-21-238940,EC-RUC-1792359287001-398682,1
ocds-5wno2w-SIE-CELTES-07A-21-238940,EC-RUC-1708022718001-733229,0
ocds-5wno2w-SIE-CELCCO-014-21-238940,EC-RUC-1790819507001-1215,1
ocds-5wno2w-LISEG-CELCCO-025-21-238940,EC-RUC-0991295542001-25041,1
ocds-5wno2w-LISEG-CELCCO-026-21-238940,EC-RUC-0991311637001-31822,1
ocds-5wno2w-SIE-CELTES-173-21-238940,EC-RUC-1792127238001-15460,0
ocds-5wno2w-SIE-CELTPI-85A-21-238940,EC-RUC-1792593727001-735989,1
ocds-5wno2w-SIE-CELTPI-106-21-238940,EC-RUC-1718621566001-715341,1
ocds-5wno2w-SIE-CELTMA-007-21-238940,EC-RUC-0991463461001-169522,1
ocds-5wno2w-LISEG-CELCCO-023-21-238940,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LISEG-CELCCO-024-21-238940,EC-RUC-0991295542001-25041,1
ocds-5wno2w-SIE-CELCCS-131A-21-238940,EC-RUC-1791883098001-695,1
ocds-5wno2w-SIE-CELTPI-125-21-238940,EC-RUC-0990011117001-16323,0
ocds-5wno2w-SIE-CELTPI-116-21-238940,EC-RUC-1715278014001-852352,0
ocds-5wno2w-SIE-CELEGU-111-21-238940,EC-RUC-0990320810001-7365,0
ocds-5wno2w-SIE-CELTMA-083-21-238940,EC-RUC-1791288777001-8770,1
ocds-5wno2w-SIE-CELGSR-127-21-238940,EC-RUC-1708553464001-4420,1
ocds-5wno2w-SIE-CELHAG-008-021-238940,EC-RUC-1791928555001-44355,1
ocds-5wno2w-SIE-CELEGU-140-21-238940,EC-RUC-0992834196001-571484,1
ocds-5wno2w-SIE-CELTPI-016-21-238940,EC-RUC-0602749558001-56727,1
ocds-5wno2w-SIE-CELEGU-007-21-238940,EC-RUC-0602749558001-56727,0
ocds-5wno2w-SIE-CELTMA-017-21-238940,ID-0951018654001-850330,0
ocds-5wno2w-COTBS-CELTRA-085-21-238940,EC-RUC-1792271576001-291876,0
ocds-5wno2w-SIE-CELTES-106A-21-238940,EC-RUC-0890044182001-177868,1
ocds-5wno2w-SIE-CELHNA-137-21-238940,EC-RUC-1706646740001-35791,1
ocds-5wno2w-SIE-CELHNA-021-21-238940,EC-RUC-1712685575001-201329,1
ocds-5wno2w-SIE-CELHNA-187-21-238940,EC-RUC-0992485515001-71757,0
ocds-5wno2w-SIE-CELCCS-090-21-238940,EC-RUC-1790821994001-1948,0
ocds-5wno2w-SIE-CELTPI-170-21-238940,EC-RUC-1792528895001-577327,1
ocds-5wno2w-SIE-CELGSR-134-21-238940,EC-RUC-0301344438001-85493,1
ocds-5wno2w-SIE-CELCCS-134-21-238940,EC-RUC-1101052320001-592546,1
ocds-5wno2w-COTBS-CELHTP-013-21-238940,EC-RUC-1717929861001-345960,1
ocds-5wno2w-SIE-CELCCS-169-21-238940,EC-RUC-0190135802001-6725,1
ocds-5wno2w-SIE-CELHNA-059-21-238940,EC-RUC-0190378446001-378945,1
ocds-5wno2w-SIE-CELTMA-032-21-238940,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-CELHAG-107A-21-238940,EC-RUC-1600459489001-965467,0
ocds-5wno2w-SIE-CELCCS-077-21-238940,EC-RUC-0992362464001-46875,0
ocds-5wno2w-SIE-CELHAG-066A-21-238940,EC-RUC-1791847148001-47756,1
ocds-5wno2w-SIE-CELSUR-141-21-238940,EC-RUC-0990382875001-1612,1
ocds-5wno2w-SIE-CELTES-126-21-238940,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-CELTES-133-21-238940,EC-RUC-1720740438001-595009,0
ocds-5wno2w-SIE-CELHNA-051-21-238940,EC-RUC-1191746712001-441158,1
ocds-5wno2w-SIE-CELHNA-068-21-238940,EC-RUC-0992404876001-3857,1
ocds-5wno2w-SIE-CELHNA-132-21-238940,EC-RUC-1791773098001-9817,0
ocds-5wno2w-CPC-CELMAT-024-21-238940,EC-RUC-1791247272001-5811,0
ocds-5wno2w-SIE-CELTES-115-21-238940,EC-RUC-1792932793001-934889,0
ocds-5wno2w-SIE-CELTPI-31A-21-238940,EC-RUC-1792073715001-114493,1
ocds-5wno2w-SIE-CELCCS-108-21-238940,EC-RUC-0931744528001-1027704,0
ocds-5wno2w-SIE-CELCCO-020-21-238940,EC-RUC-0190449343001-916058,0
ocds-5wno2w-SIE-CELHNA-188-21-238940,EC-RUC-0915822134001-551728,1
ocds-5wno2w-SIE-CELTES-008-21-238940,EC-RUC-0909519779001-859907,0
ocds-5wno2w-COTBS-CELTGM-022-21-238940,EC-RUC-0992904305001-597445,1
ocds-5wno2w-SIE-CELGSR-015-21-238940,EC-RUC-0920901048001-603462,0
ocds-5wno2w-SIE-CELGSR-009-21-238940,EC-RUC-1791773098001-9817,0
ocds-5wno2w-SIE-CELTMA-096-21-238940,EC-RUC-1791402391001-8093,0
ocds-5wno2w-SIE-CELCCS-066-21-238940,EC-RUC-0931744528001-1027704,1
ocds-5wno2w-SIE-CELMAT-25B-21-238940,EC-RUC-1792544483001-581213,1
ocds-5wno2w-SIE-CELEGU-159-21-238940,EC-RUC-0991453512001-79734,1
ocds-5wno2w-SIE-CELGSR-099-21-238940,EC-RUC-1791943783001-34377,1
ocds-5wno2w-SIE-CELTMA-005-21-238940,EC-RUC-1790990842001-13999,0
ocds-5wno2w-SIE-CELEGU-059-21-238940,EC-RUC-0926420928001-849106,1
ocds-5wno2w-SIE-CELTMA-035-21-238940,EC-RUC-1715758338001-782112,0
ocds-5wno2w-LICBS-CELTGM-051-21-238940,EC-RUC-0992851686001-813767,1
ocds-5wno2w-SIE-CELGSR-014-21-238940,EC-RUC-0920901048001-603462,1
ocds-5wno2w-SIE-CELGSR-161-21-238940,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-CELTRA-001-21-238940,EC-RUC-1790383598001-10627,1
ocds-5wno2w-SIE-CELHAG-010-21-238940,EC-RUC-1720257839001-436588,1
ocds-5wno2w-SIE-CELTPI-265-21-238940,EC-RUC-0905986923001-183095,1
ocds-5wno2w-SIE-CELGSR-01C-21-238940,EC-RUC-0992358262001-246077,1
ocds-5wno2w-SIE-CELTES-037-21-238940,EC-RUC-0992835605001-511071,0
ocds-5wno2w-SIE-CELSUR-083-21-238940,EC-RUC-0301165619001-211529,1
ocds-5wno2w-SIE-CELCCS-024-21-238940,EC-RUC-0992362464001-46875,0
ocds-5wno2w-SIE-CELTES-194-21-238940,EC-RUC-1719287912001-510598,1
ocds-5wno2w-SIE-CELSUR-099-21-238940,EC-RUC-1719735084001-292516,1
ocds-5wno2w-SIE-CELHNA-048-21-238940,EC-RUC-1793021646001-971457,1
ocds-5wno2w-SIE-CELTRA-104-21-238940,EC-RUC-0502308604001-832871,1
ocds-5wno2w-SIE-CELCCS-192-21-238940,EC-RUC-1792337992001-459330,0
ocds-5wno2w-SIE-CELHAG-017-21-238940,EC-RUC-1803694841001-543069,1
ocds-5wno2w-SIE-CELTPI-120A-21-238940,EC-RUC-0990344760001-5548,1
